timestamp,open,high,low,close,volume
2025-04-09 15:05:00,0.5693,0.5717,0.5688,0.5702,986904.1
2025-04-09 15:10:00,0.5702,0.5713,0.5694,0.57,316887.2
2025-04-09 15:15:00,0.57,0.5727,0.57,0.5715,510914.8
2025-04-09 15:20:00,0.5715,0.5734,0.5714,0.5728,397668.9
2025-04-09 15:25:00,0.5727,0.5733,0.5721,0.5724,336373.5
2025-04-09 15:30:00,0.5725,0.5745,0.5705,0.5709,399843.1
2025-04-09 15:35:00,0.571,0.5717,0.5689,0.5693,325352.7
2025-04-09 15:40:00,0.5694,0.5702,0.5686,0.5687,444023.9
2025-04-09 15:45:00,0.5687,0.5736,0.5687,0.572,487817.4
2025-04-09 15:50:00,0.5721,0.5729,0.5708,0.571,266016.5
2025-04-09 15:55:00,0.571,0.5711,0.5692,0.5701,206893.3
2025-04-09 16:00:00,0.5701,0.5719,0.5691,0.5711,372770.0
2025-04-09 16:05:00,0.5711,0.5732,0.5709,0.5728,189635.7
2025-04-09 16:10:00,0.5728,0.5761,0.5725,0.5752,1032126.6
2025-04-09 16:15:00,0.5752,0.5767,0.5744,0.5744,600231.9
2025-04-09 16:20:00,0.5744,0.5751,0.573,0.573,139217.9
2025-04-09 16:25:00,0.5731,0.5745,0.5728,0.5729,115558.1
2025-04-09 16:30:00,0.5728,0.5769,0.5724,0.5768,300171.3
2025-04-09 16:35:00,0.577,0.5777,0.5752,0.5771,405892.6
2025-04-09 16:40:00,0.5769,0.5769,0.5744,0.5752,168977.3
2025-04-09 16:45:00,0.5751,0.5772,0.5739,0.5772,503698.8
2025-04-09 16:50:00,0.5772,0.5785,0.5762,0.5777,944244.8
2025-04-09 16:55:00,0.5777,0.5796,0.5773,0.5795,1276083.9
2025-04-09 17:00:00,0.5796,0.5855,0.5793,0.5853,3268729.4
2025-04-09 17:05:00,0.5853,0.5853,0.5793,0.5793,1379808.1
2025-04-09 17:10:00,0.5794,0.581,0.5777,0.5809,712036.8
2025-04-09 17:15:00,0.581,0.5863,0.5739,0.5849,4914850.6
2025-04-09 17:20:00,0.5849,0.6085,0.5814,0.6059,13738544.0
2025-04-09 17:25:00,0.6058,0.6178,0.6053,0.6116,13581532.0
2025-04-09 17:30:00,0.6118,0.6248,0.6102,0.6248,8359531.8
2025-04-09 17:35:00,0.6249,0.6293,0.6161,0.6161,7738794.1
2025-04-09 17:40:00,0.6161,0.6225,0.616,0.617,5872172.4
2025-04-09 17:45:00,0.6171,0.6323,0.6171,0.6263,7384872.3
2025-04-09 17:50:00,0.6264,0.6324,0.6249,0.6319,4039864.1
2025-04-09 17:55:00,0.632,0.638,0.6295,0.6369,5850860.9
2025-04-09 18:00:00,0.6368,0.64,0.63,0.6321,6573513.0
2025-04-09 18:05:00,0.6322,0.6343,0.6283,0.6311,3079538.1
2025-04-09 18:10:00,0.6311,0.6382,0.6306,0.6363,2760569.7
2025-04-09 18:15:00,0.6364,0.6374,0.6323,0.6335,2620469.6
2025-04-09 18:20:00,0.6335,0.6414,0.6331,0.6397,2809002.8
2025-04-09 18:25:00,0.6398,0.6423,0.6359,0.6372,2297974.0
2025-04-09 18:30:00,0.6372,0.6428,0.6365,0.6379,3865289.5
2025-04-09 18:35:00,0.6381,0.6459,0.6381,0.6403,4454199.0
2025-04-09 18:40:00,0.6403,0.642,0.6331,0.6338,1820947.4
2025-04-09 18:45:00,0.6339,0.6353,0.6311,0.6332,2679281.3
2025-04-09 18:50:00,0.6332,0.6363,0.6304,0.6317,1174994.7
2025-04-09 18:55:00,0.6317,0.6324,0.6264,0.6266,2678943.6
2025-04-09 19:00:00,0.6267,0.6304,0.6258,0.6295,2568002.8
2025-04-09 19:05:00,0.6295,0.6304,0.6271,0.6303,1009536.4
2025-04-09 19:10:00,0.6304,0.6334,0.6302,0.6334,906788.1
2025-04-09 19:15:00,0.6334,0.6346,0.6309,0.6344,1519835.9
2025-04-09 19:20:00,0.6344,0.6354,0.6328,0.6343,683714.1
2025-04-09 19:25:00,0.6343,0.6358,0.6336,0.6343,638019.4
2025-04-09 19:30:00,0.6344,0.6359,0.6338,0.6353,606990.7
2025-04-09 19:35:00,0.6353,0.6353,0.6321,0.6338,356235.7
2025-04-09 19:40:00,0.6338,0.6343,0.6326,0.6333,467596.2
2025-04-09 19:45:00,0.6334,0.6337,0.6315,0.6323,444905.8
2025-04-09 19:50:00,0.6324,0.6338,0.6321,0.6323,527274.2
2025-04-09 19:55:00,0.6323,0.6331,0.6303,0.6324,425787.5
2025-04-09 20:00:00,0.6325,0.6349,0.6325,0.6336,828068.6
2025-04-09 20:05:00,0.6336,0.6348,0.6329,0.634,360163.1
2025-04-09 20:10:00,0.6339,0.6341,0.6324,0.6327,526306.8
2025-04-09 20:15:00,0.6329,0.6342,0.6327,0.6329,429056.1
2025-04-09 20:20:00,0.6328,0.6348,0.6305,0.6308,372136.9
2025-04-09 20:25:00,0.6308,0.6325,0.6305,0.6308,313168.8
2025-04-09 20:30:00,0.6309,0.6334,0.6303,0.6334,573607.9
2025-04-09 20:35:00,0.6333,0.6339,0.6256,0.6324,4465684.0
2025-04-09 20:40:00,0.6325,0.6347,0.6313,0.6344,918932.6
2025-04-09 20:45:00,0.6344,0.6345,0.6324,0.633,887567.7
2025-04-09 20:50:00,0.6329,0.6355,0.6328,0.6355,1004839.0
2025-04-09 20:55:00,0.6354,0.6414,0.6351,0.6406,1486790.9
2025-04-09 21:00:00,0.6406,0.6436,0.6386,0.6387,1325714.4
2025-04-09 21:05:00,0.6387,0.6419,0.6367,0.6408,1347356.3
2025-04-09 21:10:00,0.6409,0.644,0.6409,0.6429,849366.9
2025-04-09 21:15:00,0.6429,0.6437,0.6383,0.6403,1360820.8
2025-04-09 21:20:00,0.6402,0.6419,0.6382,0.6403,373106.1
2025-04-09 21:25:00,0.6402,0.6419,0.6395,0.6402,291329.4
2025-04-09 21:30:00,0.6403,0.6403,0.6358,0.6379,1016943.9
2025-04-09 21:35:00,0.638,0.6398,0.6377,0.638,392471.8
2025-04-09 21:40:00,0.638,0.6407,0.638,0.6403,477714.4
2025-04-09 21:45:00,0.6403,0.6431,0.64,0.6423,875633.9
2025-04-09 21:50:00,0.6422,0.645,0.642,0.6446,312111.4
2025-04-09 21:55:00,0.6446,0.6464,0.6425,0.6432,832649.1
2025-04-09 22:00:00,0.6432,0.6445,0.6412,0.6413,702572.1
2025-04-09 22:05:00,0.6412,0.6413,0.6394,0.6407,373575.7
2025-04-09 22:10:00,0.6406,0.6421,0.6402,0.6405,312458.2
2025-04-09 22:15:00,0.6405,0.642,0.6402,0.6408,184974.9
2025-04-09 22:20:00,0.6407,0.6419,0.6395,0.6419,535684.1
2025-04-09 22:25:00,0.642,0.6431,0.6408,0.6417,323838.0
2025-04-09 22:30:00,0.6418,0.6427,0.6393,0.6401,315409.3
2025-04-09 22:35:00,0.6402,0.6406,0.6387,0.6393,407293.2
2025-04-09 22:40:00,0.6393,0.6397,0.637,0.6379,526826.5
2025-04-09 22:45:00,0.6378,0.6393,0.6373,0.6386,497346.5
2025-04-09 22:50:00,0.6386,0.6388,0.6371,0.6384,464152.0
2025-04-09 22:55:00,0.6384,0.6389,0.6376,0.6388,582263.8
2025-04-09 23:00:00,0.6389,0.6403,0.6373,0.6373,555844.5
2025-04-09 23:05:00,0.6374,0.6392,0.6372,0.639,287583.0
2025-04-09 23:10:00,0.639,0.6393,0.637,0.637,464181.1
2025-04-09 23:15:00,0.6371,0.6372,0.6354,0.636,504226.9
2025-04-09 23:20:00,0.636,0.6365,0.6347,0.6349,467310.4
2025-04-09 23:25:00,0.635,0.6363,0.6347,0.6357,295327.7
2025-04-09 23:30:00,0.6356,0.6365,0.6348,0.6353,434166.2
2025-04-09 23:35:00,0.6353,0.6355,0.6337,0.6341,474098.9
2025-04-09 23:40:00,0.6342,0.6345,0.6337,0.6339,409314.6
2025-04-09 23:45:00,0.6339,0.634,0.632,0.632,236642.6
2025-04-09 23:50:00,0.632,0.6326,0.6311,0.6316,572894.3
2025-04-09 23:55:00,0.6316,0.6319,0.6309,0.6315,527764.1
2025-04-10 00:00:00,0.6315,0.6331,0.6312,0.6319,762942.1
2025-04-10 00:05:00,0.6319,0.6338,0.6306,0.6308,606206.2
2025-04-10 00:10:00,0.6308,0.6309,0.6296,0.6296,863246.3
2025-04-10 00:15:00,0.6297,0.6319,0.6291,0.6301,405788.6
2025-04-10 00:20:00,0.63,0.6304,0.629,0.6304,296561.1
2025-04-10 00:25:00,0.6304,0.6309,0.6275,0.6275,486560.2
2025-04-10 00:30:00,0.6276,0.6282,0.6257,0.626,693885.5
2025-04-10 00:35:00,0.6261,0.6266,0.6223,0.6224,950811.4
2025-04-10 00:40:00,0.6224,0.6225,0.6192,0.6202,1477513.0
2025-04-10 00:45:00,0.6202,0.624,0.6201,0.6207,655882.3
2025-04-10 00:50:00,0.6206,0.6219,0.62,0.6215,251383.5
2025-04-10 00:55:00,0.6215,0.6245,0.6212,0.6238,374778.0
2025-04-10 01:00:00,0.6238,0.6258,0.6227,0.6243,554132.3
2025-04-10 01:05:00,0.6243,0.6249,0.6218,0.6225,212987.4
2025-04-10 01:10:00,0.6224,0.6246,0.6224,0.6234,244727.4
2025-04-10 01:15:00,0.6235,0.624,0.622,0.6234,235247.5
2025-04-10 01:20:00,0.6233,0.6238,0.6207,0.6207,190236.7
2025-04-10 01:25:00,0.6206,0.6209,0.62,0.6205,233557.1
2025-04-10 01:30:00,0.6204,0.6206,0.6175,0.6175,462161.9
2025-04-10 01:35:00,0.6175,0.6213,0.6175,0.6211,296919.0
2025-04-10 01:40:00,0.621,0.6212,0.6198,0.6209,120689.1
2025-04-10 01:45:00,0.6208,0.6228,0.6207,0.6223,170272.9
2025-04-10 01:50:00,0.6224,0.6238,0.62,0.6221,2730438.7
2025-04-10 01:55:00,0.6221,0.6222,0.6207,0.6214,317122.4
2025-04-10 02:00:00,0.6213,0.6226,0.62,0.6208,758860.5
2025-04-10 02:05:00,0.6207,0.6219,0.6196,0.6215,191956.4
2025-04-10 02:10:00,0.6214,0.6239,0.6214,0.6239,444610.9
2025-04-10 02:15:00,0.624,0.6249,0.6234,0.6241,356741.3
2025-04-10 02:20:00,0.6241,0.6248,0.6204,0.6244,3131225.3
2025-04-10 02:25:00,0.6244,0.6246,0.6233,0.6242,857363.4
2025-04-10 02:30:00,0.6242,0.6242,0.6223,0.6224,1290458.9
2025-04-10 02:35:00,0.6223,0.6229,0.6215,0.6223,174416.0
2025-04-10 02:40:00,0.6223,0.6227,0.6213,0.6213,101742.6
2025-04-10 02:45:00,0.6213,0.6217,0.6183,0.6194,1728648.0
2025-04-10 02:50:00,0.6194,0.6206,0.6188,0.6194,590558.2
2025-04-10 02:55:00,0.6194,0.6201,0.6192,0.6198,329421.2
2025-04-10 03:00:00,0.6198,0.6203,0.6181,0.6191,234205.7
2025-04-10 03:05:00,0.619,0.6197,0.6177,0.6179,204183.5
2025-04-10 03:10:00,0.6178,0.6179,0.6124,0.6124,1119656.9
2025-04-10 03:15:00,0.6124,0.614,0.6094,0.6095,1618385.2
2025-04-10 03:20:00,0.6096,0.6117,0.6089,0.6098,840244.9
2025-04-10 03:25:00,0.6097,0.6102,0.6082,0.6092,623467.7
2025-04-10 03:30:00,0.6093,0.61,0.6061,0.6085,626129.1
2025-04-10 03:35:00,0.6084,0.6118,0.607,0.6117,633604.6
2025-04-10 03:40:00,0.6117,0.6121,0.6105,0.6117,411394.5
2025-04-10 03:45:00,0.6118,0.6132,0.6101,0.6103,467482.9
2025-04-10 03:50:00,0.6103,0.6131,0.6103,0.6126,126194.6
2025-04-10 03:55:00,0.6126,0.6148,0.6125,0.6147,307035.2
2025-04-10 04:00:00,0.6147,0.6161,0.6139,0.615,1234100.7
2025-04-10 04:05:00,0.6151,0.6165,0.6131,0.614,409949.6
2025-04-10 04:10:00,0.614,0.6143,0.6128,0.6133,91709.3
2025-04-10 04:15:00,0.6132,0.6142,0.6123,0.6128,86764.9
2025-04-10 04:20:00,0.6129,0.6142,0.6118,0.6131,152316.5
2025-04-10 04:25:00,0.6131,0.6132,0.6103,0.6103,167334.5
2025-04-10 04:30:00,0.6103,0.6119,0.6084,0.6092,413255.9
2025-04-10 04:35:00,0.6092,0.6111,0.6081,0.6106,192669.2
2025-04-10 04:40:00,0.6105,0.6126,0.6105,0.6121,197845.1
2025-04-10 04:45:00,0.6122,0.6145,0.612,0.6145,183630.1
2025-04-10 04:50:00,0.6145,0.616,0.6143,0.6154,510276.6
2025-04-10 04:55:00,0.6153,0.6165,0.6151,0.6165,252820.6
2025-04-10 05:00:00,0.6165,0.6177,0.6158,0.6171,376216.4
2025-04-10 05:05:00,0.6171,0.6192,0.6166,0.6187,338911.3
2025-04-10 05:10:00,0.6188,0.6193,0.6176,0.6193,494129.1
2025-04-10 05:15:00,0.6193,0.6216,0.6192,0.6208,843010.1
2025-04-10 05:20:00,0.6207,0.623,0.6199,0.6225,394116.8
2025-04-10 05:25:00,0.6225,0.6249,0.6219,0.6246,773530.4
2025-04-10 05:30:00,0.6246,0.6251,0.6231,0.6233,882056.0
2025-04-10 05:35:00,0.6234,0.6237,0.6222,0.6224,276836.3
2025-04-10 05:40:00,0.6224,0.6241,0.6222,0.6234,313009.8
2025-04-10 05:45:00,0.6234,0.6236,0.6216,0.6219,358601.3
2025-04-10 05:50:00,0.6218,0.6225,0.6209,0.6225,192634.2
2025-04-10 05:55:00,0.6226,0.624,0.6219,0.6238,176685.5
2025-04-10 06:00:00,0.6238,0.6265,0.6235,0.6248,453703.8
2025-04-10 06:05:00,0.6248,0.6271,0.6247,0.6261,172946.7
2025-04-10 06:10:00,0.6262,0.6272,0.6252,0.6252,508771.1
2025-04-10 06:15:00,0.6252,0.6267,0.6248,0.6263,351359.2
2025-04-10 06:20:00,0.6263,0.6263,0.6248,0.6256,180643.7
2025-04-10 06:25:00,0.6256,0.626,0.6238,0.6241,143137.1
2025-04-10 06:30:00,0.6242,0.6245,0.6228,0.6229,176050.6
2025-04-10 06:35:00,0.6229,0.6238,0.6218,0.6222,408621.3
2025-04-10 06:40:00,0.6223,0.6223,0.6211,0.6219,383412.4
2025-04-10 06:45:00,0.622,0.624,0.6212,0.6229,398101.5
2025-04-10 06:50:00,0.6228,0.6249,0.6228,0.6247,246261.1
2025-04-10 06:55:00,0.6247,0.6249,0.6241,0.6248,134703.5
2025-04-10 07:00:00,0.6247,0.6275,0.6247,0.6264,390533.6
2025-04-10 07:05:00,0.6264,0.6267,0.6243,0.6244,285368.3
2025-04-10 07:10:00,0.6244,0.6275,0.6244,0.6267,378747.9
2025-04-10 07:15:00,0.6267,0.6272,0.6253,0.6256,237543.9
2025-04-10 07:20:00,0.6256,0.627,0.6251,0.627,217607.6
2025-04-10 07:25:00,0.6269,0.6269,0.624,0.6241,506446.5
2025-04-10 07:30:00,0.624,0.624,0.6172,0.6182,1250477.0
2025-04-10 07:35:00,0.6182,0.6199,0.616,0.618,601126.2
2025-04-10 07:40:00,0.618,0.6208,0.618,0.6197,417315.5
2025-04-10 07:45:00,0.6197,0.6235,0.6194,0.6233,307835.3
2025-04-10 07:50:00,0.6233,0.6233,0.6211,0.6221,169825.7
2025-04-10 07:55:00,0.6221,0.6221,0.6196,0.62,250287.8
2025-04-10 08:00:00,0.6201,0.6211,0.6182,0.6185,547759.9
2025-04-10 08:05:00,0.6185,0.6211,0.6175,0.6211,337589.2
2025-04-10 08:10:00,0.6211,0.6231,0.6209,0.6222,181617.0
2025-04-10 08:15:00,0.6222,0.6231,0.6202,0.621,307514.5
2025-04-10 08:20:00,0.6211,0.6212,0.6193,0.6194,661139.2
2025-04-10 08:25:00,0.6193,0.6211,0.6184,0.6204,2309388.1
2025-04-10 08:30:00,0.6204,0.6205,0.6157,0.6178,649481.0
2025-04-10 08:35:00,0.6179,0.6183,0.6171,0.6174,294514.8
2025-04-10 08:40:00,0.6175,0.6229,0.6175,0.6224,2193257.5
2025-04-10 08:45:00,0.6225,0.6237,0.6219,0.6228,321693.0
2025-04-10 08:50:00,0.6228,0.6233,0.6203,0.6203,274463.2
2025-04-10 08:55:00,0.6204,0.6217,0.62,0.6214,181238.7
2025-04-10 09:00:00,0.6214,0.6222,0.6195,0.6199,317684.0
2025-04-10 09:05:00,0.6199,0.6203,0.6184,0.6191,620550.1
2025-04-10 09:10:00,0.6191,0.6207,0.6185,0.6207,158947.5
2025-04-10 09:15:00,0.6207,0.6243,0.6207,0.6241,618416.4
2025-04-10 09:20:00,0.6242,0.6247,0.623,0.6233,420909.6
2025-04-10 09:25:00,0.6234,0.6242,0.623,0.6241,301776.3
2025-04-10 09:30:00,0.624,0.6272,0.6239,0.6262,500881.3
2025-04-10 09:35:00,0.6262,0.6269,0.6251,0.6261,233569.2
2025-04-10 09:40:00,0.6261,0.6265,0.6244,0.6244,288881.7
2025-04-10 09:45:00,0.6244,0.6254,0.6236,0.6251,207639.5
2025-04-10 09:50:00,0.6252,0.6268,0.6248,0.626,250172.1
2025-04-10 09:55:00,0.6261,0.6266,0.6257,0.6262,170456.4
2025-04-10 10:00:00,0.6261,0.6265,0.6247,0.626,238657.9
2025-04-10 10:05:00,0.6259,0.6259,0.6228,0.6228,249936.2
2025-04-10 10:10:00,0.6228,0.6241,0.6227,0.6235,418000.8
2025-04-10 10:15:00,0.6236,0.6245,0.6216,0.6222,373012.4
2025-04-10 10:20:00,0.6221,0.6223,0.6205,0.6222,320769.4
2025-04-10 10:25:00,0.6223,0.6223,0.621,0.6217,138145.0
2025-04-10 10:30:00,0.6216,0.6228,0.6208,0.6215,213418.2
2025-04-10 10:35:00,0.6216,0.6238,0.6211,0.6233,186450.7
2025-04-10 10:40:00,0.6232,0.6233,0.6209,0.621,204979.8
2025-04-10 10:45:00,0.621,0.6221,0.62,0.6216,393889.6
2025-04-10 10:50:00,0.6216,0.6332,0.6215,0.6249,5815845.6
2025-04-10 10:55:00,0.6248,0.6258,0.6243,0.6247,498042.6
2025-04-10 11:00:00,0.6247,0.6257,0.6218,0.6222,890498.6
2025-04-10 11:05:00,0.622,0.6222,0.6208,0.621,714090.4
2025-04-10 11:10:00,0.6209,0.6214,0.6178,0.6184,931401.5
2025-04-10 11:15:00,0.6184,0.6186,0.6169,0.6185,1006883.2
2025-04-10 11:20:00,0.6186,0.6204,0.6185,0.6196,240589.4
2025-04-10 11:25:00,0.6197,0.6203,0.6181,0.6183,131743.1
2025-04-10 11:30:00,0.6184,0.6204,0.618,0.6196,387498.0
2025-04-10 11:35:00,0.6195,0.6211,0.6194,0.62,337751.7
2025-04-10 11:40:00,0.62,0.6205,0.6186,0.6193,394335.7
2025-04-10 11:45:00,0.6193,0.6208,0.619,0.6192,140970.0
2025-04-10 11:50:00,0.6193,0.6194,0.6182,0.6194,214162.2
2025-04-10 11:55:00,0.6194,0.6213,0.6194,0.6209,177966.4
2025-04-10 12:00:00,0.6208,0.625,0.6192,0.6215,1296346.5
2025-04-10 12:05:00,0.6216,0.622,0.6167,0.618,501863.3
2025-04-10 12:10:00,0.6181,0.621,0.617,0.621,484826.0
2025-04-10 12:15:00,0.621,0.6228,0.6198,0.6222,398612.5
2025-04-10 12:20:00,0.6222,0.6233,0.6209,0.6221,383427.3
2025-04-10 12:25:00,0.6221,0.63,0.6214,0.628,1731665.5
2025-04-10 12:30:00,0.6279,0.6313,0.6239,0.6253,4412705.4
2025-04-10 12:35:00,0.6252,0.6269,0.6227,0.6259,965390.6
2025-04-10 12:40:00,0.6259,0.6259,0.6233,0.6236,621001.5
2025-04-10 12:45:00,0.6235,0.6242,0.6189,0.6198,1015183.7
2025-04-10 12:50:00,0.6198,0.6216,0.6171,0.6216,710768.6
2025-04-10 12:55:00,0.6216,0.6218,0.6195,0.6205,424280.3
2025-04-10 13:00:00,0.6205,0.6211,0.6189,0.6194,478476.3
2025-04-10 13:05:00,0.6194,0.6197,0.6176,0.6184,479988.6
2025-04-10 13:10:00,0.6184,0.6208,0.6181,0.6191,335545.8
2025-04-10 13:15:00,0.6191,0.6235,0.6178,0.6233,353725.7
2025-04-10 13:20:00,0.6233,0.6239,0.6226,0.623,324279.3
2025-04-10 13:25:00,0.6231,0.6241,0.6211,0.6215,353594.1
2025-04-10 13:30:00,0.6215,0.6236,0.617,0.6188,1352825.7
2025-04-10 13:35:00,0.6189,0.6197,0.6132,0.6162,2152517.4
2025-04-10 13:40:00,0.6163,0.6163,0.6106,0.611,1361665.2
2025-04-10 13:45:00,0.6109,0.6162,0.6105,0.6155,581681.0
2025-04-10 13:50:00,0.6154,0.6176,0.6133,0.6141,436534.7
2025-04-10 13:55:00,0.6142,0.6144,0.6115,0.6121,541567.5
2025-04-10 14:00:00,0.6121,0.6142,0.6092,0.6129,1016224.5
2025-04-10 14:05:00,0.6129,0.6148,0.6109,0.6119,538691.4
2025-04-10 14:10:00,0.612,0.6131,0.6096,0.6127,497310.1
2025-04-10 14:15:00,0.6128,0.615,0.6126,0.6144,1125710.8
2025-04-10 14:20:00,0.6144,0.6187,0.6144,0.6181,930823.7
2025-04-10 14:25:00,0.6181,0.6189,0.6161,0.6161,453293.8
2025-04-10 14:30:00,0.6161,0.6197,0.6161,0.6194,230957.2
2025-04-10 14:35:00,0.6195,0.6213,0.6175,0.6179,494857.4
2025-04-10 14:40:00,0.6179,0.6198,0.6178,0.6183,211947.0
2025-04-10 14:45:00,0.6184,0.6187,0.6157,0.6165,165953.9
2025-04-10 14:50:00,0.6165,0.6167,0.6149,0.6156,162007.5
2025-04-10 14:55:00,0.6156,0.6164,0.6126,0.6127,399961.2
2025-04-10 15:00:00,0.6127,0.6133,0.6106,0.6107,465236.9
2025-04-10 15:05:00,0.6107,0.613,0.6098,0.6124,491236.3
2025-04-10 15:10:00,0.6124,0.6124,0.6076,0.6077,598802.0
2025-04-10 15:15:00,0.6077,0.608,0.6024,0.6045,2344292.3
2025-04-10 15:20:00,0.6045,0.6046,0.6006,0.6016,985452.0
2025-04-10 15:25:00,0.6015,0.6015,0.5977,0.5991,1785910.3
2025-04-10 15:30:00,0.5991,0.6006,0.5952,0.5968,1349610.8
2025-04-10 15:35:00,0.5968,0.597,0.5911,0.5914,2677925.2
2025-04-10 15:40:00,0.5915,0.5954,0.5905,0.5918,1358043.5
2025-04-10 15:45:00,0.5918,0.5925,0.5876,0.5876,1410934.0
2025-04-10 15:50:00,0.5876,0.5928,0.5867,0.5927,1181905.7
2025-04-10 15:55:00,0.5928,0.5931,0.5876,0.59,1532845.1
2025-04-10 16:00:00,0.59,0.5933,0.5865,0.5896,1838283.0
2025-04-10 16:05:00,0.5896,0.5961,0.5883,0.5944,1841649.4
2025-04-10 16:10:00,0.5945,0.5948,0.5921,0.5925,803937.4
2025-04-10 16:15:00,0.5925,0.5925,0.5886,0.591,1064086.5
2025-04-10 16:20:00,0.5909,0.5909,0.5857,0.5901,1075931.5
2025-04-10 16:25:00,0.5901,0.5905,0.5861,0.5875,972680.0
2025-04-10 16:30:00,0.5876,0.593,0.5872,0.5922,811569.3
2025-04-10 16:35:00,0.5921,0.5942,0.5899,0.5933,1155159.7
2025-04-10 16:40:00,0.5933,0.5943,0.5921,0.5929,598400.3
2025-04-10 16:45:00,0.593,0.5943,0.5898,0.594,624342.6
2025-04-10 16:50:00,0.5939,0.5968,0.593,0.5935,1420773.1
2025-04-10 16:55:00,0.5934,0.5936,0.5919,0.5929,795475.5
2025-04-10 17:00:00,0.5929,0.5962,0.5916,0.5922,1503133.4
2025-04-10 17:05:00,0.5922,0.5922,0.5888,0.5899,511000.0
2025-04-10 17:10:00,0.5898,0.5911,0.5886,0.5902,382500.4
2025-04-10 17:15:00,0.5902,0.5908,0.5881,0.5901,355857.2
2025-04-10 17:20:00,0.5901,0.5911,0.5878,0.5904,802177.6
2025-04-10 17:25:00,0.5903,0.5927,0.5899,0.5915,293523.7
2025-04-10 17:30:00,0.5914,0.593,0.5904,0.5905,287024.6
2025-04-10 17:35:00,0.5905,0.5938,0.5903,0.5906,476087.0
2025-04-10 17:40:00,0.5907,0.5923,0.5897,0.5923,248294.2
2025-04-10 17:45:00,0.5923,0.5937,0.5913,0.5919,390659.1
2025-04-10 17:50:00,0.592,0.5939,0.591,0.5933,265108.8
2025-04-10 17:55:00,0.5933,0.594,0.5928,0.5931,261129.7
2025-04-10 18:00:00,0.593,0.5945,0.5924,0.5937,281530.6
2025-04-10 18:05:00,0.5937,0.5962,0.5932,0.5936,323146.0
2025-04-10 18:10:00,0.5936,0.5946,0.5925,0.5928,218749.7
2025-04-10 18:15:00,0.5928,0.5939,0.5915,0.5928,529489.8
2025-04-10 18:20:00,0.5928,0.5963,0.5928,0.5948,340756.5
2025-04-10 18:25:00,0.5948,0.5974,0.5941,0.597,310124.1
2025-04-10 18:30:00,0.597,0.5987,0.5956,0.5959,481425.0
2025-04-10 18:35:00,0.5958,0.5967,0.5933,0.5953,658950.7
2025-04-10 18:40:00,0.5954,0.5976,0.5952,0.5974,294884.7
2025-04-10 18:45:00,0.5973,0.5974,0.5946,0.5957,355004.6
2025-04-10 18:50:00,0.5958,0.5963,0.5946,0.5951,289290.0
2025-04-10 18:55:00,0.595,0.5979,0.5943,0.5973,136807.8
2025-04-10 19:00:00,0.5973,0.6004,0.5966,0.5986,505135.3
2025-04-10 19:05:00,0.5986,0.6,0.5982,0.5985,377535.6
2025-04-10 19:10:00,0.5986,0.5991,0.5972,0.5985,218844.8
2025-04-10 19:15:00,0.5985,0.5998,0.5976,0.5992,235127.7
2025-04-10 19:20:00,0.5992,0.6,0.5967,0.5973,360848.1
2025-04-10 19:25:00,0.5973,0.5999,0.5964,0.5964,760286.6
2025-04-10 19:30:00,0.5965,0.5992,0.5964,0.5984,296125.7
2025-04-10 19:35:00,0.5984,0.5995,0.5978,0.5983,194003.6
2025-04-10 19:40:00,0.5984,0.5991,0.5964,0.5968,211333.8
2025-04-10 19:45:00,0.5969,0.5983,0.5966,0.598,103957.8
2025-04-10 19:50:00,0.5979,0.5996,0.5976,0.5994,363578.2
2025-04-10 19:55:00,0.5993,0.6019,0.5984,0.5987,649215.1
2025-04-10 20:00:00,0.5986,0.6002,0.5982,0.5992,1188510.9
2025-04-10 20:05:00,0.5991,0.6013,0.5986,0.6013,340826.2
2025-04-10 20:10:00,0.6012,0.6021,0.6001,0.6011,402921.0
2025-04-10 20:15:00,0.601,0.6018,0.5997,0.6018,675265.8
2025-04-10 20:20:00,0.6017,0.6017,0.6005,0.6006,323631.5
2025-04-10 20:25:00,0.6007,0.6016,0.6002,0.6016,344012.5
2025-04-10 20:30:00,0.6015,0.603,0.6013,0.6021,246613.7
2025-04-10 20:35:00,0.6022,0.6043,0.602,0.6042,316410.5
2025-04-10 20:40:00,0.6042,0.6049,0.6034,0.6045,139539.4
2025-04-10 20:45:00,0.6045,0.6059,0.6045,0.6057,464686.4
2025-04-10 20:50:00,0.6058,0.6077,0.6058,0.6074,251230.8
2025-04-10 20:55:00,0.6075,0.6077,0.6053,0.6059,316464.6
2025-04-10 21:00:00,0.6059,0.6069,0.6048,0.6061,587909.2
2025-04-10 21:05:00,0.6062,0.609,0.6058,0.609,263627.7
2025-04-10 21:10:00,0.609,0.6098,0.6071,0.6076,264933.7
2025-04-10 21:15:00,0.6076,0.6082,0.6053,0.6054,135956.6
2025-04-10 21:20:00,0.6054,0.6054,0.6023,0.6027,317408.5
2025-04-10 21:25:00,0.6028,0.6034,0.6013,0.6032,203593.0
2025-04-10 21:30:00,0.6032,0.605,0.603,0.6031,186784.9
2025-04-10 21:35:00,0.6031,0.6041,0.6022,0.6039,135240.3
2025-04-10 21:40:00,0.6039,0.6049,0.6034,0.6036,131463.6
2025-04-10 21:45:00,0.6036,0.6036,0.6018,0.6024,74192.2
