timestamp,open,high,low,close,volume
2025-04-22 03:10:00,3.753,3.754,3.743,3.747,15330.14
2025-04-22 03:15:00,3.748,3.754,3.743,3.753,15737.88
2025-04-22 03:20:00,3.753,3.758,3.749,3.758,11312.72
2025-04-22 03:25:00,3.759,3.759,3.75,3.751,7509.67
2025-04-22 03:30:00,3.751,3.752,3.743,3.745,10789.16
2025-04-22 03:35:00,3.746,3.748,3.744,3.745,5653.16
2025-04-22 03:40:00,3.745,3.752,3.743,3.752,3292.23
2025-04-22 03:45:00,3.753,3.754,3.748,3.749,6436.06
2025-04-22 03:50:00,3.748,3.754,3.746,3.748,6666.92
2025-04-22 03:55:00,3.747,3.75,3.744,3.75,6454.83
2025-04-22 04:00:00,3.75,3.755,3.744,3.754,17950.19
2025-04-22 04:05:00,3.755,3.76,3.752,3.757,8117.41
2025-04-22 04:10:00,3.758,3.761,3.75,3.752,53967.27
2025-04-22 04:15:00,3.751,3.751,3.743,3.745,10877.2
2025-04-22 04:20:00,3.747,3.748,3.743,3.744,15350.88
2025-04-22 04:25:00,3.744,3.744,3.739,3.743,6267.69
2025-04-22 04:30:00,3.743,3.743,3.738,3.741,19061.23
2025-04-22 04:35:00,3.74,3.74,3.737,3.739,6827.07
2025-04-22 04:40:00,3.739,3.744,3.738,3.742,7020.3
2025-04-22 04:45:00,3.741,3.741,3.735,3.739,6934.68
2025-04-22 04:50:00,3.739,3.74,3.732,3.734,7097.68
2025-04-22 04:55:00,3.734,3.734,3.723,3.726,15494.2
2025-04-22 05:00:00,3.725,3.73,3.716,3.725,48862.31
2025-04-22 05:05:00,3.726,3.729,3.719,3.724,6878.39
2025-04-22 05:10:00,3.724,3.726,3.719,3.72,3004.55
2025-04-22 05:15:00,3.721,3.725,3.72,3.725,5966.32
2025-04-22 05:20:00,3.725,3.725,3.721,3.723,6226.42
2025-04-22 05:25:00,3.723,3.729,3.722,3.728,3273.08
2025-04-22 05:30:00,3.728,3.737,3.723,3.737,8169.01
2025-04-22 05:35:00,3.737,3.743,3.731,3.742,28406.22
2025-04-22 05:40:00,3.742,3.749,3.741,3.743,13650.88
2025-04-22 05:45:00,3.744,3.746,3.738,3.742,24495.82
2025-04-22 05:50:00,3.743,3.745,3.736,3.741,20364.95
2025-04-22 05:55:00,3.74,3.742,3.737,3.74,5007.2
2025-04-22 06:00:00,3.74,3.747,3.739,3.747,8150.81
2025-04-22 06:05:00,3.748,3.751,3.74,3.741,23317.43
2025-04-22 06:10:00,3.742,3.742,3.735,3.737,21282.38
2025-04-22 06:15:00,3.737,3.737,3.721,3.721,31121.1
2025-04-22 06:20:00,3.722,3.726,3.71,3.71,26946.33
2025-04-22 06:25:00,3.711,3.718,3.702,3.705,37218.05
2025-04-22 06:30:00,3.704,3.716,3.7,3.708,36626.67
2025-04-22 06:35:00,3.708,3.708,3.691,3.693,26152.53
2025-04-22 06:40:00,3.693,3.7,3.689,3.697,22608.81
2025-04-22 06:45:00,3.697,3.707,3.695,3.705,15858.84
2025-04-22 06:50:00,3.705,3.709,3.701,3.707,7486.43
2025-04-22 06:55:00,3.708,3.71,3.704,3.709,6716.09
2025-04-22 07:00:00,3.709,3.712,3.7,3.702,19706.24
2025-04-22 07:05:00,3.702,3.703,3.7,3.702,11248.82
2025-04-22 07:10:00,3.703,3.706,3.7,3.706,14301.37
2025-04-22 07:15:00,3.706,3.719,3.706,3.719,9446.0
2025-04-22 07:20:00,3.718,3.726,3.718,3.722,19468.25
2025-04-22 07:25:00,3.722,3.726,3.721,3.726,14560.41
2025-04-22 07:30:00,3.727,3.767,3.727,3.762,70241.35
2025-04-22 07:35:00,3.763,3.781,3.753,3.753,56144.51
2025-04-22 07:40:00,3.752,3.763,3.752,3.763,33821.59
2025-04-22 07:45:00,3.763,3.776,3.762,3.764,46316.48
2025-04-22 07:50:00,3.763,3.768,3.757,3.758,14466.5
2025-04-22 07:55:00,3.759,3.767,3.759,3.766,8072.83
2025-04-22 08:00:00,3.765,3.773,3.76,3.771,23821.18
2025-04-22 08:05:00,3.77,3.783,3.769,3.777,16870.37
2025-04-22 08:10:00,3.777,3.789,3.774,3.787,36213.49
2025-04-22 08:15:00,3.787,3.797,3.78,3.781,24750.83
2025-04-22 08:20:00,3.78,3.782,3.768,3.773,33700.6
2025-04-22 08:25:00,3.774,3.774,3.763,3.765,7160.25
2025-04-22 08:30:00,3.765,3.769,3.759,3.766,14798.78
2025-04-22 08:35:00,3.766,3.779,3.766,3.773,15508.39
2025-04-22 08:40:00,3.773,3.781,3.768,3.769,5611.3
2025-04-22 08:45:00,3.771,3.777,3.765,3.775,10885.56
2025-04-22 08:50:00,3.776,3.777,3.771,3.773,18464.68
2025-04-22 08:55:00,3.773,3.775,3.764,3.767,4101.31
2025-04-22 09:00:00,3.766,3.772,3.759,3.761,22563.94
2025-04-22 09:05:00,3.759,3.762,3.753,3.757,12260.3
2025-04-22 09:10:00,3.757,3.758,3.746,3.748,55455.81
2025-04-22 09:15:00,3.747,3.75,3.738,3.743,46295.36
2025-04-22 09:20:00,3.743,3.752,3.74,3.749,22192.3
2025-04-22 09:25:00,3.751,3.76,3.751,3.756,5752.84
2025-04-22 09:30:00,3.756,3.758,3.733,3.739,31341.89
2025-04-22 09:35:00,3.738,3.746,3.737,3.741,6259.78
2025-04-22 09:40:00,3.741,3.744,3.738,3.744,17115.45
2025-04-22 09:45:00,3.742,3.745,3.736,3.739,16961.44
2025-04-22 09:50:00,3.74,3.74,3.73,3.73,23818.97
2025-04-22 09:55:00,3.73,3.736,3.727,3.736,18250.33
2025-04-22 10:00:00,3.736,3.743,3.727,3.742,9610.91
2025-04-22 10:05:00,3.741,3.753,3.738,3.752,22535.31
2025-04-22 10:10:00,3.752,3.753,3.745,3.748,5951.29
2025-04-22 10:15:00,3.749,3.751,3.743,3.745,5702.4
2025-04-22 10:20:00,3.745,3.747,3.738,3.741,17328.69
2025-04-22 10:25:00,3.742,3.746,3.738,3.745,12423.48
2025-04-22 10:30:00,3.745,3.752,3.744,3.75,11130.54
2025-04-22 10:35:00,3.751,3.758,3.749,3.758,12416.16
2025-04-22 10:40:00,3.758,3.763,3.755,3.761,17351.72
2025-04-22 10:45:00,3.762,3.766,3.76,3.766,30701.66
2025-04-22 10:50:00,3.767,3.77,3.763,3.77,12882.05
2025-04-22 10:55:00,3.77,3.772,3.766,3.768,8686.31
2025-04-22 11:00:00,3.769,3.776,3.768,3.776,14483.3
2025-04-22 11:05:00,3.775,3.778,3.77,3.775,14041.99
2025-04-22 11:10:00,3.776,3.78,3.769,3.769,17499.11
2025-04-22 11:15:00,3.77,3.782,3.769,3.779,9532.27
2025-04-22 11:20:00,3.78,3.789,3.78,3.786,13879.18
2025-04-22 11:25:00,3.785,3.789,3.778,3.789,17219.1
2025-04-22 11:30:00,3.788,3.791,3.783,3.785,19542.49
2025-04-22 11:35:00,3.785,3.793,3.785,3.789,20660.5
2025-04-22 11:40:00,3.789,3.793,3.773,3.774,29506.8
2025-04-22 11:45:00,3.774,3.786,3.774,3.785,7913.19
2025-04-22 11:50:00,3.784,3.788,3.781,3.781,8858.28
2025-04-22 11:55:00,3.78,3.783,3.777,3.783,12778.67
2025-04-22 12:00:00,3.783,3.786,3.774,3.781,18910.45
2025-04-22 12:05:00,3.781,3.781,3.773,3.779,7417.69
2025-04-22 12:10:00,3.78,3.782,3.778,3.78,8608.82
2025-04-22 12:15:00,3.78,3.783,3.776,3.777,113827.07
2025-04-22 12:20:00,3.779,3.792,3.775,3.789,32642.23
2025-04-22 12:25:00,3.79,3.791,3.778,3.788,127615.67
2025-04-22 12:30:00,3.789,3.789,3.775,3.783,39828.21
2025-04-22 12:35:00,3.782,3.784,3.775,3.775,17342.26
2025-04-22 12:40:00,3.774,3.777,3.757,3.769,52467.42
2025-04-22 12:45:00,3.768,3.776,3.765,3.771,6950.24
2025-04-22 12:50:00,3.77,3.776,3.766,3.774,16493.85
2025-04-22 12:55:00,3.775,3.784,3.768,3.773,41214.64
2025-04-22 13:00:00,3.774,3.784,3.768,3.782,28931.16
2025-04-22 13:05:00,3.782,3.804,3.781,3.803,128653.45
2025-04-22 13:10:00,3.804,3.808,3.797,3.806,33827.66
2025-04-22 13:15:00,3.805,3.819,3.798,3.798,67346.69
2025-04-22 13:20:00,3.798,3.801,3.787,3.797,29866.27
2025-04-22 13:25:00,3.797,3.802,3.786,3.786,70115.69
2025-04-22 13:30:00,3.788,3.797,3.776,3.795,140250.78
2025-04-22 13:35:00,3.795,3.795,3.778,3.789,33735.59
2025-04-22 13:40:00,3.79,3.808,3.79,3.805,60643.72
2025-04-22 13:45:00,3.806,3.826,3.805,3.818,93501.83
2025-04-22 13:50:00,3.818,3.827,3.81,3.81,108294.93
2025-04-22 13:55:00,3.81,3.82,3.798,3.82,50155.5
2025-04-22 14:00:00,3.82,3.83,3.809,3.814,77080.92
2025-04-22 14:05:00,3.813,3.825,3.811,3.825,48681.57
2025-04-22 14:10:00,3.826,3.835,3.823,3.835,30069.96
2025-04-22 14:15:00,3.835,3.839,3.827,3.828,61125.75
2025-04-22 14:20:00,3.826,3.832,3.824,3.832,11604.58
2025-04-22 14:25:00,3.833,3.833,3.818,3.825,28981.44
2025-04-22 14:30:00,3.825,3.841,3.815,3.839,30149.0
2025-04-22 14:35:00,3.84,3.846,3.835,3.845,32433.51
2025-04-22 14:40:00,3.846,3.864,3.838,3.862,83350.1
2025-04-22 14:45:00,3.863,3.876,3.863,3.864,53209.72
2025-04-22 14:50:00,3.864,3.877,3.858,3.873,46903.34
2025-04-22 14:55:00,3.873,3.879,3.868,3.878,26647.01
2025-04-22 15:00:00,3.879,3.915,3.878,3.913,86103.41
2025-04-22 15:05:00,3.911,3.919,3.903,3.908,96375.43
2025-04-22 15:10:00,3.908,3.926,3.907,3.921,80420.72
2025-04-22 15:15:00,3.92,3.932,3.899,3.902,69889.95
2025-04-22 15:20:00,3.903,3.914,3.894,3.91,62054.91
2025-04-22 15:25:00,3.91,3.917,3.895,3.898,82352.06
2025-04-22 15:30:00,3.899,3.901,3.863,3.87,173593.61
2025-04-22 15:35:00,3.871,3.876,3.859,3.871,60293.33
2025-04-22 15:40:00,3.87,3.873,3.842,3.842,48556.65
2025-04-22 15:45:00,3.842,3.864,3.84,3.863,33804.77
2025-04-22 15:50:00,3.862,3.862,3.847,3.85,66802.93
2025-04-22 15:55:00,3.85,3.865,3.849,3.865,28569.89
2025-04-22 16:00:00,3.866,3.877,3.854,3.854,44392.47
2025-04-22 16:05:00,3.854,3.878,3.853,3.876,20868.84
2025-04-22 16:10:00,3.876,3.877,3.868,3.873,19066.89
2025-04-22 16:15:00,3.872,3.882,3.861,3.879,29788.87
2025-04-22 16:20:00,3.877,3.897,3.877,3.891,28964.56
2025-04-22 16:25:00,3.892,3.892,3.881,3.887,11341.29
2025-04-22 16:30:00,3.887,3.89,3.876,3.886,23803.85
2025-04-22 16:35:00,3.885,3.896,3.884,3.888,22327.75
2025-04-22 16:40:00,3.888,3.888,3.876,3.878,7425.38
2025-04-22 16:45:00,3.877,3.882,3.863,3.868,26149.76
2025-04-22 16:50:00,3.868,3.872,3.86,3.872,8594.04
2025-04-22 16:55:00,3.871,3.877,3.869,3.876,5875.3
2025-04-22 17:00:00,3.875,3.892,3.874,3.887,13656.8
2025-04-22 17:05:00,3.888,3.891,3.883,3.886,23105.91
2025-04-22 17:10:00,3.885,3.885,3.87,3.881,14087.24
2025-04-22 17:15:00,3.88,3.885,3.863,3.884,11425.25
2025-04-22 17:20:00,3.883,3.884,3.878,3.883,7972.86
2025-04-22 17:25:00,3.884,3.892,3.879,3.889,20728.45
2025-04-22 17:30:00,3.89,3.895,3.879,3.888,44747.02
2025-04-22 17:35:00,3.887,3.9,3.887,3.895,17559.07
2025-04-22 17:40:00,3.895,3.898,3.886,3.894,9089.58
2025-04-22 17:45:00,3.895,3.901,3.89,3.898,18158.37
2025-04-22 17:50:00,3.898,3.904,3.897,3.904,15044.89
2025-04-22 17:55:00,3.903,3.908,3.903,3.903,14313.28
2025-04-22 18:00:00,3.903,3.914,3.903,3.911,19199.73
2025-04-22 18:05:00,3.91,3.916,3.904,3.911,17509.42
2025-04-22 18:10:00,3.91,3.91,3.896,3.897,30424.75
2025-04-22 18:15:00,3.896,3.903,3.896,3.901,17428.28
2025-04-22 18:20:00,3.9,3.908,3.899,3.907,7018.63
2025-04-22 18:25:00,3.907,3.91,3.904,3.91,10782.14
2025-04-22 18:30:00,3.909,3.914,3.908,3.909,30005.14
2025-04-22 18:35:00,3.908,3.916,3.908,3.913,12979.07
2025-04-22 18:40:00,3.914,3.922,3.914,3.92,9876.14
2025-04-22 18:45:00,3.92,3.921,3.911,3.911,12071.81
2025-04-22 18:50:00,3.911,3.92,3.911,3.917,3056.5
2025-04-22 18:55:00,3.918,3.922,3.918,3.92,11884.42
2025-04-22 19:00:00,3.92,3.923,3.915,3.917,7028.0
2025-04-22 19:05:00,3.916,3.917,3.907,3.914,8498.5
2025-04-22 19:10:00,3.914,3.92,3.912,3.913,13984.97
2025-04-22 19:15:00,3.913,3.917,3.908,3.911,11389.35
2025-04-22 19:20:00,3.912,3.913,3.9,3.913,23614.2
2025-04-22 19:25:00,3.913,3.914,3.903,3.904,8955.86
2025-04-22 19:30:00,3.903,3.903,3.896,3.897,5929.97
2025-04-22 19:35:00,3.897,3.898,3.876,3.876,35861.81
2025-04-22 19:40:00,3.877,3.884,3.872,3.882,56605.11
2025-04-22 19:45:00,3.881,3.895,3.881,3.895,5574.44
2025-04-22 19:50:00,3.894,3.906,3.891,3.905,21093.85
2025-04-22 19:55:00,3.905,3.91,3.904,3.904,18555.77
2025-04-22 20:00:00,3.905,3.912,3.905,3.909,9520.37
2025-04-22 20:05:00,3.909,3.913,3.908,3.912,7145.93
2025-04-22 20:10:00,3.912,3.913,3.902,3.904,4770.46
2025-04-22 20:15:00,3.905,3.91,3.904,3.908,8266.92
2025-04-22 20:20:00,3.909,3.911,3.904,3.906,19409.63
2025-04-22 20:25:00,3.905,3.906,3.896,3.906,8301.76
2025-04-22 20:30:00,3.906,3.911,3.905,3.906,35206.82
2025-04-22 20:35:00,3.907,3.91,3.904,3.907,7510.88
2025-04-22 20:40:00,3.908,3.91,3.903,3.909,4393.57
2025-04-22 20:45:00,3.908,3.915,3.907,3.913,5550.25
2025-04-22 20:50:00,3.913,3.914,3.905,3.905,11225.12
2025-04-22 20:55:00,3.904,3.906,3.9,3.903,8375.32
2025-04-22 21:00:00,3.902,3.902,3.896,3.896,4734.44
2025-04-22 21:05:00,3.897,3.911,3.897,3.904,11644.71
2025-04-22 21:10:00,3.904,3.904,3.897,3.898,37669.44
2025-04-22 21:15:00,3.899,3.917,3.899,3.917,16887.5
2025-04-22 21:20:00,3.917,3.95,3.917,3.943,67521.38
2025-04-22 21:25:00,3.942,3.942,3.917,3.925,19231.98
2025-04-22 21:30:00,3.926,3.95,3.926,3.938,40112.39
2025-04-22 21:35:00,3.937,3.95,3.923,3.95,23926.11
2025-04-22 21:40:00,3.95,3.954,3.94,3.953,23085.65
2025-04-22 21:45:00,3.953,4.014,3.953,4.005,152461.58
2025-04-22 21:50:00,4.005,4.018,3.974,4.015,76068.05
2025-04-22 21:55:00,4.015,4.022,3.99,4.009,50349.64
2025-04-22 22:00:00,4.01,4.04,4.01,4.018,67634.72
2025-04-22 22:05:00,4.019,4.025,4.011,4.014,23376.03
2025-04-22 22:10:00,4.015,4.019,4.003,4.015,41324.29
2025-04-22 22:15:00,4.015,4.016,4.007,4.009,44982.92
2025-04-22 22:20:00,4.009,4.018,3.995,4.013,40305.77
2025-04-22 22:25:00,4.013,4.015,4.007,4.007,16447.05
2025-04-22 22:30:00,4.008,4.014,3.999,4.0,33196.99
2025-04-22 22:35:00,4.001,4.005,3.99,3.993,51744.44
2025-04-22 22:40:00,3.994,4.009,3.992,4.007,53401.31
2025-04-22 22:45:00,4.008,4.01,4.002,4.005,11873.65
2025-04-22 22:50:00,4.004,4.012,3.998,4.009,22554.84
2025-04-22 22:55:00,4.01,4.013,4.006,4.011,10777.9
2025-04-22 23:00:00,4.011,4.028,4.011,4.014,30273.54
2025-04-22 23:05:00,4.015,4.033,4.015,4.024,24802.59
2025-04-22 23:10:00,4.023,4.034,4.023,4.032,7728.36
2025-04-22 23:15:00,4.032,4.035,4.005,4.013,44474.96
2025-04-22 23:20:00,4.013,4.022,4.007,4.012,14807.04
2025-04-22 23:25:00,4.012,4.034,4.012,4.027,33531.24
2025-04-22 23:30:00,4.027,4.034,4.015,4.019,17488.73
2025-04-22 23:35:00,4.018,4.026,4.009,4.013,89154.47
2025-04-22 23:40:00,4.013,4.019,4.008,4.013,30569.18
2025-04-22 23:45:00,4.012,4.023,4.011,4.02,9116.02
2025-04-22 23:50:00,4.021,4.028,4.017,4.02,27879.7
2025-04-22 23:55:00,4.02,4.022,4.0,4.007,65796.98
2025-04-23 00:00:00,4.008,4.022,4.008,4.017,38130.35
2025-04-23 00:05:00,4.016,4.02,4.009,4.009,12349.36
2025-04-23 00:10:00,4.01,4.022,4.007,4.017,50133.6
2025-04-23 00:15:00,4.017,4.041,4.017,4.035,94229.47
2025-04-23 00:20:00,4.034,4.045,4.03,4.042,21436.38
2025-04-23 00:25:00,4.042,4.042,4.027,4.036,27077.64
2025-04-23 00:30:00,4.036,4.04,4.027,4.029,22414.05
2025-04-23 00:35:00,4.029,4.035,4.017,4.028,19637.68
2025-04-23 00:40:00,4.028,4.033,4.025,4.031,15024.45
2025-04-23 00:45:00,4.031,4.036,4.026,4.034,22844.31
2025-04-23 00:50:00,4.035,4.035,4.016,4.022,12783.31
2025-04-23 00:55:00,4.023,4.027,4.012,4.014,20493.68
2025-04-23 01:00:00,4.015,4.023,4.012,4.021,22355.63
2025-04-23 01:05:00,4.02,4.042,4.02,4.042,37088.93
2025-04-23 01:10:00,4.042,4.053,4.04,4.045,41165.4
2025-04-23 01:15:00,4.046,4.052,4.037,4.042,16395.28
2025-04-23 01:20:00,4.041,4.042,4.027,4.033,17315.39
2025-04-23 01:25:00,4.033,4.046,4.028,4.044,13287.74
2025-04-23 01:30:00,4.044,4.05,4.032,4.032,13402.81
2025-04-23 01:35:00,4.031,4.041,4.03,4.03,7534.74
2025-04-23 01:40:00,4.031,4.035,4.025,4.035,10156.82
2025-04-23 01:45:00,4.034,4.04,4.02,4.02,25465.27
2025-04-23 01:50:00,4.022,4.022,4.012,4.014,18105.13
2025-04-23 01:55:00,4.014,4.019,4.005,4.008,23839.89
2025-04-23 02:00:00,4.008,4.012,3.999,4.007,69887.27
2025-04-23 02:05:00,4.006,4.02,4.006,4.018,30354.57
2025-04-23 02:10:00,4.018,4.023,4.013,4.023,11370.33
2025-04-23 02:15:00,4.023,4.032,4.019,4.032,19515.62
2025-04-23 02:20:00,4.032,4.047,4.032,4.046,27196.58
2025-04-23 02:25:00,4.046,4.047,4.037,4.04,19605.71
2025-04-23 02:30:00,4.04,4.041,4.028,4.036,15213.29
2025-04-23 02:35:00,4.035,4.036,4.03,4.031,8983.58
2025-04-23 02:40:00,4.031,4.039,4.031,4.037,14796.36
2025-04-23 02:45:00,4.038,4.053,4.035,4.053,26749.02
2025-04-23 02:50:00,4.053,4.056,4.05,4.051,22541.29
2025-04-23 02:55:00,4.051,4.054,4.05,4.05,11652.15
2025-04-23 03:00:00,4.049,4.052,4.043,4.052,6823.34
2025-04-23 03:05:00,4.051,4.051,4.036,4.038,8879.68
2025-04-23 03:10:00,4.038,4.04,4.033,4.035,10066.55
2025-04-23 03:15:00,4.035,4.043,4.03,4.043,11000.82
2025-04-23 03:20:00,4.042,4.049,4.042,4.048,13430.14
2025-04-23 03:25:00,4.049,4.055,4.048,4.055,22053.43
2025-04-23 03:30:00,4.055,4.056,4.049,4.054,9671.94
2025-04-23 03:35:00,4.055,4.069,4.055,4.067,29906.64
2025-04-23 03:40:00,4.068,4.074,4.068,4.074,34373.78
2025-04-23 03:45:00,4.074,4.077,4.07,4.077,20779.69
2025-04-23 03:50:00,4.076,4.094,4.072,4.091,32494.74
2025-04-23 03:55:00,4.092,4.098,4.086,4.092,33994.98
2025-04-23 04:00:00,4.092,4.098,4.084,4.084,25514.16
2025-04-23 04:05:00,4.085,4.093,4.082,4.086,8157.11
2025-04-23 04:10:00,4.086,4.09,4.081,4.088,12557.89
2025-04-23 04:15:00,4.087,4.089,4.075,4.075,15540.86
2025-04-23 04:20:00,4.076,4.078,4.071,4.074,21732.55
2025-04-23 04:25:00,4.075,4.075,4.063,4.073,28637.73
2025-04-23 04:30:00,4.073,4.079,4.065,4.075,28246.54
2025-04-23 04:35:00,4.073,4.081,4.07,4.077,6619.72
2025-04-23 04:40:00,4.078,4.088,4.077,4.085,7916.24
2025-04-23 04:45:00,4.085,4.097,4.082,4.095,33292.25
2025-04-23 04:50:00,4.096,4.107,4.096,4.103,39772.05
2025-04-23 04:55:00,4.103,4.117,4.101,4.115,34074.69
2025-04-23 05:00:00,4.114,4.114,4.091,4.095,27267.46
2025-04-23 05:05:00,4.096,4.103,4.094,4.099,16906.33
2025-04-23 05:10:00,4.097,4.104,4.087,4.087,21827.71
2025-04-23 05:15:00,4.089,4.095,4.076,4.078,39131.52
2025-04-23 05:20:00,4.078,4.086,4.073,4.074,19037.75
2025-04-23 05:25:00,4.075,4.082,4.072,4.075,47233.55
2025-04-23 05:30:00,4.075,4.082,4.07,4.078,7223.13
2025-04-23 05:35:00,4.078,4.093,4.078,4.093,16623.15
2025-04-23 05:40:00,4.094,4.097,4.078,4.083,8830.82
2025-04-23 05:45:00,4.083,4.085,4.076,4.078,23788.93
2025-04-23 05:50:00,4.077,4.077,4.07,4.071,16932.49
2025-04-23 05:55:00,4.07,4.071,4.06,4.062,28556.1
2025-04-23 06:00:00,4.063,4.066,4.057,4.063,11748.26
2025-04-23 06:05:00,4.063,4.074,4.062,4.073,12503.69
2025-04-23 06:10:00,4.072,4.078,4.066,4.075,11118.76
2025-04-23 06:15:00,4.074,4.075,4.063,4.064,9866.09
2025-04-23 06:20:00,4.062,4.071,4.059,4.07,7240.01
2025-04-23 06:25:00,4.069,4.076,4.069,4.07,15118.27
2025-04-23 06:30:00,4.069,4.081,4.068,4.081,13307.26
2025-04-23 06:35:00,4.081,4.082,4.071,4.073,7699.62
2025-04-23 06:40:00,4.072,4.08,4.072,4.078,7311.89
2025-04-23 06:45:00,4.078,4.091,4.077,4.09,12304.49
2025-04-23 06:50:00,4.091,4.093,4.08,4.08,15773.49
2025-04-23 06:55:00,4.08,4.086,4.08,4.082,8621.02
2025-04-23 07:00:00,4.081,4.099,4.08,4.096,15510.67
2025-04-23 07:05:00,4.095,4.095,4.064,4.069,25871.45
2025-04-23 07:10:00,4.069,4.072,4.062,4.065,9095.84
2025-04-23 07:15:00,4.066,4.068,4.052,4.061,18975.69
2025-04-23 07:20:00,4.061,4.067,4.058,4.066,32104.33
2025-04-23 07:25:00,4.065,4.08,4.063,4.08,32764.56
2025-04-23 07:30:00,4.079,4.094,4.077,4.092,19410.93
2025-04-23 07:35:00,4.092,4.097,4.081,4.085,31832.64
2025-04-23 07:40:00,4.084,4.086,4.074,4.074,2406.54
2025-04-23 07:45:00,4.073,4.089,4.072,4.088,18542.06
2025-04-23 07:50:00,4.088,4.088,4.081,4.085,5889.06
2025-04-23 07:55:00,4.085,4.098,4.082,4.098,26822.15
2025-04-23 08:00:00,4.098,4.098,4.084,4.086,8280.78
2025-04-23 08:05:00,4.086,4.097,4.08,4.096,18560.7
2025-04-23 08:10:00,4.095,4.121,4.095,4.119,59545.42
2025-04-23 08:15:00,4.118,4.119,4.108,4.113,24470.35
2025-04-23 08:20:00,4.113,4.132,4.111,4.127,48257.57
2025-04-23 08:25:00,4.127,4.131,4.11,4.117,90701.47
2025-04-23 08:30:00,4.118,4.122,4.111,4.119,32348.06
2025-04-23 08:35:00,4.12,4.134,4.117,4.131,34573.58
2025-04-23 08:40:00,4.131,4.15,4.131,4.149,44157.08
2025-04-23 08:45:00,4.149,4.16,4.148,4.155,35553.6
2025-04-23 08:50:00,4.155,4.16,4.152,4.155,44981.63
2025-04-23 08:55:00,4.155,4.168,4.153,4.166,56611.26
2025-04-23 09:00:00,4.166,4.189,4.164,4.189,64233.33
2025-04-23 09:05:00,4.189,4.198,4.173,4.174,58560.22
2025-04-23 09:10:00,4.174,4.19,4.174,4.178,32014.66
2025-04-23 09:15:00,4.178,4.181,4.163,4.166,60292.79
2025-04-23 09:20:00,4.167,4.168,4.153,4.164,39008.6
2025-04-23 09:25:00,4.165,4.169,4.162,4.165,30752.03
2025-04-23 09:30:00,4.164,4.171,4.162,4.163,10991.26
2025-04-23 09:35:00,4.163,4.164,4.148,4.15,51639.96
2025-04-23 09:40:00,4.15,4.155,4.148,4.151,13012.41
2025-04-23 09:45:00,4.15,4.153,4.136,4.139,41187.57
2025-04-23 09:50:00,4.139,4.146,4.139,4.144,22459.17
2025-04-23 09:55:00,4.145,4.146,4.127,4.127,31808.95
2025-04-23 10:00:00,4.127,4.131,4.112,4.114,54240.84
2025-04-23 10:05:00,4.115,4.119,4.091,4.095,56353.12
2025-04-23 10:10:00,4.095,4.104,4.086,4.086,85855.09
2025-04-23 10:15:00,4.087,4.108,4.085,4.107,34140.88
2025-04-23 10:20:00,4.107,4.113,4.097,4.108,30478.3
2025-04-23 10:25:00,4.108,4.115,4.106,4.114,32572.71
2025-04-23 10:30:00,4.115,4.123,4.11,4.11,14282.85
2025-04-23 10:35:00,4.11,4.113,4.102,4.105,16934.46
2025-04-23 10:40:00,4.104,4.106,4.1,4.104,10008.85
2025-04-23 10:45:00,4.104,4.115,4.101,4.113,30712.53
2025-04-23 10:50:00,4.113,4.116,4.111,4.114,14592.51
2025-04-23 10:55:00,4.114,4.126,4.114,4.122,38481.78
2025-04-23 11:00:00,4.123,4.127,4.119,4.124,14680.49
2025-04-23 11:05:00,4.124,4.133,4.114,4.129,38675.33
2025-04-23 11:10:00,4.13,4.139,4.123,4.133,19658.73
2025-04-23 11:15:00,4.133,4.146,4.132,4.145,26568.7
2025-04-23 11:20:00,4.144,4.153,4.139,4.144,40939.39
2025-04-23 11:25:00,4.143,4.146,4.136,4.141,11051.21
2025-04-23 11:30:00,4.141,4.144,4.131,4.131,14512.72
2025-04-23 11:35:00,4.13,4.132,4.123,4.124,6912.59
2025-04-23 11:40:00,4.124,4.128,4.118,4.118,13160.83
2025-04-23 11:45:00,4.118,4.125,4.116,4.118,12269.47
2025-04-23 11:50:00,4.118,4.118,4.102,4.104,38281.56
2025-04-23 11:55:00,4.104,4.113,4.104,4.11,25395.07
2025-04-23 12:00:00,4.11,4.116,4.101,4.112,11340.37
2025-04-23 12:05:00,4.113,4.124,4.111,4.123,36695.72
2025-04-23 12:10:00,4.123,4.142,4.123,4.134,87090.09
2025-04-23 12:15:00,4.134,4.136,4.122,4.135,11627.3
2025-04-23 12:20:00,4.133,4.133,4.115,4.116,27934.96
2025-04-23 12:25:00,4.116,4.134,4.116,4.128,40478.33
2025-04-23 12:30:00,4.126,4.135,4.125,4.127,15414.76
2025-04-23 12:35:00,4.126,4.128,4.121,4.122,14654.18
2025-04-23 12:40:00,4.121,4.125,4.085,4.107,361960.94
2025-04-23 12:45:00,4.106,4.113,4.106,4.107,27488.29
2025-04-23 12:50:00,4.108,4.117,4.106,4.115,19739.78
2025-04-23 12:55:00,4.116,4.125,4.115,4.125,22900.06
2025-04-23 13:00:00,4.125,4.135,4.12,4.134,30488.94
2025-04-23 13:05:00,4.134,4.146,4.133,4.142,24823.58
2025-04-23 13:10:00,4.142,4.15,4.141,4.149,54690.54
2025-04-23 13:15:00,4.149,4.161,4.149,4.153,18508.75
2025-04-23 13:20:00,4.154,4.164,4.151,4.164,30152.59
