timestamp,open,high,low,close,volume
2025-04-17 15:00:00,0.6138,0.6218,0.6138,0.6194,4282530.3
2025-04-17 16:00:00,0.6195,0.6291,0.6176,0.6268,7992890.8
2025-04-17 17:00:00,0.6268,0.6299,0.6258,0.6276,4625632.4
2025-04-17 18:00:00,0.6276,0.6293,0.6226,0.6227,3844801.4
2025-04-17 19:00:00,0.6227,0.624,0.6148,0.6192,3861131.6
2025-04-17 20:00:00,0.6191,0.6231,0.6191,0.6224,2112538.9
2025-04-17 21:00:00,0.6224,0.6242,0.6205,0.6209,1419063.5
2025-04-17 22:00:00,0.6208,0.6234,0.6165,0.6167,1007932.9
2025-04-17 23:00:00,0.6167,0.6199,0.6159,0.6167,982621.5
2025-04-18 00:00:00,0.6169,0.6174,0.6127,0.613,1843470.6
2025-04-18 01:00:00,0.613,0.6177,0.6119,0.6146,1945871.6
2025-04-18 02:00:00,0.6146,0.6162,0.6129,0.6135,1221289.1
2025-04-18 03:00:00,0.6134,0.6137,0.6109,0.6131,1196682.4
2025-04-18 04:00:00,0.6131,0.6149,0.6104,0.6144,1141588.0
2025-04-18 05:00:00,0.6143,0.615,0.611,0.615,1055524.6
2025-04-18 06:00:00,0.6149,0.6157,0.613,0.6148,2705167.8
2025-04-18 07:00:00,0.6149,0.616,0.6121,0.6147,1743069.4
2025-04-18 08:00:00,0.6146,0.6186,0.6135,0.6163,2082462.2
2025-04-18 09:00:00,0.6164,0.6169,0.6142,0.6154,1284834.8
2025-04-18 10:00:00,0.6154,0.6155,0.6114,0.6124,1672185.6
2025-04-18 11:00:00,0.6123,0.6165,0.612,0.6162,1923261.0
2025-04-18 12:00:00,0.6162,0.6181,0.6146,0.6172,1593280.6
2025-04-18 13:00:00,0.6171,0.6185,0.615,0.618,1178920.0
2025-04-18 14:00:00,0.6179,0.6205,0.6155,0.6173,2111429.2
2025-04-18 15:00:00,0.6173,0.618,0.6134,0.6162,3114184.9
2025-04-18 16:00:00,0.6162,0.6199,0.6156,0.6199,2463807.4
2025-04-18 17:00:00,0.6199,0.6266,0.6197,0.6261,3392016.3
2025-04-18 18:00:00,0.6262,0.6292,0.6248,0.627,3811821.5
2025-04-18 19:00:00,0.6269,0.6285,0.6253,0.6274,1910694.5
2025-04-18 20:00:00,0.6273,0.6287,0.6256,0.6281,2539948.4
2025-04-18 21:00:00,0.6281,0.6318,0.6262,0.631,6388871.8
2025-04-18 22:00:00,0.6311,0.632,0.6273,0.6276,4332621.8
2025-04-18 23:00:00,0.6277,0.6283,0.6253,0.6275,3021801.4
2025-04-19 00:00:00,0.6276,0.631,0.6275,0.6288,2293020.1
2025-04-19 01:00:00,0.6289,0.6338,0.6281,0.6303,3272087.3
2025-04-19 02:00:00,0.6303,0.6349,0.6293,0.6328,2146381.8
2025-04-19 03:00:00,0.6329,0.6345,0.6307,0.6321,2213957.1
2025-04-19 04:00:00,0.6321,0.6344,0.6314,0.6321,1893404.0
2025-04-19 05:00:00,0.6322,0.6349,0.6312,0.6313,1268836.6
2025-04-19 06:00:00,0.6313,0.6318,0.6282,0.6291,1753369.8
2025-04-19 07:00:00,0.6292,0.6319,0.6278,0.6306,1447244.4
2025-04-19 08:00:00,0.6306,0.6312,0.6289,0.631,841634.5
2025-04-19 09:00:00,0.6309,0.6324,0.6287,0.6288,1648188.4
2025-04-19 10:00:00,0.6288,0.629,0.6269,0.6277,1790602.4
2025-04-19 11:00:00,0.6276,0.6278,0.6261,0.6272,993091.4
2025-04-19 12:00:00,0.6272,0.6283,0.6264,0.6274,1479790.0
2025-04-19 13:00:00,0.6274,0.6281,0.6261,0.6277,965443.4
2025-04-19 14:00:00,0.6277,0.628,0.6237,0.6241,2043033.1
2025-04-19 15:00:00,0.6241,0.6268,0.6217,0.6223,2625683.0
2025-04-19 16:00:00,0.6223,0.6235,0.6191,0.62,2932769.6
2025-04-19 17:00:00,0.62,0.6258,0.6196,0.625,1978922.3
2025-04-19 18:00:00,0.625,0.6295,0.6249,0.6257,2918529.8
2025-04-19 19:00:00,0.6257,0.6281,0.6251,0.6275,1253212.3
2025-04-19 20:00:00,0.6274,0.6295,0.6265,0.6291,1098633.2
2025-04-19 21:00:00,0.6291,0.6317,0.6291,0.6299,1476218.7
2025-04-19 22:00:00,0.63,0.6318,0.6295,0.6303,955685.8
2025-04-19 23:00:00,0.6303,0.6315,0.6278,0.6282,1329819.8
2025-04-20 00:00:00,0.6282,0.6315,0.6282,0.6294,1709481.9
2025-04-20 01:00:00,0.6293,0.6343,0.6291,0.6343,2228078.8
2025-04-20 02:00:00,0.6342,0.6348,0.6325,0.6328,1346564.0
2025-04-20 03:00:00,0.6329,0.6333,0.6299,0.6312,1171557.2
2025-04-20 04:00:00,0.6312,0.6332,0.6294,0.6316,1283749.6
2025-04-20 05:00:00,0.6316,0.6327,0.6306,0.6307,1643297.9
2025-04-20 06:00:00,0.6307,0.6316,0.626,0.6272,2670108.8
2025-04-20 07:00:00,0.6272,0.6272,0.6224,0.6251,2827427.2
2025-04-20 08:00:00,0.6251,0.6257,0.6216,0.6225,1230719.4
2025-04-20 09:00:00,0.6225,0.6237,0.6201,0.621,1875922.4
2025-04-20 10:00:00,0.6209,0.6211,0.612,0.6135,5806174.5
2025-04-20 11:00:00,0.6134,0.6153,0.6121,0.615,2836216.7
2025-04-20 12:00:00,0.6149,0.6174,0.6138,0.6161,2637618.8
2025-04-20 13:00:00,0.6161,0.6163,0.613,0.6154,1288951.7
2025-04-20 14:00:00,0.6153,0.6182,0.6143,0.6163,2806490.0
2025-04-20 15:00:00,0.6162,0.6163,0.6106,0.6116,3349393.4
2025-04-20 16:00:00,0.6117,0.6157,0.6095,0.6156,2754726.7
2025-04-20 17:00:00,0.6157,0.6168,0.6135,0.6159,1474759.2
2025-04-20 18:00:00,0.6158,0.6173,0.6141,0.6161,1079559.5
2025-04-20 19:00:00,0.6162,0.6195,0.6146,0.6194,1462959.7
2025-04-20 20:00:00,0.6194,0.626,0.6187,0.6212,2919988.2
2025-04-20 21:00:00,0.6211,0.6221,0.6194,0.6209,931338.3
2025-04-20 22:00:00,0.6208,0.6209,0.6155,0.6186,1553866.1
2025-04-20 23:00:00,0.6186,0.6222,0.6185,0.6202,1357885.4
2025-04-21 00:00:00,0.6203,0.64,0.6201,0.6337,9772263.4
2025-04-21 01:00:00,0.6338,0.6399,0.6329,0.6389,5863576.7
2025-04-21 02:00:00,0.6388,0.6409,0.6344,0.6367,5181241.7
2025-04-21 03:00:00,0.6367,0.6393,0.6353,0.6369,3813860.9
2025-04-21 04:00:00,0.6369,0.642,0.6366,0.6407,3897440.8
2025-04-21 05:00:00,0.6407,0.6452,0.6392,0.6433,4488092.6
2025-04-21 06:00:00,0.6434,0.6488,0.6424,0.643,5113105.3
2025-04-21 07:00:00,0.6429,0.6455,0.6421,0.6432,3654997.7
2025-04-21 08:00:00,0.6432,0.6471,0.6432,0.6467,3530893.8
2025-04-21 09:00:00,0.6467,0.6491,0.644,0.648,3421969.6
2025-04-21 10:00:00,0.6481,0.6485,0.6435,0.6451,3084057.1
2025-04-21 11:00:00,0.645,0.6453,0.6369,0.6389,8134304.7
2025-04-21 12:00:00,0.6388,0.6444,0.6387,0.6411,3052795.5
2025-04-21 13:00:00,0.6411,0.6445,0.6385,0.6395,3580470.3
2025-04-21 14:00:00,0.6394,0.6507,0.6383,0.6439,8391358.0
2025-04-21 15:00:00,0.6438,0.6442,0.6343,0.6358,4401744.8
2025-04-21 16:00:00,0.6358,0.6364,0.6229,0.624,6771734.0
2025-04-21 17:00:00,0.624,0.6245,0.6159,0.6211,10123999.2
2025-04-21 18:00:00,0.621,0.6219,0.6183,0.6191,5999141.5
2025-04-21 19:00:00,0.619,0.6243,0.6183,0.6238,3246314.5
2025-04-21 20:00:00,0.6238,0.6239,0.6195,0.6229,1688874.5
2025-04-21 21:00:00,0.623,0.623,0.6189,0.6206,2341199.6
2025-04-21 22:00:00,0.6206,0.6215,0.6182,0.6209,2148262.6
2025-04-21 23:00:00,0.6208,0.6249,0.6189,0.6242,2020984.5
2025-04-22 00:00:00,0.6241,0.6245,0.6153,0.6226,3528322.4
2025-04-22 01:00:00,0.6226,0.6314,0.6211,0.6296,4622971.3
2025-04-22 02:00:00,0.6295,0.631,0.6218,0.6239,2525458.6
2025-04-22 03:00:00,0.6239,0.625,0.6207,0.624,1795558.2
2025-04-22 04:00:00,0.624,0.6267,0.6219,0.6222,1919912.7
2025-04-22 05:00:00,0.6221,0.6266,0.6217,0.6263,1297941.4
2025-04-22 06:00:00,0.6262,0.6282,0.6223,0.6263,1892037.0
2025-04-22 07:00:00,0.6263,0.635,0.6255,0.6328,4260673.5
2025-04-22 08:00:00,0.6328,0.6393,0.6323,0.6365,7557052.1
2025-04-22 09:00:00,0.6366,0.6425,0.6363,0.6388,4650337.0
2025-04-22 10:00:00,0.6388,0.6413,0.6364,0.6398,2735827.7
2025-04-22 11:00:00,0.6398,0.6436,0.6389,0.6405,5723829.0
2025-04-22 12:00:00,0.6405,0.6421,0.6369,0.6407,4609028.2
2025-04-22 13:00:00,0.6406,0.6517,0.6405,0.6497,12412409.5
2025-04-22 14:00:00,0.6498,0.66,0.6495,0.6591,15938924.0
2025-04-22 15:00:00,0.6591,0.6668,0.6516,0.6564,17818126.5
2025-04-22 16:00:00,0.6564,0.6589,0.6522,0.6542,4420255.4
2025-04-22 17:00:00,0.6541,0.6589,0.6541,0.6574,3540497.7
2025-04-22 18:00:00,0.6574,0.6596,0.6539,0.658,3598452.4
2025-04-22 19:00:00,0.658,0.6585,0.6529,0.6567,2404312.3
2025-04-22 20:00:00,0.6567,0.6572,0.6538,0.6549,1270761.9
2025-04-22 21:00:00,0.6548,0.6764,0.6535,0.6732,12463044.0
2025-04-22 22:00:00,0.6733,0.6778,0.6674,0.6731,12116988.3
2025-04-22 23:00:00,0.6732,0.685,0.6732,0.6794,10238634.4
2025-04-23 00:00:00,0.6794,0.6873,0.6775,0.6785,8102058.8
2025-04-23 01:00:00,0.6786,0.6859,0.6774,0.6778,6038721.7
2025-04-23 02:00:00,0.6777,0.6924,0.6776,0.6902,7825505.5
2025-04-23 03:00:00,0.6901,0.6939,0.6864,0.6938,4187089.5
2025-04-23 04:00:00,0.6938,0.6999,0.689,0.6998,6282482.9
2025-04-23 05:00:00,0.6997,0.7009,0.6927,0.693,6404014.7
2025-04-23 06:00:00,0.693,0.6981,0.691,0.6954,4128902.0
2025-04-23 07:00:00,0.6953,0.7013,0.692,0.701,3969204.8
2025-04-23 08:00:00,0.701,0.7071,0.6972,0.7044,7594888.8
2025-04-23 09:00:00,0.7043,0.7108,0.7043,0.7053,7803720.2
2025-04-23 10:00:00,0.7053,0.7055,0.6959,0.7032,10581812.8
2025-04-23 11:00:00,0.7031,0.7071,0.6999,0.7014,4493152.6
2025-04-23 12:00:00,0.7014,0.7092,0.7003,0.7086,4548913.6
2025-04-23 13:00:00,0.7085,0.7183,0.6992,0.7008,17072733.1
2025-04-23 14:00:00,0.7009,0.7079,0.6934,0.6976,12940326.1
2025-04-23 15:00:00,0.6976,0.7005,0.6842,0.6984,16823200.9
2025-04-23 16:00:00,0.6985,0.7103,0.695,0.7042,9610671.9
2025-04-23 17:00:00,0.7041,0.7085,0.7011,0.7059,4357010.8
2025-04-23 18:00:00,0.7058,0.7103,0.704,0.7046,2820080.1
2025-04-23 19:00:00,0.7045,0.7052,0.6946,0.6982,4393623.5
2025-04-23 20:00:00,0.6982,0.702,0.6963,0.7007,2897170.4
2025-04-23 21:00:00,0.7007,0.701,0.6949,0.6972,2017460.2
2025-04-23 22:00:00,0.6973,0.7016,0.6945,0.7015,2643789.8
2025-04-23 23:00:00,0.7015,0.7015,0.6956,0.6977,2077691.3
2025-04-24 00:00:00,0.6978,0.6998,0.6915,0.6938,2705060.5
2025-04-24 01:00:00,0.6939,0.696,0.6884,0.6937,3320188.8
2025-04-24 02:00:00,0.6938,0.6963,0.686,0.6861,2850315.3
2025-04-24 03:00:00,0.686,0.691,0.6802,0.6805,4829894.4
2025-04-24 04:00:00,0.6804,0.685,0.6796,0.6828,4964259.2
2025-04-24 05:00:00,0.6829,0.6874,0.6815,0.6862,3418153.4
2025-04-24 06:00:00,0.6861,0.6894,0.6822,0.684,2357693.2
2025-04-24 07:00:00,0.684,0.6872,0.6775,0.6785,4250117.0
2025-04-24 08:00:00,0.6786,0.6818,0.6701,0.6733,9328235.6
2025-04-24 09:00:00,0.6734,0.6832,0.6729,0.683,4327306.1
2025-04-24 10:00:00,0.683,0.691,0.6829,0.6908,3460142.1
2025-04-24 11:00:00,0.6908,0.6909,0.6836,0.6875,3058785.1
2025-04-24 12:00:00,0.6875,0.6947,0.6848,0.6947,2868029.4
2025-04-24 13:00:00,0.6946,0.7045,0.6926,0.6969,9014669.2
2025-04-24 14:00:00,0.6969,0.7149,0.6964,0.7121,13713588.6
2025-04-24 15:00:00,0.7122,0.7452,0.7104,0.7261,44172507.0
2025-04-24 16:00:00,0.7262,0.746,0.7262,0.7321,16539479.3
2025-04-24 17:00:00,0.7322,0.7386,0.7168,0.7229,12471280.3
2025-04-24 18:00:00,0.7229,0.7317,0.7228,0.7282,4809976.0
2025-04-24 19:00:00,0.7282,0.7301,0.7218,0.7281,4308614.0
2025-04-24 20:00:00,0.7281,0.7314,0.7205,0.7206,3467770.2
2025-04-24 21:00:00,0.7206,0.7216,0.7127,0.7184,4329705.7
2025-04-24 22:00:00,0.7184,0.7193,0.7131,0.7146,2187804.1
2025-04-24 23:00:00,0.7146,0.7249,0.714,0.7219,4936745.3
2025-04-25 00:00:00,0.722,0.7236,0.7171,0.7194,3745013.6
2025-04-25 01:00:00,0.7194,0.7261,0.7149,0.7152,4278950.5
2025-04-25 02:00:00,0.7153,0.717,0.7019,0.7044,8157807.2
2025-04-25 03:00:00,0.7045,0.7133,0.7022,0.7115,3373723.2
2025-04-25 04:00:00,0.7114,0.713,0.7064,0.7094,2128504.6
2025-04-25 05:00:00,0.7095,0.7154,0.7086,0.7137,3934732.8
2025-04-25 06:00:00,0.7137,0.7215,0.7114,0.72,6362509.8
2025-04-25 07:00:00,0.7201,0.7237,0.715,0.7222,6225128.5
2025-04-25 08:00:00,0.7221,0.7233,0.7179,0.7224,3583386.8
2025-04-25 09:00:00,0.7224,0.7229,0.7163,0.721,4891590.0
2025-04-25 10:00:00,0.7209,0.7212,0.711,0.7128,5846016.3
2025-04-25 11:00:00,0.7129,0.7216,0.7129,0.7212,6033804.1
2025-04-25 12:00:00,0.7212,0.7283,0.7139,0.7146,10434353.6
2025-04-25 13:00:00,0.7147,0.7176,0.7052,0.7096,7196576.1
2025-04-25 14:00:00,0.7095,0.7255,0.7093,0.7236,11706727.4
2025-04-25 15:00:00,0.7237,0.729,0.718,0.7195,10992918.3
2025-04-25 16:00:00,0.7195,0.726,0.7117,0.7251,11483864.4
2025-04-25 17:00:00,0.7251,0.7284,0.7132,0.7164,6400769.9
2025-04-25 18:00:00,0.7165,0.7331,0.7116,0.7174,16753843.8
2025-04-25 19:00:00,0.7174,0.7206,0.7102,0.717,4795752.3
2025-04-25 20:00:00,0.717,0.718,0.7128,0.7129,1863271.0
2025-04-25 21:00:00,0.7129,0.7179,0.7068,0.7078,3559120.0
2025-04-25 22:00:00,0.7078,0.7161,0.7078,0.7147,2428402.3
2025-04-25 23:00:00,0.7147,0.7161,0.71,0.7135,4687639.5
2025-04-26 00:00:00,0.7135,0.7215,0.7135,0.7209,3999805.1
2025-04-26 01:00:00,0.7209,0.7264,0.7167,0.7256,6513198.7
2025-04-26 02:00:00,0.7256,0.7267,0.7197,0.7233,3922876.4
2025-04-26 03:00:00,0.7234,0.7265,0.7193,0.7212,5282825.6
2025-04-26 04:00:00,0.7212,0.7215,0.7138,0.7144,2629255.0
2025-04-26 05:00:00,0.7143,0.72,0.7121,0.7188,2230326.1
2025-04-26 06:00:00,0.7189,0.728,0.7182,0.7263,4840311.1
2025-04-26 07:00:00,0.7262,0.7335,0.7257,0.7258,6109826.5
2025-04-26 08:00:00,0.7259,0.7344,0.7217,0.7226,11262004.8
2025-04-26 09:00:00,0.7226,0.7236,0.7144,0.718,4834881.0
2025-04-26 10:00:00,0.7181,0.7215,0.7165,0.7173,2638981.5
2025-04-26 11:00:00,0.7172,0.7187,0.7048,0.7075,7327753.2
2025-04-26 12:00:00,0.7075,0.7123,0.7066,0.7076,4679259.8
2025-04-26 13:00:00,0.7076,0.71,0.6996,0.705,6001061.1
2025-04-26 14:00:00,0.7049,0.7102,0.7017,0.7076,6866024.8
2025-04-26 15:00:00,0.7076,0.7128,0.7068,0.7098,3134071.6
2025-04-26 16:00:00,0.7097,0.7104,0.7034,0.7073,2242876.8
2025-04-26 17:00:00,0.7072,0.7099,0.7056,0.7078,1752914.8
2025-04-26 18:00:00,0.7078,0.7089,0.7045,0.7046,2176772.6
2025-04-26 19:00:00,0.7045,0.7075,0.704,0.7072,1104724.7
2025-04-26 20:00:00,0.7072,0.7097,0.703,0.703,1233426.4
2025-04-26 21:00:00,0.703,0.7075,0.703,0.7044,1517182.7
2025-04-26 22:00:00,0.7044,0.7147,0.7043,0.7083,4618227.7
2025-04-26 23:00:00,0.7083,0.7096,0.706,0.707,1648568.4
2025-04-27 00:00:00,0.707,0.7185,0.7046,0.7151,6498891.2
2025-04-27 01:00:00,0.7152,0.7179,0.6964,0.6972,5768079.7
2025-04-27 02:00:00,0.6973,0.7048,0.695,0.7008,2933026.9
2025-04-27 03:00:00,0.7008,0.7061,0.7005,0.704,1640746.9
2025-04-27 04:00:00,0.704,0.7045,0.6947,0.6967,1903990.2
2025-04-27 05:00:00,0.6966,0.6997,0.6918,0.6947,3622166.6
2025-04-27 06:00:00,0.6947,0.7,0.6944,0.6995,1629490.7
2025-04-27 07:00:00,0.6996,0.7006,0.6964,0.6999,2188891.5
2025-04-27 08:00:00,0.7,0.7034,0.6987,0.7003,1852362.7
2025-04-27 09:00:00,0.7002,0.7012,0.698,0.6996,1189981.8
2025-04-27 10:00:00,0.6997,0.7002,0.6972,0.6993,1578120.0
2025-04-27 11:00:00,0.6993,0.6997,0.6967,0.6968,1295156.2
2025-04-27 12:00:00,0.6967,0.7087,0.6911,0.6972,8766735.0
2025-04-27 13:00:00,0.6972,0.7029,0.6913,0.7004,10149162.1
2025-04-27 14:00:00,0.7004,0.7023,0.6977,0.6991,2708352.9
2025-04-27 15:00:00,0.6991,0.6994,0.6915,0.696,3041640.3
2025-04-27 16:00:00,0.6959,0.6968,0.6907,0.6948,5589936.3
2025-04-27 17:00:00,0.6947,0.6989,0.6925,0.6986,1499120.9
2025-04-27 18:00:00,0.6986,0.7055,0.6984,0.7042,2657485.8
2025-04-27 19:00:00,0.7042,0.7159,0.7042,0.7159,4030885.7
2025-04-27 20:00:00,0.7159,0.7168,0.7099,0.7125,4121398.6
2025-04-27 21:00:00,0.7124,0.7161,0.7101,0.7138,2405804.0
2025-04-27 22:00:00,0.7138,0.7142,0.7074,0.7107,2882569.3
2025-04-27 23:00:00,0.7106,0.7106,0.7024,0.7032,2181360.6
2025-04-28 00:00:00,0.7033,0.7043,0.6952,0.7,3441277.5
2025-04-28 01:00:00,0.7001,0.702,0.6823,0.684,8954901.7
2025-04-28 02:00:00,0.684,0.696,0.6821,0.6956,4915940.3
2025-04-28 03:00:00,0.6956,0.709,0.6925,0.7071,4103658.0
2025-04-28 04:00:00,0.7071,0.7183,0.7063,0.7115,7940798.9
2025-04-28 05:00:00,0.7115,0.714,0.7089,0.7134,3208869.8
2025-04-28 06:00:00,0.7135,0.7193,0.7116,0.7179,3982205.5
2025-04-28 07:00:00,0.7179,0.7258,0.7149,0.7251,5661208.6
2025-04-28 08:00:00,0.7252,0.729,0.7212,0.7225,7740787.2
2025-04-28 09:00:00,0.7225,0.7266,0.7184,0.719,3643916.4
2025-04-28 10:00:00,0.7189,0.7246,0.7128,0.7211,7217018.0
2025-04-28 11:00:00,0.7212,0.725,0.719,0.7224,4170763.2
2025-04-28 12:00:00,0.7224,0.7231,0.713,0.7139,5236492.6
2025-04-28 13:00:00,0.7138,0.7165,0.7046,0.7051,4174160.4
2025-04-28 14:00:00,0.7052,0.7139,0.7013,0.7025,8297277.6
2025-04-28 15:00:00,0.7025,0.7042,0.6845,0.69,24517238.8
2025-04-28 16:00:00,0.69,0.6958,0.6847,0.6889,18267580.2
2025-04-28 17:00:00,0.6888,0.699,0.6881,0.6989,6675457.5
2025-04-28 18:00:00,0.6989,0.7017,0.6951,0.6989,4325896.3
2025-04-28 19:00:00,0.6988,0.7099,0.6986,0.7067,3997230.4
2025-04-28 20:00:00,0.7066,0.7069,0.698,0.6982,2199879.6
2025-04-28 21:00:00,0.6983,0.7007,0.6956,0.7007,1746709.0
2025-04-28 22:00:00,0.7007,0.7034,0.6988,0.7031,1658193.8
2025-04-28 23:00:00,0.7031,0.7059,0.7014,0.7056,2225724.5
2025-04-29 00:00:00,0.7057,0.7088,0.7009,0.7076,2165072.7
2025-04-29 01:00:00,0.7076,0.7102,0.7026,0.7042,2863098.5
2025-04-29 02:00:00,0.7042,0.7046,0.6974,0.7002,3031153.7
2025-04-29 03:00:00,0.7002,0.705,0.7002,0.7035,1411175.2
2025-04-29 04:00:00,0.7034,0.7067,0.6968,0.6978,3295899.8
2025-04-29 05:00:00,0.6979,0.7023,0.6975,0.7005,2953306.5
2025-04-29 06:00:00,0.7004,0.7137,0.7001,0.7128,8081209.3
2025-04-29 07:00:00,0.7128,0.715,0.7097,0.7119,5738180.4
2025-04-29 08:00:00,0.7118,0.715,0.7094,0.7132,6790395.7
2025-04-29 09:00:00,0.7132,0.7153,0.7106,0.7131,6176095.7
2025-04-29 10:00:00,0.7132,0.7169,0.7097,0.7099,6922991.1
2025-04-29 11:00:00,0.7098,0.7171,0.7097,0.7143,5994129.5
2025-04-29 12:00:00,0.7143,0.7164,0.7086,0.7099,7575460.7
2025-04-29 13:00:00,0.7099,0.7111,0.704,0.7084,8165104.9
2025-04-29 14:00:00,0.7084,0.7181,0.7056,0.7155,10846617.7
2025-04-29 15:00:00,0.7155,0.7163,0.7077,0.7085,6952816.8
2025-04-29 16:00:00,0.7084,0.7179,0.7073,0.7132,10302112.6
2025-04-29 17:00:00,0.7133,0.7141,0.7084,0.712,7746770.2
2025-04-29 18:00:00,0.7121,0.7135,0.7093,0.7129,5827154.6
2025-04-29 19:00:00,0.7129,0.7134,0.7078,0.7083,5136869.7
2025-04-29 20:00:00,0.7084,0.7096,0.703,0.7045,5361670.2
2025-04-29 21:00:00,0.7044,0.7056,0.6933,0.7001,8529539.7
2025-04-29 22:00:00,0.7001,0.7001,0.6923,0.6941,7011146.3
2025-04-29 23:00:00,0.694,0.6967,0.6888,0.6958,5803692.7
2025-04-30 00:00:00,0.6957,0.7013,0.6939,0.6974,4672237.0
2025-04-30 01:00:00,0.6975,0.698,0.6914,0.6959,2244709.7
2025-04-30 02:00:00,0.6958,0.7002,0.6939,0.6988,2178358.1
2025-04-30 03:00:00,0.6989,0.7037,0.6968,0.7027,1986686.8
2025-04-30 04:00:00,0.7027,0.7037,0.6993,0.7022,1457082.1
2025-04-30 05:00:00,0.7022,0.7023,0.6979,0.6982,1319992.1
2025-04-30 06:00:00,0.6983,0.7,0.6961,0.6977,1684604.8
2025-04-30 07:00:00,0.6977,0.6983,0.6924,0.6947,3191392.6
2025-04-30 08:00:00,0.6947,0.6969,0.6924,0.695,1976758.1
2025-04-30 09:00:00,0.6951,0.7,0.695,0.6971,1762697.9
2025-04-30 10:00:00,0.6971,0.6995,0.696,0.6989,1172415.0
2025-04-30 11:00:00,0.699,0.7007,0.6983,0.6998,2077866.2
2025-04-30 12:00:00,0.6999,0.7004,0.6821,0.6871,10262723.6
2025-04-30 13:00:00,0.6872,0.6873,0.6651,0.6661,19170327.3
2025-04-30 14:00:00,0.6661,0.6823,0.6647,0.676,12730878.1
2025-04-30 15:00:00,0.676,0.6802,0.6755,0.6765,3828022.6
2025-04-30 16:00:00,0.6764,0.6804,0.6739,0.6785,5290212.5
2025-04-30 17:00:00,0.6784,0.6835,0.6743,0.6829,3343967.5
2025-04-30 18:00:00,0.683,0.6884,0.6801,0.6806,4355622.8
2025-04-30 19:00:00,0.6807,0.6849,0.6765,0.6828,2374082.7
2025-04-30 20:00:00,0.6828,0.6908,0.6818,0.6842,5493459.2
2025-04-30 21:00:00,0.6842,0.6872,0.6821,0.6831,1485734.6
2025-04-30 22:00:00,0.6832,0.6863,0.6791,0.6809,1964954.8
2025-04-30 23:00:00,0.6809,0.6837,0.6796,0.6816,1452355.9
2025-05-01 00:00:00,0.6816,0.6872,0.6814,0.6857,1700834.9
2025-05-01 01:00:00,0.6858,0.6894,0.6856,0.6892,2337241.7
2025-05-01 02:00:00,0.6891,0.6932,0.6875,0.6877,3698750.6
2025-05-01 03:00:00,0.6877,0.6927,0.6874,0.6888,2173056.0
2025-05-01 04:00:00,0.6888,0.6892,0.6848,0.6878,1475779.8
2025-05-01 05:00:00,0.6879,0.6936,0.6868,0.6928,1983553.4
2025-05-01 06:00:00,0.6927,0.6929,0.6888,0.6904,1487132.2
2025-05-01 07:00:00,0.6903,0.6938,0.6888,0.6916,1813347.8
2025-05-01 08:00:00,0.6917,0.6994,0.6912,0.699,4302461.3
2025-05-01 09:00:00,0.6991,0.7035,0.6966,0.7001,4698461.8
2025-05-01 10:00:00,0.7001,0.709,0.6991,0.7064,4534654.7
2025-05-01 11:00:00,0.7064,0.709,0.7028,0.7069,3839988.8
2025-05-01 12:00:00,0.7068,0.7085,0.7042,0.7042,3745588.9
2025-05-01 13:00:00,0.7043,0.7065,0.6944,0.6947,6984941.1
2025-05-01 14:00:00,0.6947,0.7063,0.6947,0.7061,4805348.1
2025-05-01 15:00:00,0.7061,0.71,0.7003,0.7015,8785953.6
2025-05-01 16:00:00,0.7015,0.7097,0.7015,0.706,4784557.2
2025-05-01 17:00:00,0.7061,0.7095,0.7029,0.7043,3339565.6
2025-05-01 18:00:00,0.7044,0.7064,0.6997,0.7062,2602660.6
2025-05-01 19:00:00,0.7061,0.7084,0.7038,0.7052,2455499.8
2025-05-01 20:00:00,0.7051,0.7074,0.7028,0.7058,2333319.1
2025-05-01 21:00:00,0.7057,0.7146,0.7056,0.7115,4692815.3
2025-05-01 22:00:00,0.7115,0.714,0.7097,0.7099,3323016.2
2025-05-01 23:00:00,0.7099,0.7108,0.7023,0.705,4032143.8
2025-05-02 00:00:00,0.705,0.7116,0.7012,0.7106,4762798.6
2025-05-02 01:00:00,0.7106,0.7124,0.7051,0.7075,2333042.6
2025-05-02 02:00:00,0.7074,0.7198,0.706,0.7194,6843990.6
2025-05-02 03:00:00,0.7195,0.7255,0.713,0.7137,8661494.4
2025-05-02 04:00:00,0.7137,0.7161,0.7081,0.7106,3005053.3
2025-05-02 05:00:00,0.7106,0.7129,0.7081,0.7097,4043507.2
2025-05-02 06:00:00,0.7097,0.7145,0.7082,0.7116,2151509.8
2025-05-02 07:00:00,0.7116,0.7127,0.7009,0.7009,3846444.0
2025-05-02 08:00:00,0.701,0.7055,0.7006,0.7043,2997273.2
2025-05-02 09:00:00,0.7043,0.7078,0.703,0.7046,2878388.2
2025-05-02 10:00:00,0.7046,0.7083,0.7044,0.7058,2468258.3
2025-05-02 11:00:00,0.7058,0.7105,0.7054,0.7057,2475561.1
2025-05-02 12:00:00,0.7057,0.7133,0.7029,0.7132,6488334.0
2025-05-02 13:00:00,0.7132,0.7157,0.7068,0.7077,4631085.0
2025-05-02 14:00:00,0.7078,0.7158,0.7077,0.7144,5882659.4
2025-05-02 15:00:00,0.7145,0.7152,0.7043,0.7057,4719013.6
2025-05-02 16:00:00,0.7058,0.7142,0.7058,0.7081,3315538.6
