timestamp,open,high,low,close,volume
2025-04-12 22:00:00,0.6567,0.6618,0.6567,0.6617,725267.1
2025-04-12 22:15:00,0.6617,0.6636,0.6613,0.6617,644410.7
2025-04-12 22:30:00,0.6617,0.6634,0.6601,0.6632,494446.9
2025-04-12 22:45:00,0.6631,0.6635,0.6616,0.6629,436900.6
2025-04-12 23:00:00,0.6629,0.6653,0.66,0.6604,1975062.6
2025-04-12 23:15:00,0.6605,0.6614,0.6575,0.6591,1430240.4
2025-04-12 23:30:00,0.6592,0.6597,0.6581,0.6588,413692.2
2025-04-12 23:45:00,0.6587,0.6614,0.657,0.6595,2140145.8
2025-04-13 00:00:00,0.6596,0.6617,0.6585,0.661,486841.4
2025-04-13 00:15:00,0.6609,0.6616,0.6562,0.6573,1312972.4
2025-04-13 00:30:00,0.6574,0.6602,0.6549,0.6593,903392.1
2025-04-13 00:45:00,0.6593,0.6635,0.659,0.6605,873699.8
2025-04-13 01:00:00,0.6605,0.6608,0.6568,0.6601,2053816.2
2025-04-13 01:15:00,0.6602,0.6609,0.657,0.6593,329713.3
2025-04-13 01:30:00,0.6594,0.6615,0.6554,0.657,909770.0
2025-04-13 01:45:00,0.657,0.6575,0.6512,0.6526,1362689.1
2025-04-13 02:00:00,0.6527,0.6545,0.6513,0.6513,666965.4
2025-04-13 02:15:00,0.6512,0.6521,0.6473,0.6486,1507826.5
2025-04-13 02:30:00,0.6486,0.6527,0.6485,0.652,379978.1
2025-04-13 02:45:00,0.6519,0.6531,0.6506,0.6521,487538.8
2025-04-13 03:00:00,0.6521,0.6524,0.6492,0.6494,496874.3
2025-04-13 03:15:00,0.6493,0.6496,0.6474,0.6479,670404.7
2025-04-13 03:30:00,0.648,0.6503,0.6476,0.6496,638586.1
2025-04-13 03:45:00,0.6496,0.6533,0.6491,0.651,1373501.4
2025-04-13 04:00:00,0.651,0.6512,0.6479,0.6488,728429.8
2025-04-13 04:15:00,0.6488,0.6491,0.6469,0.6484,523699.6
2025-04-13 04:30:00,0.6484,0.6485,0.6447,0.646,1092253.9
2025-04-13 04:45:00,0.6459,0.6469,0.6436,0.6445,1130690.9
2025-04-13 05:00:00,0.6445,0.6457,0.6412,0.6412,1857997.1
2025-04-13 05:15:00,0.6413,0.6439,0.6411,0.6438,1227448.3
2025-04-13 05:30:00,0.6437,0.6457,0.6431,0.645,740270.5
2025-04-13 05:45:00,0.6451,0.6457,0.6429,0.6445,346869.3
2025-04-13 06:00:00,0.6445,0.6473,0.6442,0.6471,1184528.7
2025-04-13 06:15:00,0.6472,0.6481,0.6453,0.647,594760.4
2025-04-13 06:30:00,0.6471,0.6486,0.6461,0.6466,355776.4
2025-04-13 06:45:00,0.6467,0.6484,0.6451,0.6452,384977.6
2025-04-13 07:00:00,0.6451,0.6472,0.645,0.6465,364203.5
2025-04-13 07:15:00,0.6466,0.6468,0.6457,0.6464,257803.4
2025-04-13 07:30:00,0.6465,0.6466,0.6431,0.6437,437481.8
2025-04-13 07:45:00,0.6436,0.6452,0.6434,0.6436,205692.7
2025-04-13 08:00:00,0.6437,0.6438,0.6406,0.6412,864027.6
2025-04-13 08:15:00,0.6412,0.6446,0.6409,0.6439,542948.0
2025-04-13 08:30:00,0.6439,0.6462,0.6435,0.6453,508295.4
2025-04-13 08:45:00,0.6452,0.6482,0.6452,0.6475,600713.9
2025-04-13 09:00:00,0.6476,0.6488,0.647,0.6477,518632.8
2025-04-13 09:15:00,0.6476,0.653,0.6471,0.6522,1348757.3
2025-04-13 09:30:00,0.6522,0.6543,0.65,0.654,923163.4
2025-04-13 09:45:00,0.6539,0.667,0.6533,0.666,4107732.4
2025-04-13 10:00:00,0.666,0.6687,0.6568,0.6571,3044252.3
2025-04-13 10:15:00,0.657,0.6574,0.6525,0.6546,1554441.0
2025-04-13 10:30:00,0.6545,0.6564,0.6521,0.6545,1128879.5
2025-04-13 10:45:00,0.6546,0.6611,0.6544,0.6591,1520964.5
2025-04-13 11:00:00,0.6591,0.6605,0.6579,0.6579,854600.7
2025-04-13 11:15:00,0.6579,0.6579,0.6508,0.6546,1568226.0
2025-04-13 11:30:00,0.6546,0.6551,0.6513,0.6519,622844.7
2025-04-13 11:45:00,0.652,0.6526,0.6482,0.6517,1843619.0
2025-04-13 12:00:00,0.6517,0.6545,0.6511,0.6541,1539718.8
2025-04-13 12:15:00,0.654,0.6549,0.6478,0.6484,2015456.9
2025-04-13 12:30:00,0.6485,0.6511,0.6469,0.6496,743049.5
2025-04-13 12:45:00,0.6495,0.6519,0.6492,0.6503,375511.2
2025-04-13 13:00:00,0.6503,0.6522,0.6492,0.6517,463060.7
2025-04-13 13:15:00,0.6517,0.6518,0.6445,0.6455,1064995.3
2025-04-13 13:30:00,0.6455,0.6472,0.6412,0.6418,1191607.1
2025-04-13 13:45:00,0.6419,0.6444,0.637,0.6396,2924683.9
2025-04-13 14:00:00,0.6397,0.6422,0.6377,0.6404,1416693.0
2025-04-13 14:15:00,0.6405,0.6418,0.6382,0.6406,1001124.4
2025-04-13 14:30:00,0.6406,0.6453,0.6399,0.6427,1395117.5
2025-04-13 14:45:00,0.6428,0.6446,0.6425,0.6439,673601.4
2025-04-13 15:00:00,0.644,0.644,0.6396,0.642,1177963.9
2025-04-13 15:15:00,0.6421,0.643,0.6395,0.6409,706421.0
2025-04-13 15:30:00,0.641,0.6426,0.6391,0.6408,958622.1
2025-04-13 15:45:00,0.6408,0.6443,0.6407,0.6442,493701.4
2025-04-13 16:00:00,0.6441,0.6477,0.644,0.646,1027470.8
2025-04-13 16:15:00,0.6459,0.6507,0.6459,0.6495,1064736.5
2025-04-13 16:30:00,0.6495,0.6508,0.6476,0.6476,642390.3
2025-04-13 16:45:00,0.6475,0.6497,0.6471,0.6494,421621.3
2025-04-13 17:00:00,0.6494,0.651,0.6479,0.6507,669062.2
2025-04-13 17:15:00,0.6507,0.6586,0.6505,0.6562,3162251.8
2025-04-13 17:30:00,0.6563,0.6583,0.6536,0.6577,864306.7
2025-04-13 17:45:00,0.6577,0.6609,0.6569,0.6581,1559712.9
2025-04-13 18:00:00,0.6581,0.6595,0.6563,0.6582,968806.5
2025-04-13 18:15:00,0.6582,0.6589,0.6552,0.6579,627463.3
2025-04-13 18:30:00,0.658,0.662,0.6571,0.6594,1214843.4
2025-04-13 18:45:00,0.6593,0.6595,0.6559,0.6568,721282.8
2025-04-13 19:00:00,0.6568,0.6573,0.6514,0.6543,833406.8
2025-04-13 19:15:00,0.6542,0.6547,0.6507,0.6511,1311758.5
2025-04-13 19:30:00,0.651,0.6526,0.6322,0.6345,5040146.4
2025-04-13 19:45:00,0.6346,0.6419,0.6329,0.6416,2895529.7
2025-04-13 20:00:00,0.6416,0.648,0.6378,0.6453,1575270.5
2025-04-13 20:15:00,0.6453,0.6482,0.6429,0.6444,614225.1
2025-04-13 20:30:00,0.6445,0.6453,0.6366,0.6377,978383.8
2025-04-13 20:45:00,0.6377,0.6407,0.6364,0.6376,1019140.5
2025-04-13 21:00:00,0.6375,0.6382,0.6324,0.6365,1355166.8
2025-04-13 21:15:00,0.6364,0.6393,0.6347,0.6376,340862.9
2025-04-13 21:30:00,0.6376,0.6399,0.6301,0.6338,1149588.9
2025-04-13 21:45:00,0.6338,0.6408,0.6331,0.6387,1145255.3
2025-04-13 22:00:00,0.6388,0.6421,0.6365,0.6365,1039168.7
2025-04-13 22:15:00,0.6365,0.6386,0.6354,0.6361,523879.5
2025-04-13 22:30:00,0.636,0.637,0.6308,0.6325,1748172.8
2025-04-13 22:45:00,0.6325,0.6356,0.6315,0.6329,803791.4
2025-04-13 23:00:00,0.6328,0.6374,0.6308,0.6358,1039992.0
2025-04-13 23:15:00,0.6357,0.6386,0.6355,0.6385,370977.7
2025-04-13 23:30:00,0.6385,0.6385,0.6344,0.6358,549641.5
2025-04-13 23:45:00,0.6359,0.6394,0.6356,0.6383,1551529.2
2025-04-14 00:00:00,0.6383,0.6429,0.6357,0.6422,787628.8
2025-04-14 00:15:00,0.6423,0.6512,0.6421,0.6491,3316243.2
2025-04-14 00:30:00,0.6491,0.6494,0.6441,0.6471,1497784.1
2025-04-14 00:45:00,0.6471,0.6476,0.641,0.6423,1211282.5
2025-04-14 01:00:00,0.6423,0.6436,0.6388,0.6397,1771489.0
2025-04-14 01:15:00,0.6397,0.6417,0.6379,0.6416,574845.7
2025-04-14 01:30:00,0.6416,0.6434,0.6386,0.6403,971221.4
2025-04-14 01:45:00,0.6402,0.6411,0.6364,0.6388,765111.6
2025-04-14 02:00:00,0.6389,0.6399,0.6365,0.6392,409893.7
2025-04-14 02:15:00,0.6393,0.6482,0.639,0.6481,1482543.9
2025-04-14 02:30:00,0.6481,0.6575,0.6478,0.6491,2770267.1
2025-04-14 02:45:00,0.6492,0.6532,0.6474,0.6476,1233664.0
2025-04-14 03:00:00,0.6475,0.6477,0.6427,0.6443,1020005.9
2025-04-14 03:15:00,0.6443,0.6468,0.6431,0.6448,677932.9
2025-04-14 03:30:00,0.6447,0.6483,0.6442,0.6458,620078.9
2025-04-14 03:45:00,0.6457,0.6464,0.6421,0.6435,440934.1
2025-04-14 04:00:00,0.6435,0.6483,0.6429,0.6463,3388099.9
2025-04-14 04:15:00,0.6464,0.6516,0.6461,0.6511,1164489.5
2025-04-14 04:30:00,0.6511,0.6527,0.649,0.6516,1161758.3
2025-04-14 04:45:00,0.6515,0.6533,0.6509,0.651,397086.4
2025-04-14 05:00:00,0.651,0.653,0.65,0.6503,536325.1
2025-04-14 05:15:00,0.6504,0.6508,0.6491,0.6505,374682.1
2025-04-14 05:30:00,0.6505,0.6513,0.6434,0.6435,793074.1
2025-04-14 05:45:00,0.6436,0.6455,0.6425,0.6455,708176.0
2025-04-14 06:00:00,0.6454,0.6456,0.6409,0.6414,645046.6
2025-04-14 06:15:00,0.6413,0.6432,0.6395,0.6404,636493.0
2025-04-14 06:30:00,0.6405,0.6424,0.6388,0.6412,676232.4
2025-04-14 06:45:00,0.6412,0.6424,0.6387,0.6392,422614.1
2025-04-14 07:00:00,0.6392,0.6409,0.635,0.6351,1891771.0
2025-04-14 07:15:00,0.635,0.6389,0.634,0.6388,1245733.8
2025-04-14 07:30:00,0.6388,0.6402,0.6372,0.6381,647555.9
2025-04-14 07:45:00,0.6381,0.6418,0.6379,0.6417,696592.4
2025-04-14 08:00:00,0.6418,0.6446,0.6397,0.6407,778390.3
2025-04-14 08:15:00,0.6407,0.6441,0.6403,0.6435,662097.4
2025-04-14 08:30:00,0.6434,0.6461,0.6424,0.6456,562327.3
2025-04-14 08:45:00,0.6455,0.6466,0.6418,0.6424,522485.9
2025-04-14 09:00:00,0.6425,0.6434,0.6408,0.6428,424168.2
2025-04-14 09:15:00,0.6427,0.6427,0.6381,0.6391,689886.2
2025-04-14 09:30:00,0.639,0.6399,0.6362,0.637,804137.5
2025-04-14 09:45:00,0.6371,0.6393,0.6351,0.6388,1175478.7
2025-04-14 10:00:00,0.6387,0.6427,0.6387,0.64,1671081.8
2025-04-14 10:15:00,0.64,0.6445,0.6397,0.6432,3378264.2
2025-04-14 10:30:00,0.6433,0.6474,0.6411,0.6469,3918650.4
2025-04-14 10:45:00,0.6468,0.6498,0.6456,0.6481,1478788.5
2025-04-14 11:00:00,0.6482,0.6505,0.6463,0.6499,2240024.0
2025-04-14 11:15:00,0.65,0.6506,0.6458,0.6469,1474335.3
2025-04-14 11:30:00,0.647,0.6496,0.6462,0.6473,618406.2
2025-04-14 11:45:00,0.6472,0.6498,0.6472,0.6497,915074.2
2025-04-14 12:00:00,0.6498,0.6518,0.6481,0.6492,1169613.3
2025-04-14 12:15:00,0.6492,0.6532,0.6487,0.6526,793990.9
2025-04-14 12:30:00,0.6527,0.6538,0.6509,0.6521,715442.9
2025-04-14 12:45:00,0.6521,0.6532,0.6499,0.6524,949119.7
2025-04-14 13:00:00,0.6525,0.6548,0.6509,0.6527,1120026.7
2025-04-14 13:15:00,0.6527,0.6543,0.6507,0.6519,827347.5
2025-04-14 13:30:00,0.652,0.6532,0.6418,0.6431,2534061.0
2025-04-14 13:45:00,0.6432,0.6458,0.6396,0.643,1288886.7
2025-04-14 14:00:00,0.643,0.648,0.6413,0.645,3460671.1
2025-04-14 14:15:00,0.6451,0.6486,0.6439,0.6484,1356850.8
2025-04-14 14:30:00,0.6485,0.655,0.6476,0.6529,1361967.1
2025-04-14 14:45:00,0.6529,0.6571,0.6521,0.6524,2364470.8
2025-04-14 15:00:00,0.6524,0.6532,0.6433,0.644,2711432.2
2025-04-14 15:15:00,0.644,0.6474,0.6411,0.6413,1138621.0
2025-04-14 15:30:00,0.6414,0.6429,0.6334,0.6377,5254282.7
2025-04-14 15:45:00,0.6378,0.6378,0.6307,0.6334,3823001.4
2025-04-14 16:00:00,0.6333,0.6347,0.6277,0.6313,4710592.4
2025-04-14 16:15:00,0.6314,0.635,0.6299,0.6304,4367169.4
2025-04-14 16:30:00,0.6304,0.638,0.6295,0.638,2208965.0
2025-04-14 16:45:00,0.6379,0.6379,0.6333,0.6335,980498.0
2025-04-14 17:00:00,0.6334,0.6377,0.6332,0.637,2845557.0
2025-04-14 17:15:00,0.637,0.6412,0.6357,0.6391,715417.6
2025-04-14 17:30:00,0.6391,0.6398,0.6366,0.6374,322256.5
2025-04-14 17:45:00,0.6374,0.6407,0.6365,0.6401,659361.0
2025-04-14 18:00:00,0.6402,0.6426,0.6395,0.641,918556.0
2025-04-14 18:15:00,0.6411,0.6434,0.6396,0.6398,854666.0
2025-04-14 18:30:00,0.6397,0.64,0.6378,0.6389,327482.2
2025-04-14 18:45:00,0.6389,0.6395,0.6355,0.6393,507422.3
2025-04-14 19:00:00,0.6392,0.6436,0.6391,0.6429,1373095.1
2025-04-14 19:15:00,0.6428,0.6434,0.6402,0.6421,778287.4
2025-04-14 19:30:00,0.6421,0.6433,0.6403,0.641,269333.3
2025-04-14 19:45:00,0.6411,0.6419,0.6382,0.6401,557721.7
2025-04-14 20:00:00,0.6402,0.6407,0.6369,0.6395,518591.6
2025-04-14 20:15:00,0.6395,0.6398,0.6341,0.635,727300.5
2025-04-14 20:30:00,0.635,0.6362,0.6334,0.6338,642308.3
2025-04-14 20:45:00,0.6338,0.6365,0.6336,0.635,353152.3
2025-04-14 21:00:00,0.6351,0.6381,0.6334,0.6378,564673.8
2025-04-14 21:15:00,0.6377,0.6378,0.634,0.6357,522033.2
2025-04-14 21:30:00,0.6357,0.6358,0.6306,0.6324,1029246.3
2025-04-14 21:45:00,0.6325,0.6375,0.6324,0.636,810880.8
2025-04-14 22:00:00,0.6361,0.6375,0.6344,0.6351,634153.9
2025-04-14 22:15:00,0.635,0.6353,0.6328,0.6331,424547.7
2025-04-14 22:30:00,0.633,0.6357,0.6329,0.6339,388392.0
2025-04-14 22:45:00,0.634,0.6341,0.6329,0.6333,229336.6
2025-04-14 23:00:00,0.6333,0.6355,0.6328,0.6348,368246.4
2025-04-14 23:15:00,0.6349,0.637,0.6346,0.6359,404813.3
2025-04-14 23:30:00,0.6358,0.6376,0.6337,0.6339,383608.2
2025-04-14 23:45:00,0.6338,0.6353,0.6333,0.6353,182068.4
2025-04-15 00:00:00,0.6353,0.6361,0.6325,0.6326,1025255.4
2025-04-15 00:15:00,0.6325,0.6358,0.6313,0.6355,427595.7
2025-04-15 00:30:00,0.6354,0.6375,0.6349,0.6365,311527.0
2025-04-15 00:45:00,0.6366,0.6377,0.6352,0.637,527607.6
2025-04-15 01:00:00,0.6369,0.6374,0.6314,0.6322,441575.5
2025-04-15 01:15:00,0.6323,0.6376,0.632,0.6376,379108.7
2025-04-15 01:30:00,0.6375,0.6403,0.6369,0.6381,732873.7
2025-04-15 01:45:00,0.6382,0.64,0.6373,0.639,569197.1
2025-04-15 02:00:00,0.639,0.6413,0.6381,0.6408,599381.0
2025-04-15 02:15:00,0.6407,0.6414,0.6346,0.6346,643061.1
2025-04-15 02:30:00,0.6345,0.6345,0.632,0.6341,550783.1
2025-04-15 02:45:00,0.634,0.6379,0.6335,0.6376,444758.3
2025-04-15 03:00:00,0.6377,0.6393,0.6356,0.6379,3702651.6
2025-04-15 03:15:00,0.6379,0.6408,0.6368,0.6402,3996123.1
2025-04-15 03:30:00,0.6402,0.6424,0.6402,0.6418,897395.6
2025-04-15 03:45:00,0.6418,0.6454,0.6414,0.6446,5024199.5
2025-04-15 04:00:00,0.6445,0.6457,0.643,0.6431,913366.2
2025-04-15 04:15:00,0.643,0.6444,0.6406,0.6408,749276.0
2025-04-15 04:30:00,0.6407,0.6432,0.6405,0.6423,696395.6
2025-04-15 04:45:00,0.6424,0.6443,0.641,0.644,419435.3
2025-04-15 05:00:00,0.6439,0.6457,0.6425,0.6434,930210.1
2025-04-15 05:15:00,0.6435,0.6439,0.6415,0.6416,520514.8
2025-04-15 05:30:00,0.6416,0.6454,0.6403,0.6437,4241591.9
2025-04-15 05:45:00,0.6437,0.6438,0.6417,0.6417,311421.5
2025-04-15 06:00:00,0.6417,0.6435,0.6402,0.6411,504260.2
2025-04-15 06:15:00,0.6411,0.6416,0.6393,0.6412,632941.3
2025-04-15 06:30:00,0.6411,0.6428,0.6398,0.6413,228632.2
2025-04-15 06:45:00,0.6414,0.6417,0.6389,0.6393,605233.2
2025-04-15 07:00:00,0.6393,0.643,0.6393,0.6422,664946.8
2025-04-15 07:15:00,0.6422,0.6449,0.6422,0.6443,524228.1
2025-04-15 07:30:00,0.6443,0.6457,0.6438,0.6452,879030.2
2025-04-15 07:45:00,0.6452,0.6455,0.6449,0.6455,283376.9
2025-04-15 08:00:00,0.6455,0.6474,0.645,0.6474,1088585.0
2025-04-15 08:15:00,0.6473,0.648,0.6457,0.6463,446881.8
2025-04-15 08:30:00,0.6463,0.647,0.6443,0.645,900724.6
2025-04-15 08:45:00,0.645,0.6465,0.6444,0.6451,828969.1
2025-04-15 09:00:00,0.6451,0.6482,0.6442,0.647,973266.9
2025-04-15 09:15:00,0.6471,0.6486,0.6453,0.6454,1256303.5
2025-04-15 09:30:00,0.6453,0.6455,0.6426,0.6434,1221537.0
2025-04-15 09:45:00,0.6434,0.6454,0.6425,0.6454,1024180.4
2025-04-15 10:00:00,0.6454,0.6468,0.6426,0.6427,777858.3
2025-04-15 10:15:00,0.6427,0.6428,0.6396,0.641,1052228.0
2025-04-15 10:30:00,0.641,0.6411,0.6365,0.6367,2184823.4
2025-04-15 10:45:00,0.6366,0.6388,0.636,0.6385,1054682.9
2025-04-15 11:00:00,0.6386,0.6401,0.6377,0.6381,1045445.6
2025-04-15 11:15:00,0.6382,0.6382,0.6353,0.6367,826270.1
2025-04-15 11:30:00,0.6366,0.6375,0.6345,0.6369,1457225.4
2025-04-15 11:45:00,0.6369,0.6377,0.6343,0.6374,1056017.2
2025-04-15 12:00:00,0.6374,0.6404,0.6369,0.6396,1244546.8
2025-04-15 12:15:00,0.6395,0.6399,0.6346,0.6349,995142.6
2025-04-15 12:30:00,0.6349,0.6362,0.6341,0.635,884347.8
2025-04-15 12:45:00,0.635,0.6361,0.6329,0.6361,1427939.3
2025-04-15 13:00:00,0.6362,0.6374,0.6345,0.6357,1059202.0
2025-04-15 13:15:00,0.6356,0.6368,0.6334,0.6368,1158172.9
2025-04-15 13:30:00,0.6369,0.64,0.634,0.6388,5370455.5
2025-04-15 13:45:00,0.6387,0.6461,0.6366,0.6372,3900715.1
2025-04-15 14:00:00,0.6372,0.6403,0.634,0.6376,1792097.6
2025-04-15 14:15:00,0.6376,0.6384,0.6262,0.627,6844575.5
2025-04-15 14:30:00,0.627,0.6311,0.6243,0.6307,2689336.0
2025-04-15 14:45:00,0.6307,0.6309,0.6277,0.6282,1735886.2
2025-04-15 15:00:00,0.6282,0.6306,0.6191,0.6281,15795722.3
2025-04-15 15:15:00,0.6281,0.6308,0.6277,0.6283,2056402.4
2025-04-15 15:30:00,0.6284,0.6291,0.6234,0.6243,2219271.0
2025-04-15 15:45:00,0.6244,0.6254,0.6207,0.6233,2161577.5
2025-04-15 16:00:00,0.6234,0.6253,0.6217,0.624,1854656.3
2025-04-15 16:15:00,0.6241,0.6257,0.622,0.6249,1548992.6
2025-04-15 16:30:00,0.625,0.6261,0.6229,0.6242,1297763.4
2025-04-15 16:45:00,0.6243,0.6249,0.621,0.6216,965579.9
2025-04-15 17:00:00,0.6217,0.6232,0.6204,0.6232,1087663.2
2025-04-15 17:15:00,0.6232,0.6237,0.6177,0.6184,2171006.2
2025-04-15 17:30:00,0.6184,0.6218,0.6179,0.6209,1352775.2
2025-04-15 17:45:00,0.6208,0.6221,0.6177,0.6191,1874978.7
2025-04-15 18:00:00,0.6192,0.6218,0.6183,0.6198,1601627.9
2025-04-15 18:15:00,0.6198,0.6199,0.6156,0.6185,3594526.5
2025-04-15 18:30:00,0.6184,0.6217,0.6183,0.6217,737478.5
2025-04-15 18:45:00,0.6216,0.6224,0.6189,0.6192,1108523.2
2025-04-15 19:00:00,0.6191,0.6201,0.6176,0.62,1049906.1
2025-04-15 19:15:00,0.6199,0.6206,0.6173,0.6184,1349073.1
2025-04-15 19:30:00,0.6185,0.6197,0.6181,0.6186,722719.3
2025-04-15 19:45:00,0.6186,0.6195,0.6171,0.6185,783987.3
2025-04-15 20:00:00,0.6185,0.6207,0.6178,0.6204,817689.9
2025-04-15 20:15:00,0.6205,0.6213,0.6192,0.6196,1007397.3
2025-04-15 20:30:00,0.6196,0.6212,0.6191,0.62,699318.7
2025-04-15 20:45:00,0.62,0.62,0.615,0.6175,2843390.9
2025-04-15 21:00:00,0.6175,0.6181,0.6152,0.6162,1009464.0
2025-04-15 21:15:00,0.6161,0.6172,0.615,0.617,842355.6
2025-04-15 21:30:00,0.617,0.6191,0.6163,0.6168,1074778.8
2025-04-15 21:45:00,0.6168,0.6179,0.6156,0.6171,707219.5
2025-04-15 22:00:00,0.6171,0.6171,0.6128,0.6139,1346409.8
2025-04-15 22:15:00,0.6139,0.6141,0.6112,0.6129,917890.0
2025-04-15 22:30:00,0.6129,0.6134,0.6114,0.612,660927.6
2025-04-15 22:45:00,0.6119,0.6122,0.608,0.6107,1950342.2
2025-04-15 23:00:00,0.6106,0.611,0.6086,0.6106,1018921.6
2025-04-15 23:15:00,0.6106,0.6106,0.6087,0.6104,743417.8
2025-04-15 23:30:00,0.6105,0.6111,0.6073,0.6083,1500845.3
2025-04-15 23:45:00,0.6082,0.6101,0.607,0.6091,1748886.4
2025-04-16 00:00:00,0.609,0.6104,0.6066,0.607,2401261.4
2025-04-16 00:15:00,0.607,0.6127,0.6042,0.6124,2807687.9
2025-04-16 00:30:00,0.6124,0.6125,0.6086,0.6092,1020003.0
2025-04-16 00:45:00,0.6091,0.6106,0.608,0.6083,1007167.8
2025-04-16 01:00:00,0.6082,0.6129,0.6077,0.6116,1211563.0
2025-04-16 01:15:00,0.6117,0.6178,0.6117,0.6154,1838283.5
2025-04-16 01:30:00,0.6153,0.6154,0.6128,0.6142,1244962.6
2025-04-16 01:45:00,0.6142,0.6166,0.6139,0.6149,753904.4
2025-04-16 02:00:00,0.615,0.6169,0.6145,0.6154,1017311.8
2025-04-16 02:15:00,0.6154,0.6162,0.613,0.6145,923102.0
2025-04-16 02:30:00,0.6144,0.6147,0.6118,0.6119,482929.8
2025-04-16 02:45:00,0.6118,0.6144,0.6117,0.614,1475467.5
2025-04-16 03:00:00,0.614,0.6163,0.6132,0.6161,715411.3
2025-04-16 03:15:00,0.6161,0.6165,0.614,0.6142,486365.8
2025-04-16 03:30:00,0.6141,0.6149,0.613,0.6134,485524.5
2025-04-16 03:45:00,0.6134,0.6135,0.6114,0.6116,565544.8
2025-04-16 04:00:00,0.6115,0.612,0.6098,0.6099,763706.3
2025-04-16 04:15:00,0.6098,0.6098,0.6072,0.6087,754937.7
2025-04-16 04:30:00,0.6086,0.6088,0.6063,0.6072,1534384.6
2025-04-16 04:45:00,0.6071,0.6099,0.6068,0.6097,1064901.3
2025-04-16 05:00:00,0.6098,0.6116,0.6091,0.6108,698747.2
2025-04-16 05:15:00,0.6108,0.6119,0.6028,0.6057,2548670.1
2025-04-16 05:30:00,0.6057,0.6068,0.6035,0.6059,1331811.9
2025-04-16 05:45:00,0.6058,0.6075,0.6052,0.6055,1249457.1
2025-04-16 06:00:00,0.6054,0.6073,0.6046,0.6071,944840.4
2025-04-16 06:15:00,0.6071,0.6086,0.6067,0.6071,692882.4
2025-04-16 06:30:00,0.6072,0.6087,0.6072,0.6076,450436.0
2025-04-16 06:45:00,0.6075,0.6086,0.6074,0.6081,747572.9
2025-04-16 07:00:00,0.6082,0.6089,0.6054,0.6059,839438.2
2025-04-16 07:15:00,0.606,0.606,0.6029,0.6038,1263417.4
2025-04-16 07:30:00,0.6037,0.6046,0.602,0.6042,1068733.9
2025-04-16 07:45:00,0.6041,0.6043,0.6027,0.6035,771948.4
2025-04-16 08:00:00,0.6035,0.6043,0.6004,0.6007,1647205.9
2025-04-16 08:15:00,0.6006,0.6072,0.6,0.6058,1744155.5
2025-04-16 08:30:00,0.6059,0.6115,0.6059,0.6097,1682761.6
2025-04-16 08:45:00,0.6097,0.6108,0.6078,0.6086,1003134.9
2025-04-16 09:00:00,0.6086,0.6101,0.6077,0.6086,843393.4
2025-04-16 09:15:00,0.6087,0.6101,0.6061,0.6066,760536.1
2025-04-16 09:30:00,0.6067,0.6072,0.6051,0.6051,815734.6
2025-04-16 09:45:00,0.6051,0.6054,0.6021,0.6021,1001909.5
2025-04-16 10:00:00,0.6022,0.6049,0.602,0.6048,893388.1
2025-04-16 10:15:00,0.6047,0.6084,0.6043,0.6065,924150.1
2025-04-16 10:30:00,0.6064,0.6069,0.6052,0.6056,538277.0
2025-04-16 10:45:00,0.6055,0.6075,0.6053,0.6065,530137.6
2025-04-16 11:00:00,0.6065,0.6077,0.6049,0.6069,582073.0
2025-04-16 11:15:00,0.6069,0.6078,0.6043,0.6045,814199.0
2025-04-16 11:30:00,0.6045,0.6069,0.6036,0.6061,892437.4
2025-04-16 11:45:00,0.6062,0.6078,0.6061,0.607,759201.7
2025-04-16 12:00:00,0.607,0.608,0.6057,0.6057,677712.2
2025-04-16 12:15:00,0.6057,0.6092,0.6056,0.6083,995667.8
2025-04-16 12:30:00,0.6083,0.6087,0.6055,0.6056,870169.4
2025-04-16 12:45:00,0.6056,0.6056,0.6032,0.6036,1037046.1
2025-04-16 13:00:00,0.6036,0.6051,0.6032,0.6041,827880.2
2025-04-16 13:15:00,0.604,0.6049,0.602,0.6029,1181445.1
2025-04-16 13:30:00,0.6029,0.6084,0.6012,0.6065,2186234.7
2025-04-16 13:45:00,0.6066,0.607,0.6023,0.6025,1366516.9
2025-04-16 14:00:00,0.6024,0.6072,0.6022,0.6047,898913.0
2025-04-16 14:15:00,0.6048,0.6107,0.6035,0.6101,2219724.2
2025-04-16 14:30:00,0.6101,0.6141,0.6098,0.6127,1940806.1
2025-04-16 14:45:00,0.6126,0.6139,0.6103,0.6116,1517787.9
2025-04-16 15:00:00,0.6116,0.6134,0.6098,0.6118,1076755.0
2025-04-16 15:15:00,0.6118,0.6183,0.6108,0.6161,2790890.1
2025-04-16 15:30:00,0.6161,0.6168,0.6128,0.6132,1490594.7
2025-04-16 15:45:00,0.6131,0.6135,0.6095,0.6099,856129.1
2025-04-16 16:00:00,0.61,0.6132,0.6098,0.612,1013924.5
2025-04-16 16:15:00,0.612,0.6126,0.6072,0.6075,1571246.2
2025-04-16 16:30:00,0.6076,0.609,0.6049,0.6064,1367288.0
2025-04-16 16:45:00,0.6064,0.6114,0.605,0.6101,1023882.6
2025-04-16 17:00:00,0.61,0.6124,0.6099,0.6108,1147904.2
2025-04-16 17:15:00,0.6108,0.6169,0.6108,0.6157,1884868.8
2025-04-16 17:30:00,0.6156,0.6178,0.6031,0.6053,4703250.5
