timestamp,open,high,low,close,volume
2025-06-09 12:00:00,4.056,4.058,3.98,4.021,1394063.5
2025-06-09 16:00:00,4.022,4.096,4.022,4.065,786153.47
2025-06-09 20:00:00,4.065,4.162,4.064,4.151,956792.65
2025-06-10 00:00:00,4.152,4.215,4.144,4.149,841463.81
2025-06-10 04:00:00,4.15,4.154,4.097,4.126,600555.29
2025-06-10 08:00:00,4.127,4.239,4.103,4.233,1114293.04
2025-06-10 12:00:00,4.232,4.309,4.192,4.239,1979443.97
2025-06-10 16:00:00,4.24,4.315,4.225,4.275,1219966.69
2025-06-10 20:00:00,4.273,4.317,4.232,4.294,906487.47
2025-06-11 00:00:00,4.295,4.313,4.239,4.275,592694.08
2025-06-11 04:00:00,4.275,4.334,4.251,4.315,628415.12
2025-06-11 08:00:00,4.315,4.326,4.212,4.229,767709.11
2025-06-11 12:00:00,4.23,4.346,4.215,4.333,1508690.86
2025-06-11 16:00:00,4.333,4.34,4.22,4.244,700411.02
2025-06-11 20:00:00,4.243,4.267,4.146,4.189,1130577.03
2025-06-12 00:00:00,4.188,4.204,4.125,4.14,1035808.09
2025-06-12 04:00:00,4.141,4.148,4.058,4.059,747819.49
2025-06-12 08:00:00,4.058,4.083,4.004,4.015,1206900.93
2025-06-12 12:00:00,4.016,4.105,4.008,4.027,820768.22
2025-06-12 16:00:00,4.027,4.096,3.968,3.98,899758.61
2025-06-12 20:00:00,3.979,3.995,3.907,3.919,1288650.13
2025-06-13 00:00:00,3.919,3.919,3.664,3.78,4104885.32
2025-06-13 04:00:00,3.78,3.833,3.753,3.823,1044227.95
2025-06-13 08:00:00,3.824,3.855,3.784,3.844,1282338.04
2025-06-13 12:00:00,3.845,3.857,3.783,3.824,1107144.42
2025-06-13 16:00:00,3.825,3.859,3.752,3.766,972769.27
2025-06-13 20:00:00,3.767,3.849,3.76,3.838,606371.81
2025-06-14 00:00:00,3.838,3.846,3.796,3.818,583763.63
2025-06-14 04:00:00,3.818,3.83,3.787,3.812,495041.36
2025-06-14 08:00:00,3.811,3.812,3.779,3.806,342177.85
2025-06-14 12:00:00,3.806,3.817,3.749,3.763,676624.37
2025-06-14 16:00:00,3.762,3.769,3.716,3.742,486347.05
2025-06-14 20:00:00,3.743,3.794,3.719,3.781,346154.32
2025-06-15 00:00:00,3.782,3.796,3.769,3.787,213946.99
2025-06-15 04:00:00,3.787,3.817,3.768,3.776,202117.95
2025-06-15 08:00:00,3.776,3.79,3.754,3.781,220255.03
2025-06-15 12:00:00,3.783,3.834,3.773,3.804,373446.89
2025-06-15 16:00:00,3.804,3.812,3.766,3.786,324518.67
2025-06-15 20:00:00,3.786,3.829,3.735,3.821,440022.99
2025-06-16 00:00:00,3.821,3.859,3.786,3.843,478265.36
2025-06-16 04:00:00,3.843,3.907,3.842,3.905,585536.79
2025-06-16 08:00:00,3.905,3.918,3.877,3.905,539369.48
2025-06-16 12:00:00,3.906,3.962,3.887,3.937,793563.91
2025-06-16 16:00:00,3.938,3.991,3.938,3.973,580602.0
2025-06-16 20:00:00,3.973,3.991,3.836,3.847,1034528.85
2025-06-17 00:00:00,3.846,3.897,3.773,3.873,854915.61
2025-06-17 04:00:00,3.873,3.875,3.825,3.833,376534.79
2025-06-17 08:00:00,3.833,3.836,3.762,3.776,790272.31
2025-06-17 12:00:00,3.776,3.79,3.698,3.726,1114928.43
2025-06-17 16:00:00,3.726,3.767,3.663,3.747,1531934.94
2025-06-17 20:00:00,3.746,3.755,3.697,3.719,475949.0
2025-06-18 00:00:00,3.719,3.76,3.716,3.752,458255.29
2025-06-18 04:00:00,3.753,3.786,3.741,3.75,318811.11
2025-06-18 08:00:00,3.751,3.76,3.635,3.69,828355.32
2025-06-18 12:00:00,3.691,3.699,3.579,3.636,2000444.67
2025-06-18 16:00:00,3.635,3.645,3.572,3.598,1736056.51
2025-06-18 20:00:00,3.597,3.675,3.589,3.622,965583.35
2025-06-19 00:00:00,3.622,3.657,3.582,3.605,1289571.59
2025-06-19 04:00:00,3.605,3.617,3.561,3.57,1093220.15
2025-06-19 08:00:00,3.57,3.588,3.554,3.58,1033433.05
2025-06-19 12:00:00,3.58,3.595,3.524,3.527,1151688.86
2025-06-19 16:00:00,3.526,3.58,3.496,3.555,1257256.47
2025-06-19 20:00:00,3.555,3.573,3.537,3.548,508476.9
2025-06-20 00:00:00,3.547,3.563,3.505,3.51,596168.89
2025-06-20 04:00:00,3.51,3.541,3.459,3.54,1613047.7
2025-06-20 08:00:00,3.54,3.566,3.497,3.545,903453.16
2025-06-20 12:00:00,3.545,3.577,3.463,3.474,1180546.24
2025-06-20 16:00:00,3.474,3.476,3.33,3.423,2791247.69
2025-06-20 20:00:00,3.423,3.456,3.398,3.437,645550.52
2025-06-21 00:00:00,3.437,3.465,3.434,3.459,479961.51
2025-06-21 04:00:00,3.458,3.496,3.444,3.481,525488.31
2025-06-21 08:00:00,3.482,3.508,3.46,3.462,561931.93
2025-06-21 12:00:00,3.462,3.468,3.388,3.41,854579.41
2025-06-21 16:00:00,3.41,3.424,3.344,3.347,918863.56
2025-06-21 20:00:00,3.346,3.381,3.209,3.324,2586542.65
2025-06-22 00:00:00,3.325,3.363,3.235,3.259,1269034.37
2025-06-22 04:00:00,3.26,3.326,3.248,3.284,630593.38
2025-06-22 08:00:00,3.284,3.306,3.247,3.283,743110.53
2025-06-22 12:00:00,3.282,3.298,3.128,3.173,3434750.22
2025-06-22 16:00:00,3.174,3.204,3.133,3.146,1169881.52
2025-06-22 20:00:00,3.146,3.16,3.007,3.153,3772305.79
2025-06-23 00:00:00,3.153,3.183,3.123,3.179,974887.38
2025-06-23 04:00:00,3.179,3.247,3.166,3.215,988042.62
2025-06-23 08:00:00,3.215,3.228,3.171,3.193,544206.24
2025-06-23 12:00:00,3.194,3.299,3.179,3.207,1400596.87
2025-06-23 16:00:00,3.207,3.296,3.111,3.284,2079438.48
2025-06-23 20:00:00,3.286,3.421,3.278,3.416,2892408.16
2025-06-24 00:00:00,3.416,3.432,3.386,3.401,900388.03
2025-06-24 04:00:00,3.401,3.485,3.386,3.414,1124594.41
2025-06-24 08:00:00,3.414,3.451,3.385,3.429,650810.95
2025-06-24 12:00:00,3.43,3.479,3.415,3.449,717286.45
2025-06-24 16:00:00,3.45,3.525,3.416,3.432,784237.72
2025-06-24 20:00:00,3.432,3.463,3.419,3.439,510469.19
2025-06-25 00:00:00,3.438,3.459,3.408,3.427,520425.61
2025-06-25 04:00:00,3.427,3.442,3.397,3.43,363775.71
2025-06-25 08:00:00,3.429,3.442,3.374,3.424,728018.84
2025-06-25 12:00:00,3.424,3.465,3.351,3.362,1261223.43
2025-06-25 16:00:00,3.362,3.414,3.346,3.396,588074.97
2025-06-25 20:00:00,3.395,3.417,3.341,3.352,432786.86
2025-06-26 00:00:00,3.352,3.433,3.334,3.381,729648.84
2025-06-26 04:00:00,3.381,3.396,3.333,3.373,892007.63
2025-06-26 08:00:00,3.374,3.382,3.311,3.328,647686.63
2025-06-26 12:00:00,3.328,3.332,3.271,3.313,814372.88
2025-06-26 16:00:00,3.313,3.331,3.286,3.322,467058.84
2025-06-26 20:00:00,3.322,3.356,3.292,3.299,429374.96
2025-06-27 00:00:00,3.299,3.355,3.274,3.346,421485.22
2025-06-27 04:00:00,3.345,3.378,3.287,3.296,1266244.37
2025-06-27 08:00:00,3.295,3.332,3.294,3.311,386082.09
2025-06-27 12:00:00,3.311,3.362,3.293,3.356,739653.79
2025-06-27 16:00:00,3.357,3.394,3.294,3.327,795436.15
2025-06-27 20:00:00,3.326,3.378,3.319,3.359,346944.89
2025-06-28 00:00:00,3.36,3.388,3.348,3.361,289513.77
2025-06-28 04:00:00,3.36,3.361,3.339,3.353,197691.03
2025-06-28 08:00:00,3.354,3.362,3.33,3.357,184159.19
2025-06-28 12:00:00,3.357,3.376,3.34,3.375,264840.01
2025-06-28 16:00:00,3.374,3.419,3.365,3.403,488309.38
2025-06-28 20:00:00,3.404,3.426,3.391,3.407,442167.26
2025-06-29 00:00:00,3.408,3.425,3.381,3.382,256752.91
2025-06-29 04:00:00,3.381,3.411,3.379,3.41,153175.88
2025-06-29 08:00:00,3.41,3.438,3.408,3.436,343707.42
2025-06-29 12:00:00,3.434,3.441,3.393,3.401,456847.65
2025-06-29 16:00:00,3.401,3.439,3.397,3.432,329051.44
2025-06-29 20:00:00,3.432,3.582,3.402,3.541,1261298.38
2025-06-30 00:00:00,3.542,3.56,3.471,3.479,646572.44
2025-06-30 04:00:00,3.478,3.482,3.413,3.459,436546.51
2025-06-30 08:00:00,3.459,3.465,3.41,3.42,421315.14
2025-06-30 12:00:00,3.42,3.457,3.352,3.396,1088110.03
2025-06-30 16:00:00,3.397,3.46,3.383,3.456,568552.5
2025-06-30 20:00:00,3.457,3.465,3.393,3.397,516573.31
2025-07-01 00:00:00,3.397,3.42,3.373,3.385,407124.43
2025-07-01 04:00:00,3.383,3.383,3.326,3.336,418474.73
