timestamp,open,high,low,close,volume
2025-04-18 02:00:00,3.636,3.642,3.627,3.632,9801.78
2025-04-18 02:15:00,3.631,3.648,3.63,3.648,6690.03
2025-04-18 02:30:00,3.647,3.653,3.644,3.653,9713.12
2025-04-18 02:45:00,3.654,3.662,3.65,3.653,19061.01
2025-04-18 03:00:00,3.653,3.654,3.637,3.642,11467.31
2025-04-18 03:15:00,3.641,3.648,3.634,3.636,8258.2
2025-04-18 03:30:00,3.636,3.659,3.633,3.658,13693.05
2025-04-18 03:45:00,3.658,3.663,3.654,3.66,14622.81
2025-04-18 04:00:00,3.662,3.667,3.647,3.647,37322.13
2025-04-18 04:15:00,3.647,3.667,3.644,3.667,12649.54
2025-04-18 04:30:00,3.667,3.68,3.667,3.677,23551.53
2025-04-18 04:45:00,3.677,3.68,3.669,3.675,17914.57
2025-04-18 05:00:00,3.674,3.676,3.66,3.664,16508.18
2025-04-18 05:15:00,3.664,3.669,3.657,3.666,16719.1
2025-04-18 05:30:00,3.665,3.675,3.662,3.673,13125.87
2025-04-18 05:45:00,3.672,3.687,3.672,3.685,30198.23
2025-04-18 06:00:00,3.684,3.69,3.679,3.688,22273.75
2025-04-18 06:15:00,3.688,3.69,3.673,3.678,40640.7
2025-04-18 06:30:00,3.678,3.682,3.665,3.672,10167.41
2025-04-18 06:45:00,3.672,3.674,3.66,3.668,21353.5
2025-04-18 07:00:00,3.667,3.672,3.65,3.652,27607.98
2025-04-18 07:15:00,3.652,3.675,3.65,3.668,22943.67
2025-04-18 07:30:00,3.667,3.678,3.665,3.677,22754.92
2025-04-18 07:45:00,3.678,3.683,3.672,3.677,19023.01
2025-04-18 08:00:00,3.678,3.693,3.678,3.691,20784.56
2025-04-18 08:15:00,3.692,3.694,3.683,3.69,29815.53
2025-04-18 08:30:00,3.69,3.694,3.681,3.69,32919.4
2025-04-18 08:45:00,3.691,3.692,3.673,3.681,23932.54
2025-04-18 09:00:00,3.682,3.691,3.679,3.69,19439.16
2025-04-18 09:15:00,3.689,3.701,3.684,3.7,28378.11
2025-04-18 09:30:00,3.701,3.71,3.696,3.71,44037.67
2025-04-18 09:45:00,3.71,3.725,3.708,3.708,78988.51
2025-04-18 10:00:00,3.708,3.719,3.703,3.703,47346.66
2025-04-18 10:15:00,3.703,3.714,3.702,3.704,43399.05
2025-04-18 10:30:00,3.705,3.711,3.698,3.705,12356.27
2025-04-18 10:45:00,3.706,3.71,3.698,3.705,26513.76
2025-04-18 11:00:00,3.706,3.712,3.695,3.707,25695.41
2025-04-18 11:15:00,3.708,3.714,3.698,3.701,20852.54
2025-04-18 11:30:00,3.702,3.712,3.694,3.711,16026.99
2025-04-18 11:45:00,3.71,3.717,3.705,3.717,32195.9
2025-04-18 12:00:00,3.716,3.732,3.716,3.721,28871.53
2025-04-18 12:15:00,3.721,3.728,3.713,3.722,33920.62
2025-04-18 12:30:00,3.722,3.739,3.722,3.737,74940.63
2025-04-18 12:45:00,3.738,3.748,3.725,3.728,90984.33
2025-04-18 13:00:00,3.729,3.735,3.711,3.714,29165.2
2025-04-18 13:15:00,3.714,3.726,3.713,3.716,37456.64
2025-04-18 13:30:00,3.716,3.724,3.706,3.707,23200.53
2025-04-18 13:45:00,3.707,3.724,3.706,3.721,24513.19
2025-04-18 14:00:00,3.72,3.728,3.705,3.705,22960.81
2025-04-18 14:15:00,3.705,3.705,3.692,3.703,48356.4
2025-04-18 14:30:00,3.702,3.708,3.693,3.702,18926.8
2025-04-18 14:45:00,3.703,3.705,3.693,3.703,27340.17
2025-04-18 15:00:00,3.703,3.706,3.68,3.683,50843.61
2025-04-18 15:15:00,3.682,3.699,3.676,3.676,36761.94
2025-04-18 15:30:00,3.677,3.685,3.676,3.677,16080.56
2025-04-18 15:45:00,3.677,3.689,3.676,3.688,5815.58
2025-04-18 16:00:00,3.688,3.696,3.681,3.692,19011.57
2025-04-18 16:15:00,3.694,3.709,3.693,3.695,37551.26
2025-04-18 16:30:00,3.694,3.702,3.694,3.696,9310.56
2025-04-18 16:45:00,3.696,3.698,3.688,3.698,16154.52
2025-04-18 17:00:00,3.697,3.707,3.692,3.696,18175.43
2025-04-18 17:15:00,3.696,3.698,3.687,3.696,14648.58
2025-04-18 17:30:00,3.697,3.709,3.696,3.703,14388.52
2025-04-18 17:45:00,3.704,3.714,3.699,3.71,33214.47
2025-04-18 18:00:00,3.71,3.71,3.697,3.7,41817.57
2025-04-18 18:15:00,3.7,3.707,3.699,3.705,10571.88
2025-04-18 18:30:00,3.706,3.706,3.693,3.703,6919.09
2025-04-18 18:45:00,3.703,3.703,3.698,3.701,4960.8
2025-04-18 19:00:00,3.702,3.705,3.694,3.702,9820.99
2025-04-18 19:15:00,3.702,3.71,3.699,3.701,7941.14
2025-04-18 19:30:00,3.7,3.701,3.695,3.697,16484.69
2025-04-18 19:45:00,3.696,3.699,3.69,3.696,5712.17
2025-04-18 20:00:00,3.696,3.703,3.692,3.696,9850.12
2025-04-18 20:15:00,3.696,3.699,3.691,3.697,10426.75
2025-04-18 20:30:00,3.698,3.7,3.692,3.696,4600.03
2025-04-18 20:45:00,3.695,3.695,3.69,3.695,4477.07
2025-04-18 21:00:00,3.695,3.699,3.687,3.699,37627.32
2025-04-18 21:15:00,3.697,3.7,3.694,3.697,6119.37
2025-04-18 21:30:00,3.697,3.717,3.695,3.714,59449.64
2025-04-18 21:45:00,3.715,3.715,3.702,3.711,8972.75
2025-04-18 22:00:00,3.712,3.714,3.701,3.709,12940.36
2025-04-18 22:15:00,3.709,3.709,3.697,3.703,10810.58
2025-04-18 22:30:00,3.703,3.711,3.702,3.707,5262.97
2025-04-18 22:45:00,3.708,3.709,3.696,3.697,5084.67
2025-04-18 23:00:00,3.696,3.696,3.681,3.685,40710.73
2025-04-18 23:15:00,3.685,3.685,3.677,3.684,21993.67
2025-04-18 23:30:00,3.683,3.693,3.682,3.692,8100.39
2025-04-18 23:45:00,3.693,3.693,3.675,3.675,42208.09
2025-04-19 00:00:00,3.675,3.679,3.665,3.676,42634.57
2025-04-19 00:15:00,3.676,3.676,3.659,3.664,25435.17
2025-04-19 00:30:00,3.664,3.678,3.659,3.664,17363.14
2025-04-19 00:45:00,3.665,3.668,3.645,3.654,56926.14
2025-04-19 01:00:00,3.654,3.68,3.646,3.679,124913.11
2025-04-19 01:15:00,3.678,3.7,3.678,3.697,41566.81
2025-04-19 01:30:00,3.698,3.703,3.694,3.696,26281.11
2025-04-19 01:45:00,3.697,3.702,3.693,3.695,25334.29
2025-04-19 02:00:00,3.695,3.71,3.686,3.7,19767.96
2025-04-19 02:15:00,3.7,3.713,3.693,3.712,13263.22
2025-04-19 02:30:00,3.712,3.726,3.71,3.716,50972.54
2025-04-19 02:45:00,3.716,3.722,3.714,3.72,9993.3
2025-04-19 03:00:00,3.721,3.735,3.719,3.732,20693.22
2025-04-19 03:15:00,3.732,3.738,3.723,3.735,31279.3
2025-04-19 03:30:00,3.736,3.74,3.721,3.721,19565.6
2025-04-19 03:45:00,3.723,3.731,3.722,3.73,13916.85
2025-04-19 04:00:00,3.73,3.739,3.727,3.727,17069.7
2025-04-19 04:15:00,3.728,3.731,3.721,3.731,18280.37
2025-04-19 04:30:00,3.732,3.737,3.724,3.729,23578.04
2025-04-19 04:45:00,3.729,3.732,3.717,3.728,74588.49
2025-04-19 05:00:00,3.728,3.732,3.728,3.728,10139.91
2025-04-19 05:15:00,3.729,3.737,3.726,3.736,25885.55
2025-04-19 05:30:00,3.736,3.737,3.729,3.735,8833.24
2025-04-19 05:45:00,3.736,3.738,3.727,3.729,6558.31
2025-04-19 06:00:00,3.731,3.733,3.722,3.726,47274.1
2025-04-19 06:15:00,3.726,3.733,3.724,3.73,12087.18
2025-04-19 06:30:00,3.73,3.73,3.718,3.724,11778.48
2025-04-19 06:45:00,3.724,3.725,3.715,3.716,26813.02
2025-04-19 07:00:00,3.716,3.723,3.716,3.723,22435.56
2025-04-19 07:15:00,3.722,3.73,3.72,3.728,18553.48
2025-04-19 07:30:00,3.729,3.737,3.724,3.735,11516.49
2025-04-19 07:45:00,3.735,3.735,3.726,3.729,20093.29
2025-04-19 08:00:00,3.73,3.736,3.723,3.723,24832.0
2025-04-19 08:15:00,3.724,3.729,3.722,3.728,7559.53
2025-04-19 08:30:00,3.729,3.732,3.724,3.726,9101.68
2025-04-19 08:45:00,3.726,3.731,3.723,3.724,13918.18
2025-04-19 09:00:00,3.725,3.732,3.72,3.73,26120.22
2025-04-19 09:15:00,3.73,3.732,3.725,3.726,12842.19
2025-04-19 09:30:00,3.726,3.73,3.72,3.726,18574.54
2025-04-19 09:45:00,3.727,3.733,3.726,3.73,30190.31
2025-04-19 10:00:00,3.73,3.731,3.724,3.726,11022.89
2025-04-19 10:15:00,3.725,3.733,3.72,3.727,18016.06
2025-04-19 10:30:00,3.727,3.729,3.724,3.729,17144.51
2025-04-19 10:45:00,3.73,3.73,3.726,3.728,5242.49
2025-04-19 11:00:00,3.728,3.735,3.727,3.733,13724.49
2025-04-19 11:15:00,3.734,3.737,3.729,3.733,16132.13
2025-04-19 11:30:00,3.732,3.738,3.728,3.735,22732.71
2025-04-19 11:45:00,3.735,3.738,3.731,3.737,10083.62
2025-04-19 12:00:00,3.737,3.744,3.734,3.736,52824.57
2025-04-19 12:15:00,3.736,3.744,3.736,3.742,16064.47
2025-04-19 12:30:00,3.743,3.744,3.733,3.733,14991.97
2025-04-19 12:45:00,3.735,3.741,3.733,3.74,6927.84
2025-04-19 13:00:00,3.739,3.75,3.736,3.746,46341.32
2025-04-19 13:15:00,3.745,3.749,3.736,3.741,35265.41
2025-04-19 13:30:00,3.741,3.744,3.731,3.735,10586.74
2025-04-19 13:45:00,3.734,3.74,3.734,3.736,12440.45
2025-04-19 14:00:00,3.736,3.739,3.724,3.725,42509.8
2025-04-19 14:15:00,3.727,3.733,3.718,3.724,149936.0
2025-04-19 14:30:00,3.724,3.726,3.717,3.721,14415.8
2025-04-19 14:45:00,3.721,3.728,3.72,3.728,28738.03
2025-04-19 15:00:00,3.728,3.733,3.725,3.73,9451.09
2025-04-19 15:15:00,3.73,3.744,3.722,3.74,45239.49
2025-04-19 15:30:00,3.74,3.744,3.721,3.73,33716.17
2025-04-19 15:45:00,3.731,3.734,3.718,3.731,42882.1
2025-04-19 16:00:00,3.731,3.743,3.729,3.737,44142.35
2025-04-19 16:15:00,3.736,3.739,3.726,3.726,37487.32
2025-04-19 16:30:00,3.727,3.729,3.718,3.727,30560.38
2025-04-19 16:45:00,3.727,3.729,3.716,3.721,20343.89
2025-04-19 17:00:00,3.721,3.735,3.721,3.732,23050.88
2025-04-19 17:15:00,3.732,3.735,3.726,3.734,10298.77
2025-04-19 17:30:00,3.733,3.765,3.733,3.761,68614.35
2025-04-19 17:45:00,3.76,3.765,3.751,3.763,24300.36
2025-04-19 18:00:00,3.763,3.787,3.76,3.782,80932.03
2025-04-19 18:15:00,3.782,3.788,3.776,3.781,27026.02
2025-04-19 18:30:00,3.781,3.781,3.771,3.771,17544.76
2025-04-19 18:45:00,3.771,3.776,3.763,3.769,22646.07
2025-04-19 19:00:00,3.768,3.777,3.761,3.763,15669.22
2025-04-19 19:15:00,3.763,3.769,3.756,3.767,14859.88
2025-04-19 19:30:00,3.767,3.777,3.765,3.774,33036.11
2025-04-19 19:45:00,3.774,3.781,3.774,3.781,28990.94
2025-04-19 20:00:00,3.78,3.794,3.779,3.786,83111.82
2025-04-19 20:15:00,3.787,3.79,3.783,3.787,12777.49
2025-04-19 20:30:00,3.787,3.798,3.786,3.794,30235.42
2025-04-19 20:45:00,3.794,3.799,3.791,3.796,8513.84
2025-04-19 21:00:00,3.797,3.822,3.797,3.818,67846.12
2025-04-19 21:15:00,3.82,3.835,3.819,3.828,64929.85
2025-04-19 21:30:00,3.829,3.85,3.828,3.839,64483.0
2025-04-19 21:45:00,3.838,3.848,3.835,3.846,23448.8
2025-04-19 22:00:00,3.846,3.862,3.846,3.848,74971.31
2025-04-19 22:15:00,3.847,3.858,3.847,3.847,25771.28
2025-04-19 22:30:00,3.846,3.865,3.839,3.863,64528.64
2025-04-19 22:45:00,3.863,3.874,3.861,3.872,53067.83
2025-04-19 23:00:00,3.872,3.892,3.872,3.876,92428.94
2025-04-19 23:15:00,3.875,3.886,3.866,3.876,64686.07
2025-04-19 23:30:00,3.877,3.889,3.875,3.882,30683.53
2025-04-19 23:45:00,3.882,3.882,3.869,3.88,21668.69
2025-04-20 00:00:00,3.88,3.918,3.876,3.916,95228.91
2025-04-20 00:15:00,3.916,3.921,3.888,3.903,90088.79
2025-04-20 00:30:00,3.903,3.912,3.879,3.879,58961.2
2025-04-20 00:45:00,3.879,3.892,3.873,3.876,41302.21
2025-04-20 01:00:00,3.877,3.901,3.876,3.898,45355.48
2025-04-20 01:15:00,3.898,3.899,3.875,3.876,16915.34
2025-04-20 01:30:00,3.876,3.895,3.866,3.895,41671.53
2025-04-20 01:45:00,3.895,3.9,3.886,3.889,21452.83
2025-04-20 02:00:00,3.89,3.892,3.876,3.879,47618.6
2025-04-20 02:15:00,3.88,3.889,3.868,3.872,156249.21
2025-04-20 02:30:00,3.872,3.89,3.87,3.889,35550.51
2025-04-20 02:45:00,3.888,3.889,3.875,3.877,43391.42
2025-04-20 03:00:00,3.878,3.89,3.877,3.89,14299.82
2025-04-20 03:15:00,3.89,3.89,3.872,3.881,16297.43
2025-04-20 03:30:00,3.882,3.893,3.878,3.892,23408.05
2025-04-20 03:45:00,3.891,3.916,3.89,3.914,38434.41
2025-04-20 04:00:00,3.913,3.916,3.903,3.911,26734.2
2025-04-20 04:15:00,3.91,3.919,3.907,3.913,16188.95
2025-04-20 04:30:00,3.914,3.939,3.906,3.926,93817.55
2025-04-20 04:45:00,3.926,3.941,3.926,3.938,37037.34
2025-04-20 05:00:00,3.938,3.952,3.93,3.935,70020.15
2025-04-20 05:15:00,3.935,3.948,3.923,3.936,69184.98
2025-04-20 05:30:00,3.935,3.947,3.931,3.932,51784.3
2025-04-20 05:45:00,3.931,3.937,3.924,3.924,45812.88
2025-04-20 06:00:00,3.923,3.938,3.913,3.929,42043.53
2025-04-20 06:15:00,3.928,3.928,3.906,3.911,30192.84
2025-04-20 06:30:00,3.911,3.913,3.903,3.913,31106.31
2025-04-20 06:45:00,3.912,3.914,3.902,3.909,24994.07
2025-04-20 07:00:00,3.909,3.909,3.878,3.89,74212.94
2025-04-20 07:15:00,3.891,3.893,3.869,3.879,116092.42
2025-04-20 07:30:00,3.879,3.891,3.876,3.884,62370.07
2025-04-20 07:45:00,3.883,3.886,3.877,3.882,22339.94
2025-04-20 08:00:00,3.882,3.883,3.856,3.866,141363.35
2025-04-20 08:15:00,3.866,3.875,3.859,3.864,25818.8
2025-04-20 08:30:00,3.865,3.871,3.856,3.871,72209.67
2025-04-20 08:45:00,3.87,3.874,3.854,3.863,30059.66
2025-04-20 09:00:00,3.864,3.873,3.853,3.87,27627.31
2025-04-20 09:15:00,3.869,3.878,3.867,3.867,50785.36
2025-04-20 09:30:00,3.867,3.875,3.859,3.862,10535.68
2025-04-20 09:45:00,3.861,3.872,3.857,3.869,19890.01
2025-04-20 10:00:00,3.87,3.874,3.861,3.868,21516.55
2025-04-20 10:15:00,3.869,3.869,3.85,3.855,33094.92
2025-04-20 10:30:00,3.856,3.856,3.841,3.848,88901.34
2025-04-20 10:45:00,3.847,3.847,3.81,3.829,145325.98
2025-04-20 11:00:00,3.828,3.841,3.827,3.838,27012.46
2025-04-20 11:15:00,3.838,3.843,3.817,3.82,43302.8
2025-04-20 11:30:00,3.819,3.829,3.811,3.826,44831.92
2025-04-20 11:45:00,3.825,3.83,3.814,3.826,45769.99
2025-04-20 12:00:00,3.826,3.83,3.817,3.822,35456.59
2025-04-20 12:15:00,3.821,3.827,3.818,3.82,13361.65
2025-04-20 12:30:00,3.819,3.819,3.807,3.812,34399.58
2025-04-20 12:45:00,3.812,3.815,3.808,3.811,23371.77
2025-04-20 13:00:00,3.81,3.812,3.791,3.793,62317.24
2025-04-20 13:15:00,3.793,3.819,3.787,3.817,101001.33
2025-04-20 13:30:00,3.816,3.836,3.813,3.832,49758.03
2025-04-20 13:45:00,3.831,3.842,3.824,3.84,48508.28
2025-04-20 14:00:00,3.841,3.859,3.837,3.855,43000.25
2025-04-20 14:15:00,3.855,3.865,3.851,3.853,51156.1
2025-04-20 14:30:00,3.853,3.867,3.853,3.856,35560.93
2025-04-20 14:45:00,3.856,3.868,3.855,3.865,30802.59
2025-04-20 15:00:00,3.864,3.874,3.861,3.865,43173.07
2025-04-20 15:15:00,3.866,3.868,3.843,3.847,38005.43
2025-04-20 15:30:00,3.846,3.867,3.844,3.867,27072.57
2025-04-20 15:45:00,3.867,3.868,3.849,3.862,14317.21
2025-04-20 16:00:00,3.862,3.881,3.856,3.879,57431.29
2025-04-20 16:15:00,3.88,3.901,3.879,3.888,68291.87
2025-04-20 16:30:00,3.888,3.898,3.883,3.897,59753.23
2025-04-20 16:45:00,3.896,3.914,3.895,3.914,36787.4
2025-04-20 17:00:00,3.914,3.915,3.896,3.896,19499.84
2025-04-20 17:15:00,3.896,3.903,3.886,3.895,15438.06
2025-04-20 17:30:00,3.894,3.903,3.888,3.902,18107.1
2025-04-20 17:45:00,3.902,3.913,3.899,3.899,15602.3
2025-04-20 18:00:00,3.898,3.908,3.896,3.896,8500.07
2025-04-20 18:15:00,3.897,3.903,3.89,3.891,25058.73
2025-04-20 18:30:00,3.892,3.896,3.874,3.884,38442.48
2025-04-20 18:45:00,3.884,3.893,3.878,3.89,13857.43
2025-04-20 19:00:00,3.891,3.896,3.885,3.887,9987.81
2025-04-20 19:15:00,3.887,3.892,3.877,3.881,25600.96
2025-04-20 19:30:00,3.881,3.886,3.879,3.882,5632.52
2025-04-20 19:45:00,3.881,3.892,3.881,3.891,10380.52
2025-04-20 20:00:00,3.891,3.909,3.888,3.909,32752.1
2025-04-20 20:15:00,3.909,3.922,3.905,3.913,49930.29
2025-04-20 20:30:00,3.913,3.92,3.907,3.916,33681.01
2025-04-20 20:45:00,3.916,3.919,3.901,3.911,19577.99
2025-04-20 21:00:00,3.912,3.926,3.903,3.922,26931.6
2025-04-20 21:15:00,3.922,3.923,3.907,3.913,25077.55
2025-04-20 21:30:00,3.913,3.913,3.904,3.91,8957.81
2025-04-20 21:45:00,3.91,3.91,3.893,3.903,7841.6
2025-04-20 22:00:00,3.901,3.901,3.879,3.891,37995.85
2025-04-20 22:15:00,3.89,3.89,3.878,3.88,21239.5
2025-04-20 22:30:00,3.88,3.887,3.875,3.886,20471.53
2025-04-20 22:45:00,3.886,3.889,3.883,3.888,12042.68
2025-04-20 23:00:00,3.889,3.899,3.888,3.889,21875.29
2025-04-20 23:15:00,3.889,3.894,3.877,3.877,17737.19
2025-04-20 23:30:00,3.877,3.88,3.872,3.88,20127.94
2025-04-20 23:45:00,3.881,3.881,3.876,3.878,13288.1
2025-04-21 00:00:00,3.879,3.888,3.873,3.88,72346.05
2025-04-21 00:15:00,3.881,3.938,3.881,3.931,73697.36
2025-04-21 00:30:00,3.932,3.953,3.921,3.945,196553.05
2025-04-21 00:45:00,3.945,3.955,3.93,3.933,116878.67
2025-04-21 01:00:00,3.933,3.943,3.921,3.929,55079.41
2025-04-21 01:15:00,3.929,3.943,3.925,3.936,24080.28
2025-04-21 01:30:00,3.937,3.947,3.934,3.939,37720.22
2025-04-21 01:45:00,3.939,3.95,3.936,3.943,48646.59
2025-04-21 02:00:00,3.943,3.946,3.922,3.928,63223.93
2025-04-21 02:15:00,3.929,3.941,3.923,3.937,48613.38
2025-04-21 02:30:00,3.937,3.947,3.911,3.921,39170.01
2025-04-21 02:45:00,3.921,3.933,3.917,3.929,14708.47
2025-04-21 03:00:00,3.93,3.937,3.924,3.925,14232.54
2025-04-21 03:15:00,3.926,3.932,3.914,3.914,19961.87
2025-04-21 03:30:00,3.915,3.919,3.908,3.911,46569.71
2025-04-21 03:45:00,3.91,3.914,3.904,3.908,32398.37
2025-04-21 04:00:00,3.908,3.921,3.908,3.91,27142.98
2025-04-21 04:15:00,3.91,3.91,3.897,3.9,27976.94
2025-04-21 04:30:00,3.9,3.902,3.893,3.9,34561.44
2025-04-21 04:45:00,3.901,3.912,3.9,3.907,19641.95
2025-04-21 05:00:00,3.907,3.91,3.898,3.903,40362.26
2025-04-21 05:15:00,3.903,3.909,3.902,3.908,34997.63
2025-04-21 05:30:00,3.908,3.912,3.905,3.908,20656.27
2025-04-21 05:45:00,3.909,3.936,3.909,3.924,63687.83
2025-04-21 06:00:00,3.923,3.954,3.923,3.954,39540.58
2025-04-21 06:15:00,3.954,3.969,3.945,3.952,87012.23
2025-04-21 06:30:00,3.953,3.954,3.941,3.944,41879.62
2025-04-21 06:45:00,3.944,3.947,3.933,3.934,27335.42
2025-04-21 07:00:00,3.933,3.946,3.927,3.946,39302.9
2025-04-21 07:15:00,3.946,3.95,3.936,3.938,24651.32
2025-04-21 07:30:00,3.939,3.95,3.936,3.949,23165.67
2025-04-21 07:45:00,3.949,3.956,3.948,3.953,53115.09
2025-04-21 08:00:00,3.954,3.982,3.952,3.965,162703.54
2025-04-21 08:15:00,3.964,3.973,3.956,3.971,29086.39
2025-04-21 08:30:00,3.97,3.976,3.964,3.966,20476.45
2025-04-21 08:45:00,3.966,3.972,3.963,3.964,18357.7
2025-04-21 09:00:00,3.963,3.966,3.945,3.946,58673.72
2025-04-21 09:15:00,3.946,3.947,3.933,3.937,52778.46
2025-04-21 09:30:00,3.936,3.938,3.925,3.928,48897.87
2025-04-21 09:45:00,3.929,3.933,3.921,3.925,28321.65
2025-04-21 10:00:00,3.925,3.926,3.915,3.919,44626.03
2025-04-21 10:15:00,3.919,3.935,3.916,3.917,14886.58
2025-04-21 10:30:00,3.917,3.925,3.912,3.924,24273.27
2025-04-21 10:45:00,3.924,3.924,3.909,3.919,210667.71
2025-04-21 11:00:00,3.92,3.922,3.906,3.909,26413.63
2025-04-21 11:15:00,3.909,3.911,3.886,3.9,159199.61
2025-04-21 11:30:00,3.9,3.907,3.896,3.903,18624.68
2025-04-21 11:45:00,3.903,3.908,3.898,3.899,31689.54
2025-04-21 12:00:00,3.899,3.91,3.893,3.91,53209.46
2025-04-21 12:15:00,3.91,3.916,3.904,3.905,35217.67
2025-04-21 12:30:00,3.905,3.907,3.895,3.896,37259.57
2025-04-21 12:45:00,3.895,3.9,3.884,3.888,44290.67
2025-04-21 13:00:00,3.887,3.895,3.882,3.895,52342.34
2025-04-21 13:15:00,3.894,3.907,3.89,3.905,20540.55
2025-04-21 13:30:00,3.906,3.92,3.899,3.906,50525.77
2025-04-21 13:45:00,3.907,3.91,3.89,3.891,62909.25
2025-04-21 14:00:00,3.89,3.907,3.867,3.905,279030.43
2025-04-21 14:15:00,3.906,3.935,3.894,3.934,84199.0
2025-04-21 14:30:00,3.935,3.942,3.916,3.924,171680.06
2025-04-21 14:45:00,3.924,3.928,3.905,3.922,39721.24
2025-04-21 15:00:00,3.921,3.927,3.9,3.9,55782.73
2025-04-21 15:15:00,3.901,3.915,3.896,3.903,34955.89
2025-04-21 15:30:00,3.903,3.904,3.886,3.887,25080.18
2025-04-21 15:45:00,3.888,3.89,3.873,3.885,54109.35
2025-04-21 16:00:00,3.885,3.898,3.875,3.891,22661.78
2025-04-21 16:15:00,3.89,3.892,3.863,3.868,50129.31
2025-04-21 16:30:00,3.867,3.877,3.856,3.857,77988.83
2025-04-21 16:45:00,3.856,3.857,3.823,3.828,80331.39
2025-04-21 17:00:00,3.829,3.831,3.795,3.827,120685.62
2025-04-21 17:15:00,3.827,3.847,3.814,3.829,141099.92
2025-04-21 17:30:00,3.829,3.838,3.821,3.824,34331.78
2025-04-21 17:45:00,3.823,3.837,3.821,3.829,16252.23
2025-04-21 18:00:00,3.828,3.828,3.813,3.818,33823.69
2025-04-21 18:15:00,3.819,3.831,3.817,3.824,16882.26
2025-04-21 18:30:00,3.825,3.831,3.816,3.818,12421.92
2025-04-21 18:45:00,3.818,3.822,3.811,3.812,21393.36
2025-04-21 19:00:00,3.812,3.831,3.807,3.829,21304.08
2025-04-21 19:15:00,3.831,3.848,3.831,3.843,38063.59
2025-04-21 19:30:00,3.844,3.846,3.833,3.838,12221.17
2025-04-21 19:45:00,3.837,3.846,3.828,3.843,21666.57
2025-04-21 20:00:00,3.843,3.843,3.833,3.833,7602.06
2025-04-21 20:15:00,3.833,3.834,3.825,3.826,10439.35
2025-04-21 20:30:00,3.826,3.841,3.819,3.84,19981.89
2025-04-21 20:45:00,3.84,3.843,3.83,3.836,6880.28
2025-04-21 21:00:00,3.835,3.835,3.825,3.826,13715.02
2025-04-21 21:15:00,3.826,3.828,3.809,3.811,22211.07
2025-04-21 21:30:00,3.811,3.821,3.804,3.813,26436.77
2025-04-21 21:45:00,3.813,3.825,3.81,3.811,24937.95
2025-04-21 22:00:00,3.81,3.81,3.795,3.797,27139.27
2025-04-21 22:15:00,3.798,3.8,3.788,3.793,21667.35
2025-04-21 22:30:00,3.793,3.801,3.793,3.797,55583.68
2025-04-21 22:45:00,3.798,3.798,3.787,3.792,14110.17
2025-04-21 23:00:00,3.792,3.793,3.771,3.776,37692.13
2025-04-21 23:15:00,3.775,3.79,3.773,3.79,29706.59
2025-04-21 23:30:00,3.79,3.794,3.78,3.782,26388.79
2025-04-21 23:45:00,3.782,3.797,3.776,3.78,73363.51
2025-04-22 00:00:00,3.78,3.783,3.765,3.767,28439.38
2025-04-22 00:15:00,3.767,3.769,3.759,3.763,31271.36
2025-04-22 00:30:00,3.762,3.762,3.723,3.747,114198.17
2025-04-22 00:45:00,3.747,3.753,3.733,3.752,24549.11
2025-04-22 01:00:00,3.751,3.764,3.74,3.762,76672.48
2025-04-22 01:15:00,3.762,3.815,3.762,3.786,125845.29
2025-04-22 01:30:00,3.787,3.802,3.784,3.793,35297.35
2025-04-22 01:45:00,3.794,3.8,3.788,3.794,16227.09
2025-04-22 02:00:00,3.794,3.803,3.778,3.778,36453.25
2025-04-22 02:15:00,3.778,3.78,3.76,3.764,60812.69
2025-04-22 02:30:00,3.764,3.775,3.752,3.752,31370.53
2025-04-22 02:45:00,3.752,3.767,3.749,3.766,38333.75
2025-04-22 03:00:00,3.767,3.769,3.743,3.747,41925.43
2025-04-22 03:15:00,3.748,3.759,3.743,3.751,34560.27
2025-04-22 03:30:00,3.751,3.752,3.743,3.752,19734.55
2025-04-22 03:45:00,3.753,3.754,3.744,3.75,19557.81
2025-04-22 04:00:00,3.75,3.761,3.744,3.752,80034.87
2025-04-22 04:15:00,3.751,3.751,3.739,3.743,32495.77
2025-04-22 04:30:00,3.743,3.744,3.737,3.742,32908.6
2025-04-22 04:45:00,3.741,3.741,3.723,3.726,29526.56
2025-04-22 05:00:00,3.725,3.73,3.716,3.72,58745.25
2025-04-22 05:15:00,3.721,3.729,3.72,3.728,15465.82
2025-04-22 05:30:00,3.728,3.749,3.723,3.743,50226.11
2025-04-22 05:45:00,3.744,3.746,3.736,3.74,49867.97
2025-04-22 06:00:00,3.74,3.751,3.735,3.737,52750.62
2025-04-22 06:15:00,3.737,3.737,3.702,3.705,95285.48
2025-04-22 06:30:00,3.704,3.716,3.689,3.697,85388.01
2025-04-22 06:45:00,3.697,3.71,3.695,3.709,30061.36
2025-04-22 07:00:00,3.709,3.712,3.7,3.706,45256.43
2025-04-22 07:15:00,3.706,3.726,3.706,3.726,43474.66
2025-04-22 07:30:00,3.727,3.781,3.727,3.763,160207.45
2025-04-22 07:45:00,3.763,3.776,3.757,3.766,68855.81
2025-04-22 08:00:00,3.765,3.789,3.76,3.787,76905.04
2025-04-22 08:15:00,3.787,3.797,3.763,3.765,65611.68
2025-04-22 08:30:00,3.765,3.781,3.759,3.769,35918.47
