timestamp,open,high,low,close,volume
2025-04-19 16:00:00,3.731,3.743,3.716,3.721,132533.94
2025-04-19 17:00:00,3.721,3.765,3.721,3.763,126264.36
2025-04-19 18:00:00,3.763,3.788,3.76,3.769,148148.88
2025-04-19 19:00:00,3.768,3.781,3.756,3.781,92556.15
2025-04-19 20:00:00,3.78,3.799,3.779,3.796,134638.57
2025-04-19 21:00:00,3.797,3.85,3.797,3.846,220707.77
2025-04-19 22:00:00,3.846,3.874,3.839,3.872,218339.06
2025-04-19 23:00:00,3.872,3.892,3.866,3.88,209467.23
2025-04-20 00:00:00,3.88,3.921,3.873,3.876,285581.11
2025-04-20 01:00:00,3.877,3.901,3.866,3.889,125395.18
2025-04-20 02:00:00,3.89,3.892,3.868,3.877,282809.74
2025-04-20 03:00:00,3.878,3.916,3.872,3.914,92439.71
2025-04-20 04:00:00,3.913,3.941,3.903,3.938,173778.04
2025-04-20 05:00:00,3.938,3.952,3.923,3.924,236802.31
2025-04-20 06:00:00,3.923,3.938,3.902,3.909,128336.75
2025-04-20 07:00:00,3.909,3.909,3.869,3.882,275015.37
2025-04-20 08:00:00,3.882,3.883,3.854,3.863,269451.48
2025-04-20 09:00:00,3.864,3.878,3.853,3.869,108838.36
2025-04-20 10:00:00,3.87,3.874,3.81,3.829,288838.79
2025-04-20 11:00:00,3.828,3.843,3.811,3.826,160917.17
2025-04-20 12:00:00,3.826,3.83,3.807,3.811,106589.59
2025-04-20 13:00:00,3.81,3.842,3.787,3.84,261584.88
2025-04-20 14:00:00,3.841,3.868,3.837,3.865,160519.87
2025-04-20 15:00:00,3.864,3.874,3.843,3.862,122568.28
2025-04-20 16:00:00,3.862,3.914,3.856,3.914,222263.79
2025-04-20 17:00:00,3.914,3.915,3.886,3.899,68647.3
2025-04-20 18:00:00,3.898,3.908,3.874,3.89,85858.71
2025-04-20 19:00:00,3.891,3.896,3.877,3.891,51601.81
2025-04-20 20:00:00,3.891,3.922,3.888,3.911,135941.39
2025-04-20 21:00:00,3.912,3.926,3.893,3.903,68808.56
2025-04-20 22:00:00,3.901,3.901,3.875,3.888,91749.56
2025-04-20 23:00:00,3.889,3.899,3.872,3.878,73028.52
2025-04-21 00:00:00,3.879,3.955,3.873,3.933,459475.13
2025-04-21 01:00:00,3.933,3.95,3.921,3.943,165526.5
2025-04-21 02:00:00,3.943,3.947,3.911,3.929,165715.79
2025-04-21 03:00:00,3.93,3.937,3.904,3.908,113162.49
2025-04-21 04:00:00,3.908,3.921,3.893,3.907,109323.31
2025-04-21 05:00:00,3.907,3.936,3.898,3.924,159703.99
2025-04-21 06:00:00,3.923,3.969,3.923,3.934,195767.85
2025-04-21 07:00:00,3.933,3.956,3.927,3.953,140234.98
2025-04-21 08:00:00,3.954,3.982,3.952,3.964,230624.08
2025-04-21 09:00:00,3.963,3.966,3.921,3.925,188671.7
2025-04-21 10:00:00,3.925,3.935,3.909,3.919,294453.59
2025-04-21 11:00:00,3.92,3.922,3.886,3.899,235927.46
2025-04-21 12:00:00,3.899,3.916,3.884,3.888,169977.37
2025-04-21 13:00:00,3.887,3.92,3.882,3.891,186317.91
2025-04-21 14:00:00,3.89,3.942,3.867,3.922,574630.73
2025-04-21 15:00:00,3.921,3.927,3.873,3.885,169928.15
2025-04-21 16:00:00,3.885,3.898,3.823,3.828,231111.31
2025-04-21 17:00:00,3.829,3.847,3.795,3.829,312369.55
2025-04-21 18:00:00,3.828,3.831,3.811,3.812,84521.23
2025-04-21 19:00:00,3.812,3.848,3.807,3.843,93255.41
2025-04-21 20:00:00,3.843,3.843,3.819,3.836,44903.58
2025-04-21 21:00:00,3.835,3.835,3.804,3.811,87300.81
2025-04-21 22:00:00,3.81,3.81,3.787,3.792,118500.47
2025-04-21 23:00:00,3.792,3.797,3.771,3.78,167151.02
2025-04-22 00:00:00,3.78,3.783,3.723,3.752,198458.02
2025-04-22 01:00:00,3.751,3.815,3.74,3.794,254042.21
2025-04-22 02:00:00,3.794,3.803,3.749,3.766,166970.22
2025-04-22 03:00:00,3.767,3.769,3.743,3.75,115778.06
2025-04-22 04:00:00,3.75,3.761,3.723,3.726,174965.8
2025-04-22 05:00:00,3.725,3.749,3.716,3.74,174305.15
2025-04-22 06:00:00,3.74,3.751,3.689,3.709,263485.47
2025-04-22 07:00:00,3.709,3.781,3.7,3.766,317794.35
2025-04-22 08:00:00,3.765,3.797,3.759,3.767,211886.74
2025-04-22 09:00:00,3.766,3.772,3.727,3.736,278268.41
2025-04-22 10:00:00,3.736,3.772,3.727,3.768,166720.52
2025-04-22 11:00:00,3.769,3.793,3.768,3.783,185914.88
2025-04-22 12:00:00,3.783,3.792,3.757,3.773,483318.55
2025-04-22 13:00:00,3.774,3.827,3.768,3.82,845323.27
2025-04-22 14:00:00,3.82,3.879,3.809,3.878,530236.9
2025-04-22 15:00:00,3.879,3.932,3.84,3.865,888817.66
2025-04-22 16:00:00,3.866,3.897,3.853,3.876,248599.0
2025-04-22 17:00:00,3.875,3.908,3.863,3.903,209888.72
2025-04-22 18:00:00,3.903,3.922,3.896,3.92,182236.03
2025-04-22 19:00:00,3.92,3.923,3.872,3.904,217091.83
2025-04-22 20:00:00,3.905,3.915,3.896,3.903,129677.03
2025-04-22 21:00:00,3.902,4.022,3.896,4.009,523692.87
2025-04-22 22:00:00,4.01,4.04,3.99,4.011,417619.91
2025-04-22 23:00:00,4.011,4.035,4.0,4.007,395622.81
2025-04-23 00:00:00,4.008,4.045,4.007,4.014,356554.28
2025-04-23 01:00:00,4.015,4.053,4.005,4.008,246113.03
2025-04-23 02:00:00,4.008,4.056,3.999,4.05,277865.77
2025-04-23 03:00:00,4.049,4.098,4.03,4.092,233475.73
2025-04-23 04:00:00,4.092,4.117,4.063,4.115,262061.79
2025-04-23 05:00:00,4.114,4.114,4.06,4.062,273358.94
2025-04-23 06:00:00,4.063,4.093,4.057,4.082,132612.85
2025-04-23 07:00:00,4.081,4.099,4.052,4.098,239225.92
2025-04-23 08:00:00,4.098,4.168,4.08,4.166,498041.5
2025-04-23 09:00:00,4.166,4.198,4.127,4.127,455960.95
2025-04-23 10:00:00,4.127,4.131,4.085,4.122,418653.92
2025-04-23 11:00:00,4.123,4.153,4.102,4.11,262106.09
2025-04-23 12:00:00,4.11,4.142,4.085,4.125,677324.78
2025-04-23 13:00:00,4.125,4.172,4.069,4.076,949670.8
2025-04-23 14:00:00,4.078,4.128,4.068,4.082,446460.22
2025-04-23 15:00:00,4.083,4.094,4.012,4.079,656813.33
2025-04-23 16:00:00,4.08,4.108,4.042,4.1,243406.06
2025-04-23 17:00:00,4.099,4.132,4.082,4.11,306608.72
2025-04-23 18:00:00,4.109,4.15,4.101,4.102,187550.7
2025-04-23 19:00:00,4.101,4.104,4.05,4.07,259538.62
2025-04-23 20:00:00,4.069,4.1,4.069,4.095,109229.73
2025-04-23 21:00:00,4.095,4.107,4.062,4.085,129383.92
2025-04-23 22:00:00,4.085,4.114,4.074,4.112,91328.13
2025-04-23 23:00:00,4.111,4.115,4.083,4.093,140851.34
2025-04-24 00:00:00,4.093,4.103,4.062,4.076,126343.1
2025-04-24 01:00:00,4.076,4.082,4.041,4.066,112104.56
2025-04-24 02:00:00,4.066,4.084,4.026,4.028,159773.65
2025-04-24 03:00:00,4.028,4.046,3.978,3.982,348177.57
2025-04-24 04:00:00,3.982,4.0,3.967,3.997,208624.49
2025-04-24 05:00:00,3.997,4.021,3.996,4.004,149270.37
2025-04-24 06:00:00,4.003,4.043,3.985,3.999,156870.2
2025-04-24 07:00:00,3.999,4.026,3.97,3.978,223968.58
2025-04-24 08:00:00,3.979,3.995,3.929,3.943,336973.88
2025-04-24 09:00:00,3.943,3.989,3.935,3.985,247131.2
2025-04-24 10:00:00,3.985,4.023,3.98,4.014,151247.29
2025-04-24 11:00:00,4.014,4.015,3.987,4.0,303296.0
2025-04-24 12:00:00,4.001,4.024,3.984,4.024,114986.65
2025-04-24 13:00:00,4.025,4.057,4.006,4.027,646411.21
2025-04-24 14:00:00,4.027,4.121,4.027,4.099,451108.95
2025-04-24 15:00:00,4.1,4.169,4.09,4.127,480034.13
2025-04-24 16:00:00,4.126,4.21,4.119,4.198,542376.85
2025-04-24 17:00:00,4.197,4.227,4.134,4.203,519837.63
2025-04-24 18:00:00,4.202,4.244,4.201,4.226,282170.39
2025-04-24 19:00:00,4.227,4.233,4.192,4.209,162157.03
2025-04-24 20:00:00,4.21,4.257,4.21,4.249,208896.65
2025-04-24 21:00:00,4.248,4.271,4.229,4.255,252633.48
2025-04-24 22:00:00,4.255,4.286,4.246,4.257,171186.19
2025-04-24 23:00:00,4.256,4.271,4.229,4.269,245979.78
2025-04-25 00:00:00,4.268,4.31,4.263,4.304,400211.68
2025-04-25 01:00:00,4.305,4.374,4.302,4.312,542965.72
2025-04-25 02:00:00,4.311,4.325,4.215,4.234,624492.04
2025-04-25 03:00:00,4.235,4.274,4.23,4.259,165400.08
2025-04-25 04:00:00,4.26,4.28,4.239,4.262,286979.66
2025-04-25 05:00:00,4.261,4.308,4.26,4.295,214937.87
2025-04-25 06:00:00,4.296,4.354,4.292,4.343,214545.88
2025-04-25 07:00:00,4.344,4.364,4.316,4.328,243649.51
2025-04-25 08:00:00,4.329,4.348,4.302,4.343,222071.1
2025-04-25 09:00:00,4.344,4.35,4.295,4.319,247130.83
2025-04-25 10:00:00,4.318,4.326,4.261,4.285,303759.06
2025-04-25 11:00:00,4.284,4.317,4.281,4.302,198367.78
2025-04-25 12:00:00,4.303,4.328,4.238,4.251,536281.92
2025-04-25 13:00:00,4.252,4.276,4.226,4.253,625271.33
2025-04-25 14:00:00,4.254,4.329,4.254,4.318,554042.2
2025-04-25 15:00:00,4.319,4.327,4.278,4.306,260588.05
2025-04-25 16:00:00,4.305,4.321,4.265,4.308,192434.34
2025-04-25 17:00:00,4.307,4.324,4.255,4.267,188430.91
2025-04-25 18:00:00,4.268,4.3,4.268,4.278,86963.81
2025-04-25 19:00:00,4.278,4.284,4.255,4.272,112192.06
2025-04-25 20:00:00,4.272,4.28,4.257,4.266,76578.17
2025-04-25 21:00:00,4.266,4.284,4.23,4.239,123325.02
2025-04-25 22:00:00,4.239,4.304,4.239,4.292,155698.02
2025-04-25 23:00:00,4.292,4.294,4.25,4.254,99966.65
2025-04-26 00:00:00,4.254,4.305,4.254,4.301,167868.99
2025-04-26 01:00:00,4.302,4.35,4.274,4.35,604550.57
2025-04-26 02:00:00,4.35,4.362,4.317,4.337,279747.28
2025-04-26 03:00:00,4.337,4.349,4.257,4.268,393768.54
2025-04-26 04:00:00,4.267,4.301,4.256,4.257,224351.07
2025-04-26 05:00:00,4.256,4.28,4.242,4.27,166700.1
2025-04-26 06:00:00,4.269,4.309,4.264,4.302,161236.52
2025-04-26 07:00:00,4.301,4.331,4.3,4.306,172016.6
2025-04-26 08:00:00,4.305,4.342,4.272,4.28,237831.88
2025-04-26 09:00:00,4.28,4.292,4.255,4.274,177513.92
2025-04-26 10:00:00,4.275,4.299,4.268,4.283,116438.8
2025-04-26 11:00:00,4.283,4.286,4.23,4.238,281308.45
2025-04-26 12:00:00,4.238,4.267,4.232,4.233,274737.39
2025-04-26 13:00:00,4.233,4.253,4.201,4.234,199526.11
2025-04-26 14:00:00,4.232,4.275,4.209,4.261,211315.09
2025-04-26 15:00:00,4.261,4.293,4.259,4.284,125651.24
2025-04-26 16:00:00,4.284,4.295,4.261,4.276,113513.18
2025-04-26 17:00:00,4.275,4.294,4.273,4.283,75547.12
2025-04-26 18:00:00,4.282,4.289,4.272,4.275,92860.73
2025-04-26 19:00:00,4.274,4.28,4.261,4.278,59460.91
2025-04-26 20:00:00,4.278,4.292,4.256,4.256,61808.26
2025-04-26 21:00:00,4.257,4.299,4.256,4.281,215658.47
2025-04-26 22:00:00,4.283,4.3,4.27,4.278,54560.79
2025-04-26 23:00:00,4.278,4.28,4.26,4.263,59713.24
2025-04-27 00:00:00,4.264,4.291,4.255,4.272,111883.08
2025-04-27 01:00:00,4.272,4.276,4.151,4.157,449692.18
2025-04-27 02:00:00,4.158,4.185,4.151,4.175,185806.59
2025-04-27 03:00:00,4.174,4.192,4.165,4.178,94110.09
2025-04-27 04:00:00,4.177,4.19,4.137,4.14,152009.61
2025-04-27 05:00:00,4.14,4.155,4.11,4.135,272201.25
2025-04-27 06:00:00,4.135,4.148,4.118,4.129,126648.97
2025-04-27 07:00:00,4.129,4.146,4.122,4.143,107965.49
2025-04-27 08:00:00,4.142,4.163,4.132,4.152,146645.98
2025-04-27 09:00:00,4.151,4.153,4.132,4.142,81626.15
2025-04-27 10:00:00,4.142,4.144,4.115,4.126,129480.09
2025-04-27 11:00:00,4.126,4.131,4.109,4.114,178338.06
2025-04-27 12:00:00,4.114,4.134,4.087,4.101,245432.3
2025-04-27 13:00:00,4.1,4.126,4.073,4.117,245551.87
2025-04-27 14:00:00,4.118,4.141,4.106,4.135,219169.19
2025-04-27 15:00:00,4.134,4.134,4.087,4.094,162689.44
2025-04-27 16:00:00,4.095,4.101,4.056,4.069,686212.76
2025-04-27 17:00:00,4.069,4.092,4.061,4.079,264603.11
2025-04-27 18:00:00,4.08,4.117,4.07,4.108,374632.05
2025-04-27 19:00:00,4.109,4.139,4.102,4.138,162593.99
2025-04-27 20:00:00,4.139,4.14,4.116,4.119,205781.48
2025-04-27 21:00:00,4.119,4.146,4.099,4.137,254469.29
2025-04-27 22:00:00,4.137,4.151,4.114,4.116,793394.01
2025-04-27 23:00:00,4.115,4.115,4.088,4.09,149633.77
2025-04-28 00:00:00,4.09,4.111,4.048,4.083,415967.51
2025-04-28 01:00:00,4.082,4.089,4.009,4.033,291700.59
2025-04-28 02:00:00,4.032,4.086,4.023,4.083,121480.1
2025-04-28 03:00:00,4.082,4.126,4.072,4.114,129587.03
2025-04-28 04:00:00,4.114,4.15,4.113,4.123,137475.67
2025-04-28 05:00:00,4.122,4.132,4.108,4.124,94374.96
2025-04-28 06:00:00,4.124,4.193,4.124,4.179,420763.0
2025-04-28 07:00:00,4.179,4.233,4.167,4.221,287011.67
2025-04-28 08:00:00,4.221,4.257,4.204,4.213,243787.3
2025-04-28 09:00:00,4.214,4.266,4.214,4.223,414656.55
2025-04-28 10:00:00,4.223,4.245,4.183,4.227,262644.85
2025-04-28 11:00:00,4.226,4.259,4.216,4.228,257310.81
2025-04-28 12:00:00,4.229,4.231,4.199,4.205,150385.93
2025-04-28 13:00:00,4.204,4.216,4.138,4.14,549111.8
2025-04-28 14:00:00,4.141,4.198,4.128,4.153,282113.79
2025-04-28 15:00:00,4.153,4.164,4.087,4.112,226435.8
2025-04-28 16:00:00,4.111,4.15,4.087,4.138,293174.15
2025-04-28 17:00:00,4.138,4.191,4.133,4.19,229183.63
2025-04-28 18:00:00,4.19,4.203,4.166,4.199,141638.32
2025-04-28 19:00:00,4.198,4.246,4.198,4.24,254770.81
2025-04-28 20:00:00,4.24,4.252,4.214,4.23,103569.37
2025-04-28 21:00:00,4.23,4.24,4.207,4.232,163544.62
2025-04-28 22:00:00,4.232,4.267,4.23,4.255,278797.05
2025-04-28 23:00:00,4.256,4.257,4.227,4.242,69940.74
2025-04-29 00:00:00,4.242,4.303,4.242,4.301,247531.02
2025-04-29 01:00:00,4.3,4.313,4.274,4.281,286034.2
2025-04-29 02:00:00,4.281,4.286,4.251,4.265,146006.12
2025-04-29 03:00:00,4.266,4.287,4.266,4.277,112094.52
2025-04-29 04:00:00,4.277,4.292,4.239,4.248,98455.23
2025-04-29 05:00:00,4.247,4.271,4.242,4.266,88098.57
2025-04-29 06:00:00,4.266,4.33,4.265,4.312,213043.51
2025-04-29 07:00:00,4.313,4.316,4.287,4.298,132620.42
2025-04-29 08:00:00,4.297,4.31,4.277,4.296,124198.77
2025-04-29 09:00:00,4.297,4.303,4.264,4.284,107463.48
2025-04-29 10:00:00,4.284,4.303,4.241,4.252,110639.91
2025-04-29 11:00:00,4.252,4.271,4.243,4.254,129755.07
2025-04-29 12:00:00,4.254,4.254,4.208,4.212,168325.87
2025-04-29 13:00:00,4.21,4.253,4.2,4.244,157360.25
2025-04-29 14:00:00,4.243,4.288,4.232,4.267,220980.61
2025-04-29 15:00:00,4.268,4.278,4.24,4.273,112544.45
2025-04-29 16:00:00,4.272,4.284,4.248,4.255,201319.18
2025-04-29 17:00:00,4.256,4.265,4.233,4.249,152128.76
2025-04-29 18:00:00,4.25,4.251,4.234,4.243,150487.03
2025-04-29 19:00:00,4.243,4.248,4.226,4.228,126791.49
2025-04-29 20:00:00,4.228,4.232,4.187,4.193,164802.01
2025-04-29 21:00:00,4.194,4.194,4.146,4.17,255078.59
2025-04-29 22:00:00,4.169,4.169,4.122,4.135,151386.79
2025-04-29 23:00:00,4.134,4.148,4.101,4.147,227447.0
2025-04-30 00:00:00,4.146,4.152,4.115,4.138,326958.12
2025-04-30 01:00:00,4.138,4.14,4.088,4.122,212913.34
2025-04-30 02:00:00,4.121,4.158,4.11,4.15,153782.79
2025-04-30 03:00:00,4.149,4.174,4.141,4.17,74578.63
2025-04-30 04:00:00,4.169,4.175,4.151,4.164,77799.69
2025-04-30 05:00:00,4.165,4.166,4.138,4.141,49857.6
2025-04-30 06:00:00,4.142,4.147,4.119,4.123,55914.05
2025-04-30 07:00:00,4.124,4.13,4.091,4.115,128958.61
2025-04-30 08:00:00,4.115,4.123,4.084,4.094,130427.94
2025-04-30 09:00:00,4.095,4.143,4.094,4.129,113477.23
2025-04-30 10:00:00,4.128,4.165,4.127,4.158,88438.14
2025-04-30 11:00:00,4.157,4.172,4.155,4.159,106144.24
2025-04-30 12:00:00,4.16,4.16,4.067,4.097,501453.65
2025-04-30 13:00:00,4.097,4.109,4.035,4.041,556409.95
2025-04-30 14:00:00,4.041,4.103,4.026,4.079,398475.95
2025-04-30 15:00:00,4.079,4.104,4.066,4.076,116572.51
2025-04-30 16:00:00,4.076,4.079,4.038,4.067,161589.39
2025-04-30 17:00:00,4.068,4.095,4.047,4.089,171335.22
2025-04-30 18:00:00,4.09,4.113,4.074,4.077,134632.72
2025-04-30 19:00:00,4.077,4.09,4.047,4.075,86203.57
2025-04-30 20:00:00,4.076,4.137,4.073,4.114,230070.84
2025-04-30 21:00:00,4.115,4.124,4.094,4.1,109971.68
2025-04-30 22:00:00,4.099,4.116,4.075,4.085,69366.07
2025-04-30 23:00:00,4.084,4.089,4.064,4.065,144244.12
2025-05-01 00:00:00,4.066,4.098,4.064,4.096,198853.53
2025-05-01 01:00:00,4.097,4.124,4.094,4.119,86771.01
2025-05-01 02:00:00,4.12,4.13,4.094,4.097,235806.94
2025-05-01 03:00:00,4.098,4.119,4.095,4.099,133953.29
2025-05-01 04:00:00,4.099,4.099,4.077,4.097,78980.81
2025-05-01 05:00:00,4.098,4.122,4.092,4.113,65589.37
2025-05-01 06:00:00,4.113,4.119,4.09,4.096,71898.67
2025-05-01 07:00:00,4.095,4.123,4.088,4.119,90558.41
2025-05-01 08:00:00,4.118,4.15,4.108,4.15,107369.66
2025-05-01 09:00:00,4.149,4.16,4.141,4.151,121634.4
2025-05-01 10:00:00,4.152,4.186,4.146,4.182,208784.02
2025-05-01 11:00:00,4.182,4.19,4.164,4.177,206003.29
2025-05-01 12:00:00,4.177,4.184,4.16,4.178,174791.48
2025-05-01 13:00:00,4.178,4.194,4.121,4.123,360543.73
2025-05-01 14:00:00,4.123,4.178,4.123,4.175,489665.26
2025-05-01 15:00:00,4.176,4.214,4.152,4.157,361839.31
2025-05-01 16:00:00,4.157,4.208,4.155,4.176,146034.34
2025-05-01 17:00:00,4.177,4.201,4.157,4.17,127240.16
2025-05-01 18:00:00,4.171,4.175,4.141,4.173,140086.78
2025-05-01 19:00:00,4.174,4.191,4.161,4.168,80096.79
2025-05-01 20:00:00,4.167,4.204,4.155,4.194,91847.85
2025-05-01 21:00:00,4.194,4.224,4.194,4.2,131163.08
2025-05-01 22:00:00,4.202,4.215,4.185,4.188,87070.08
2025-05-01 23:00:00,4.188,4.197,4.161,4.177,129278.05
2025-05-02 00:00:00,4.177,4.221,4.168,4.219,131103.56
2025-05-02 01:00:00,4.219,4.233,4.189,4.215,160255.06
2025-05-02 02:00:00,4.214,4.269,4.207,4.267,173229.11
2025-05-02 03:00:00,4.268,4.287,4.24,4.242,214638.46
2025-05-02 04:00:00,4.242,4.25,4.185,4.198,225026.37
2025-05-02 05:00:00,4.198,4.207,4.171,4.187,103438.38
2025-05-02 06:00:00,4.186,4.236,4.176,4.22,184012.85
2025-05-02 07:00:00,4.219,4.219,4.184,4.187,259795.59
2025-05-02 08:00:00,4.187,4.234,4.183,4.222,137657.18
2025-05-02 09:00:00,4.221,4.23,4.196,4.197,88979.69
2025-05-02 10:00:00,4.198,4.212,4.166,4.171,130485.84
2025-05-02 11:00:00,4.17,4.194,4.17,4.175,95652.07
2025-05-02 12:00:00,4.175,4.207,4.159,4.202,205240.38
2025-05-02 13:00:00,4.202,4.209,4.176,4.191,121727.44
2025-05-02 14:00:00,4.192,4.241,4.192,4.235,168882.03
2025-05-02 15:00:00,4.236,4.239,4.191,4.203,141072.34
2025-05-02 16:00:00,4.203,4.232,4.203,4.214,147371.06
2025-05-02 17:00:00,4.213,4.216,4.18,4.184,91671.51
2025-05-02 18:00:00,4.184,4.2,4.17,4.172,95281.87
2025-05-02 19:00:00,4.171,4.171,4.126,4.141,144705.35
2025-05-02 20:00:00,4.139,4.159,4.13,4.152,54206.0
2025-05-02 21:00:00,4.151,4.17,4.142,4.151,56637.68
2025-05-02 22:00:00,4.152,4.161,4.14,4.151,46499.5
2025-05-02 23:00:00,4.149,4.163,4.148,4.161,53723.5
2025-05-03 00:00:00,4.161,4.162,4.117,4.122,62237.06
2025-05-03 01:00:00,4.122,4.124,4.101,4.111,174387.23
2025-05-03 02:00:00,4.112,4.13,4.106,4.122,35569.94
2025-05-03 03:00:00,4.123,4.145,4.121,4.137,37298.74
2025-05-03 04:00:00,4.136,4.161,4.133,4.158,48026.24
2025-05-03 05:00:00,4.158,4.172,4.147,4.16,96307.86
2025-05-03 06:00:00,4.16,4.16,4.139,4.149,83777.28
2025-05-03 07:00:00,4.148,4.162,4.139,4.142,67905.14
2025-05-03 08:00:00,4.144,4.151,4.117,4.135,131019.89
2025-05-03 09:00:00,4.135,4.139,4.112,4.118,66041.72
2025-05-03 10:00:00,4.117,4.118,4.073,4.08,205630.28
2025-05-03 11:00:00,4.078,4.099,4.075,4.085,123051.46
2025-05-03 12:00:00,4.085,4.115,4.085,4.107,106925.23
2025-05-03 13:00:00,4.107,4.124,4.106,4.112,91519.39
2025-05-03 14:00:00,4.112,4.127,4.105,4.127,60929.49
2025-05-03 15:00:00,4.127,4.144,4.113,4.114,79351.85
2025-05-03 16:00:00,4.114,4.114,4.053,4.07,185535.67
2025-05-03 17:00:00,4.069,4.069,4.012,4.055,260110.32
2025-05-03 18:00:00,4.056,4.07,4.034,4.044,75465.56
2025-05-03 19:00:00,4.042,4.069,4.034,4.068,71091.42
2025-05-03 20:00:00,4.069,4.073,4.048,4.058,74867.48
2025-05-03 21:00:00,4.058,4.075,4.034,4.046,124716.71
2025-05-03 22:00:00,4.047,4.055,4.032,4.048,41619.38
2025-05-03 23:00:00,4.048,4.054,4.025,4.028,83053.51
2025-05-04 00:00:00,4.028,4.038,3.993,4.002,421435.74
2025-05-04 01:00:00,4.003,4.027,3.985,4.023,143526.16
2025-05-04 02:00:00,4.024,4.051,4.007,4.016,115278.08
2025-05-04 03:00:00,4.016,4.024,3.993,4.004,142638.65
2025-05-04 04:00:00,4.005,4.016,3.981,3.997,151919.77
2025-05-04 05:00:00,3.997,4.043,3.991,4.026,392310.49
2025-05-04 06:00:00,4.026,4.04,4.001,4.032,92739.06
2025-05-04 07:00:00,4.033,4.035,4.003,4.021,148113.22
2025-05-04 08:00:00,4.022,4.026,3.974,3.984,166947.9
2025-05-04 09:00:00,3.983,3.988,3.957,3.96,153646.92
2025-05-04 10:00:00,3.96,3.978,3.953,3.97,91838.06
2025-05-04 11:00:00,3.969,3.981,3.96,3.964,120433.59
2025-05-04 12:00:00,3.964,3.975,3.954,3.965,88102.42
2025-05-04 13:00:00,3.965,3.973,3.928,3.947,197355.05
2025-05-04 14:00:00,3.949,3.995,3.945,3.988,209617.63
2025-05-04 15:00:00,3.989,3.997,3.949,3.965,437879.84
2025-05-04 16:00:00,3.963,3.969,3.908,3.921,320215.13
2025-05-04 17:00:00,3.923,3.939,3.894,3.932,258401.38
2025-05-04 18:00:00,3.933,3.947,3.921,3.923,94280.12
2025-05-04 19:00:00,3.924,3.954,3.918,3.943,56010.58
2025-05-04 20:00:00,3.943,3.968,3.936,3.964,77056.36
2025-05-04 21:00:00,3.964,3.974,3.951,3.971,49929.8
2025-05-04 22:00:00,3.97,3.97,3.91,3.938,138091.47
2025-05-04 23:00:00,3.938,3.939,3.905,3.92,164871.67
2025-05-05 00:00:00,3.919,3.971,3.916,3.966,169376.24
2025-05-05 01:00:00,3.966,3.969,3.915,3.937,160757.37
2025-05-05 02:00:00,3.937,4.006,3.926,3.987,166615.19
2025-05-05 03:00:00,3.986,3.996,3.972,3.973,50750.34
2025-05-05 04:00:00,3.974,3.998,3.956,3.997,204742.1
2025-05-05 05:00:00,3.997,4.016,3.988,4.016,77810.01
2025-05-05 06:00:00,4.015,4.022,3.98,3.982,69719.61
2025-05-05 07:00:00,3.982,3.986,3.957,3.981,100964.7
2025-05-05 08:00:00,3.982,3.991,3.972,3.979,66033.76
2025-05-05 09:00:00,3.979,3.985,3.956,3.957,62163.17
2025-05-05 10:00:00,3.956,3.957,3.894,3.922,498711.63
2025-05-05 11:00:00,3.924,3.961,3.9,3.915,615893.18
2025-05-05 12:00:00,3.916,3.935,3.903,3.923,303023.08
2025-05-05 13:00:00,3.922,3.935,3.897,3.92,195995.33
2025-05-05 14:00:00,3.921,3.938,3.909,3.923,138707.09
2025-05-05 15:00:00,3.922,3.928,3.887,3.896,139269.94
2025-05-05 16:00:00,3.896,3.933,3.896,3.919,92165.16
2025-05-05 17:00:00,3.92,3.965,3.911,3.952,197213.23
2025-05-05 18:00:00,3.953,3.984,3.951,3.974,87954.32
2025-05-05 19:00:00,3.975,3.985,3.935,3.937,69971.16
2025-05-05 20:00:00,3.938,3.941,3.884,3.917,222719.61
2025-05-05 21:00:00,3.917,3.942,3.911,3.931,105776.52
2025-05-05 22:00:00,3.932,3.959,3.925,3.945,83220.54
2025-05-05 23:00:00,3.946,3.948,3.915,3.918,78175.46
2025-05-06 00:00:00,3.918,3.93,3.9,3.905,198388.34
2025-05-06 01:00:00,3.907,3.929,3.89,3.899,152012.39
2025-05-06 02:00:00,3.899,3.905,3.859,3.901,230111.32
2025-05-06 03:00:00,3.9,3.923,3.89,3.917,79768.12
2025-05-06 04:00:00,3.917,3.93,3.914,3.916,44945.82
2025-05-06 05:00:00,3.915,3.917,3.882,3.884,67614.26
2025-05-06 06:00:00,3.884,3.9,3.883,3.9,43390.06
2025-05-06 07:00:00,3.9,3.919,3.888,3.892,128144.08
2025-05-06 08:00:00,3.891,3.892,3.848,3.886,178626.3
2025-05-06 09:00:00,3.885,3.904,3.865,3.888,438383.68
2025-05-06 10:00:00,3.889,3.895,3.854,3.86,149789.26
2025-05-06 11:00:00,3.86,3.889,3.823,3.841,249655.24
2025-05-06 12:00:00,3.841,3.878,3.828,3.869,340712.46
2025-05-06 13:00:00,3.869,3.881,3.84,3.859,622455.12
2025-05-06 14:00:00,3.86,3.928,3.859,3.901,185198.73
2025-05-06 15:00:00,3.899,3.932,3.888,3.909,118469.68
2025-05-06 16:00:00,3.908,3.93,3.885,3.886,125886.21
2025-05-06 17:00:00,3.886,3.936,3.885,3.91,69247.85
2025-05-06 18:00:00,3.911,3.955,3.906,3.954,73279.75
